news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_LUIS-3,BUY_ANON,SELL_ANON,SELL_LUIS-3,SELL_CALG-1,BUY_CALG-1,SELL_LUIS-2,BUY_LUIS-2
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,1,2026-02-01 07:25:51.609335,SPNG,25.51,24.45,25.51,2500.0,2294400.0,1735100.0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,1,2026-02-01 07:25:51.609335,SMMR,24.96,24.94,24.96,2500.0,2257700.0,2238000.0,0,0,0,0,0
,,,,,,1,2026-02-01 07:25:51.609335,ATMN,25.15,24.97,25.15,2500.0,1521400.0,2047400.0,0,0,0,0,0
,,,,,,1,2026-02-01 07:25:51.609335,WNTR,25.19,24.99,25.19,2500.0,1963300.0,1848000.0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,2,2026-02-01 07:25:52.686948,SPNG,25.51,25.03,25.14,2294000.0,2500.0,2500.0,1995200.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,2,2026-02-01 07:25:52.686948,SMMR,24.96,24.94,24.96,2296300.0,2500.0,2500.0,2121400.0,0,0,0,0
,,,,,,2,2026-02-01 07:25:52.686948,ATMN,24.97,24.97,25.15,1521400.0,2500.0,,2039900.0,0,0,0,0
,,,,,,2,2026-02-01 07:25:52.686948,WNTR,24.93,24.93,25.01,2041600.0,,2500.0,2067700.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,3,2026-02-01 07:25:53.721565,SPNG,25.02,25.09,25.13,2296900.0,2500.0,2500.0,1869800.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,3,2026-02-01 07:25:53.721565,SMMR,24.94,24.93,24.94,2409900.0,,2500.0,2141300.0,0,0,0,0
,,,,,,3,2026-02-01 07:25:53.721565,ATMN,25.13,24.98,25.03,1436700.0,2500.0,2500.0,1961000.0,0,0,0,0
,,,,,,3,2026-02-01 07:25:53.721565,WNTR,25.04,25.04,25.07,1970200.0,2500.0,2500.0,1975200.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,4,2026-02-01 07:25:54.749821,SPNG,25.16,25.0,25.16,2283500.0,2500.0,2079900.0,,0,0,0,0
