news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,2,2026-02-01 07:12:34.567832,SPNG,24.83,24.83,25.23,2239000.0,1935200.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,2,2026-02-01 07:12:34.567832,SMMR,24.9,24.9,25.06,2040500.0,2195200.0
,,,,,,2,2026-02-01 07:12:34.567832,ATMN,24.84,24.88,25.05,1932200.0,2266100.0
,,,,,,2,2026-02-01 07:12:34.567832,WNTR,25.04,24.94,24.98,1846100.0,2219400.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,3,2026-02-01 07:12:35.581918,SPNG,24.89,24.94,25.14,2265300.0,2137200.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,3,2026-02-01 07:12:35.581918,SMMR,25.06,25.11,25.19,2156000.0,2191500.0
,,,,,,3,2026-02-01 07:12:35.581918,ATMN,24.84,24.88,24.89,1932200.0,2214000.0
,,,,,,3,2026-02-01 07:12:35.581918,WNTR,24.98,24.94,24.98,1846100.0,2245500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,4,2026-02-01 07:12:36.607616,SPNG,24.89,24.94,25.14,2225100.0,2134400.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,4,2026-02-01 07:12:36.607616,SMMR,24.89,24.89,24.91,2026700.0,2208100.0
,,,,,,4,2026-02-01 07:12:36.607616,ATMN,24.88,24.88,24.89,2057500.0,2209700.0
,,,,,,4,2026-02-01 07:12:36.607616,WNTR,24.94,24.94,24.98,1724600.0,2227100.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,5,2026-02-01 07:12:37.637728,SPNG,24.84,24.93,25.14,2208000.0,2140300.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,5,2026-02-01 07:12:37.637728,SMMR,25.17,25.17,25.19,2296500.0,2191500.0
,,,,,,5,2026-02-01 07:12:37.637728,ATMN,24.94,24.88,24.94,2194300.0,2239100.0
,,,,,,5,2026-02-01 07:12:37.637728,WNTR,25.04,25.04,25.06,1922700.0,2214000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,6,2026-02-01 07:12:38.667890,SPNG,24.83,24.66,24.71,2259400.0,2140100.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,6,2026-02-01 07:12:38.667890,SMMR,25.17,24.99,25.13,2164900.0,2208800.0
,,,,,,6,2026-02-01 07:12:38.667890,ATMN,24.84,24.84,24.94,2276300.0,2239100.0
,,,,,,6,2026-02-01 07:12:38.667890,WNTR,24.81,24.81,25.06,1720800.0,2214000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,7,2026-02-01 07:12:39.703703,SPNG,25.27,24.66,25.27,2241000.0,2169900.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,7,2026-02-01 07:12:39.703703,SMMR,25.13,24.97,25.13,2152700.0,2208800.0
,,,,,,7,2026-02-01 07:12:39.703703,ATMN,24.81,24.81,24.94,2151500.0,2193100.0
,,,,,,7,2026-02-01 07:12:39.703703,WNTR,24.92,24.93,25.06,1921100.0,2214000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,8,2026-02-01 07:12:40.736612,SPNG,24.66,24.66,25.16,2241000.0,2163900.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,8,2026-02-01 07:12:40.736612,SMMR,25.19,24.97,25.19,2152700.0,2205000.0
,,,,,,8,2026-02-01 07:12:40.736612,ATMN,24.79,24.79,25.05,2026200.0,2230700.0
