news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_COLA-6,BUY_COLA-6
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,1,2026-02-01 07:18:51.698913,SPNG,24.97,24.86,24.97,2255400.0,1953500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,1,2026-02-01 07:18:51.698913,SMMR,24.95,24.92,24.95,2106400.0,2036900.0,0,0
,,,,,,1,2026-02-01 07:18:51.698913,ATMN,25.22,24.83,25.15,2064100.0,1857100.0,0,0
,,,,,,1,2026-02-01 07:18:51.698913,WNTR,24.97,24.97,25.03,1754900.0,2215300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,2,2026-02-01 07:18:52.733089,SPNG,24.86,24.86,25.18,2255400.0,2069700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,2,2026-02-01 07:18:52.733089,SMMR,24.95,24.96,25.01,2115300.0,2048700.0,0,0
,,,,,,2,2026-02-01 07:18:52.733089,ATMN,24.83,24.83,25.22,2064100.0,1855800.0,0,0
,,,,,,2,2026-02-01 07:18:52.733089,WNTR,24.93,24.93,25.03,1649200.0,2215300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,4,2026-02-01 07:18:53.775216,SPNG,24.86,24.86,24.98,2284100.0,2331900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,4,2026-02-01 07:18:53.775216,SMMR,24.92,24.92,25.01,2083700.0,2048700.0,0,0
,,,,,,4,2026-02-01 07:18:53.775216,ATMN,25.22,24.83,25.07,2049500.0,1951900.0,0,0
,,,,,,4,2026-02-01 07:18:53.775216,WNTR,24.93,24.93,25.04,1632600.0,2200500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,5,2026-02-01 07:18:54.817325,SPNG,24.98,24.86,24.98,2301800.0,2331900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,5,2026-02-01 07:18:54.817325,SMMR,25.01,24.93,25.01,2054700.0,2047700.0,0,0
,,,,,,5,2026-02-01 07:18:54.817325,ATMN,25.07,25.09,25.22,2039100.0,1961500.0,0,0
,,,,,,5,2026-02-01 07:18:54.817325,WNTR,24.93,24.93,25.04,1990500.0,2200500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,6,2026-02-01 07:18:55.840360,SPNG,24.81,24.81,25.07,2327100.0,2305900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,6,2026-02-01 07:18:55.840360,SMMR,25.04,24.93,25.04,2054700.0,2073400.0,0,0
,,,,,,6,2026-02-01 07:18:55.840360,ATMN,25.09,24.86,25.01,2004100.0,2092200.0,0,0
,,,,,,6,2026-02-01 07:18:55.840360,WNTR,25.09,24.93,25.09,2096600.0,2195400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,7,2026-02-01 07:18:56.871285,SPNG,24.75,24.75,25.07,2324500.0,2305900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,7,2026-02-01 07:18:56.871285,SMMR,25.04,24.93,25.04,2043100.0,2073400.0,0,0
,,,,,,7,2026-02-01 07:18:56.871285,ATMN,25.05,24.86,25.05,1979900.0,2059500.0,0,0
,,,,,,7,2026-02-01 07:18:56.871285,WNTR,25.12,24.91,25.0,1853500.0,2211100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,8,2026-02-01 07:18:57.892650,SPNG,25.1,24.75,24.99,2324500.0,2326500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,8,2026-02-01 07:18:57.892650,SMMR,25.07,24.95,25.07,2061200.0,2075400.0,0,0
,,,,,,8,2026-02-01 07:18:57.892650,ATMN,24.7,24.7,25.35,2062500.0,1955200.0,0,0
,,,,,,8,2026-02-01 07:18:57.892650,WNTR,25.0,25.0,25.09,2087500.0,2198000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,9,2026-02-01 07:18:58.939923,SPNG,24.57,24.76,25.18,2313600.0,2317100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,9,2026-02-01 07:18:58.939923,SMMR,25.07,24.95,24.98,2036200.0,2059100.0,0,0
,,,,,,9,2026-02-01 07:18:58.939923,ATMN,25.13,24.69,25.13,2070000.0,2067000.0,0,0
,,,,,,9,2026-02-01 07:18:58.939923,WNTR,25.12,25.0,25.12,2313300.0,2206600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,10,2026-02-01 07:18:59.983214,SPNG,24.58,24.58,25.18,2333300.0,2317100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,10,2026-02-01 07:18:59.983214,SMMR,25.07,24.95,24.98,2050400.0,2030400.0,0,0
,,,,,,10,2026-02-01 07:18:59.983214,ATMN,25.46,24.69,25.46,2070000.0,1864800.0,0,0
,,,,,,10,2026-02-01 07:18:59.983214,WNTR,25.12,25.0,25.01,2272100.0,2194200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,11,2026-02-01 07:19:01.044377,SPNG,25.31,24.58,25.31,2343000.0,2290000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,11,2026-02-01 07:19:01.044377,SMMR,24.95,24.95,25.0,2056300.0,2050200.0,0,0
,,,,,,11,2026-02-01 07:19:01.044377,ATMN,25.26,24.69,25.22,2070000.0,2045000.0,0,0
,,,,,,11,2026-02-01 07:19:01.044377,WNTR,25.01,25.11,25.12,2289700.0,2202100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,12,2026-02-01 07:19:02.072049,SPNG,24.81,25.27,25.31,2366700.0,2290000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,12,2026-02-01 07:19:02.072049,SMMR,25.05,25.05,25.07,2037500.0,2077600.0,0,0
,,,,,,12,2026-02-01 07:19:02.072049,ATMN,25.46,24.69,25.46,2055900.0,1864800.0,0,0
,,,,,,12,2026-02-01 07:19:02.072049,WNTR,25.13,25.13,25.15,2284900.0,2215100.0,0,0
