news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_LUIS-1,SELL_LUIS-1
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,1,2026-02-01 09:43:55.427829,SPNG,25.09,24.55,25.09,1881000.0,2158100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,1,2026-02-01 09:43:55.427829,SMMR,24.96,24.96,24.97,2228800.0,2190300.0,0,0
,,,,,,1,2026-02-01 09:43:55.427829,ATMN,25.12,24.9,25.12,2314000.0,2190500.0,0,0
,,,,,,1,2026-02-01 09:43:55.427829,WNTR,24.94,24.94,25.06,2236700.0,2231700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,2,2026-02-01 09:43:56.459671,SPNG,25.09,24.67,25.09,2084800.0,2115600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,2,2026-02-01 09:43:56.459671,SMMR,24.97,24.89,24.97,2255200.0,2190300.0,0,0
,,,,,,2,2026-02-01 09:43:56.459671,ATMN,24.91,25.0,25.12,2328500.0,2190500.0,0,0
,,,,,,2,2026-02-01 09:43:56.459671,WNTR,24.86,24.86,25.06,2102500.0,2231700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,3,2026-02-01 09:43:57.488059,SPNG,25.26,24.67,25.26,2084800.0,2128100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,3,2026-02-01 09:43:57.488059,SMMR,24.98,24.89,24.98,2271700.0,2061500.0,0,0
,,,,,,3,2026-02-01 09:43:57.488059,ATMN,25.0,25.0,25.12,2328500.0,2187400.0,0,0
,,,,,,3,2026-02-01 09:43:57.488059,WNTR,24.86,25.05,25.06,2204800.0,2229800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,4,2026-02-01 09:43:58.520458,SPNG,25.38,24.79,25.36,2093800.0,2143200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,4,2026-02-01 09:43:58.520458,SMMR,24.89,24.89,24.98,2271700.0,2061500.0,0,0
,,,,,,4,2026-02-01 09:43:58.520458,ATMN,24.9,24.9,24.93,2314000.0,2219700.0,0,0
,,,,,,4,2026-02-01 09:43:58.520458,WNTR,25.09,25.05,25.09,2204800.0,2213100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,5,2026-02-01 09:43:59.609236,SPNG,25.29,25.29,25.36,2071900.0,2107700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,5,2026-02-01 09:43:59.609236,SMMR,24.88,24.93,24.98,2287100.0,2169900.0,0,0
,,,,,,5,2026-02-01 09:43:59.609236,ATMN,25.1,24.9,25.1,2328100.0,2235200.0,0,0
,,,,,,5,2026-02-01 09:43:59.609236,WNTR,24.91,24.97,25.09,2228000.0,2202700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,6,2026-02-01 09:44:00.725121,SPNG,24.67,24.74,25.36,2098200.0,2104700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,6,2026-02-01 09:44:00.725121,SMMR,24.93,24.93,25.04,2287100.0,2164100.0,0,0
,,,,,,6,2026-02-01 09:44:00.725121,ATMN,24.81,25.05,25.1,2283500.0,2235200.0,0,0
,,,,,,6,2026-02-01 09:44:00.725121,WNTR,24.97,24.86,24.92,2188900.0,2232000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,8,2026-02-01 09:44:02.020451,SPNG,24.67,24.82,25.19,2097400.0,2101100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,8,2026-02-01 09:44:02.020451,SMMR,24.85,24.85,25.04,2269900.0,2190100.0,0,0
,,,,,,8,2026-02-01 09:44:02.020451,ATMN,25.13,24.81,25.13,2313000.0,2219100.0,0,0
