tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_COLA-6,BUY_COLA-6
0,2026-02-01 04:35:31.429313,SPNG,0.0,0.0,0.0,2303300.0,1984400.0,0,0
0,2026-02-01 04:35:31.429313,SMMR,24.96,24.96,0.0,2344900.0,2322000.0,0,0
0,2026-02-01 04:35:31.429313,ATMN,0.0,0.0,0.0,1518000.0,2073200.0,0,0
0,2026-02-01 04:35:31.429313,WNTR,24.99,24.99,0.0,1539200.0,1926200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,1,2026-02-01 04:35:32.557434,SPNG,24.75,24.75,25.38,2272500.0,2080400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,1,2026-02-01 04:35:32.557434,SMMR,24.82,24.82,25.01,2117300.0,2416500.0,0,0
,,,,,,1,2026-02-01 04:35:32.557434,ATMN,24.91,24.84,24.91,1518000.0,2051800.0,0,0
,,,,,,1,2026-02-01 04:35:32.557434,WNTR,25.0,25.0,25.07,1642000.0,1941100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,2,2026-02-01 04:35:33.592804,SPNG,25.38,24.75,25.19,2272500.0,2151600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,2,2026-02-01 04:35:33.592804,SMMR,25.01,24.91,24.93,2254400.0,2397200.0,0,0
,,,,,,2,2026-02-01 04:35:33.592804,ATMN,25.09,24.84,25.09,1612600.0,2051900.0,0,0
,,,,,,2,2026-02-01 04:35:33.592804,WNTR,25.14,25.0,25.1,1744900.0,1956200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,3,2026-02-01 04:35:34.636387,SPNG,25.19,24.9,25.19,2279600.0,2151600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,3,2026-02-01 04:35:34.636387,SMMR,24.91,24.95,25.01,2395000.0,2416500.0,0,0
,,,,,,3,2026-02-01 04:35:34.636387,ATMN,24.77,25.08,25.09,1591100.0,2064500.0,0,0
,,,,,,3,2026-02-01 04:35:34.636387,WNTR,24.81,24.81,25.1,1525100.0,1956200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,4,2026-02-01 04:35:35.662881,SPNG,25.03,25.12,25.19,2286400.0,2151600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,4,2026-02-01 04:35:35.662881,SMMR,24.91,24.95,25.01,2424900.0,2399500.0,0,0
,,,,,,4,2026-02-01 04:35:35.662881,ATMN,24.77,25.08,25.09,1591100.0,2120700.0,0,0
,,,,,,4,2026-02-01 04:35:35.662881,WNTR,24.89,24.96,25.1,1724600.0,1956200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,5,2026-02-01 04:35:36.690224,SPNG,25.39,25.12,25.39,2286800.0,2177100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,5,2026-02-01 04:35:36.690224,SMMR,24.91,24.95,25.01,2381600.0,2399500.0,0,0
