tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_LUIS-1,SELL_CALG-6,BUY_LUIS-1,BUY_CHUL-1,SELL_CHUL-1,BUY_CALG-6,SELL_COLA-6,BUY_COLA-6
0,2026-02-02 00:21:47.740927,SPNG,0.0,24.88,0.0,2127500.0,2011900.0,0,0,0,0,0,0,0,0
0,2026-02-02 00:21:47.740927,SMMR,24.97,24.97,0.0,2337000.0,1846400.0,0,0,0,0,0,0,0,0
0,2026-02-02 00:21:47.740927,ATMN,0.0,0.0,0.0,2022700.0,1878600.0,0,0,0,0,0,0,0,0
0,2026-02-02 00:21:47.740927,WNTR,0.0,0.0,0.0,2288000.0,2045300.0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,1,2026-02-02 00:21:48.767441,SPNG,24.88,24.88,25.12,2127500.0,2011900.0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,1,2026-02-02 00:21:48.767441,SMMR,24.96,24.96,25.11,2299600.0,1826100.0,0,0,0,0,0,0,0,0
,,,,,,1,2026-02-02 00:21:48.767441,ATMN,0.0,25.02,25.08,2037600.0,2099000.0,0,0,0,0,0,0,0,0
,,,,,,1,2026-02-02 00:21:48.767441,WNTR,25.08,24.98,25.06,2337300.0,2055500.0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,2,2026-02-02 00:21:49.796143,SPNG,24.67,24.67,25.12,2109600.0,1000.0,2021200.0,,,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,2,2026-02-02 00:21:49.796143,SMMR,24.96,24.97,25.07,2199600.0,1000.0,2120900.0,1000.0,,0,0,0,0,0
,,,,,,2,2026-02-02 00:21:49.796143,ATMN,24.89,24.89,25.07,2025700.0,1000.0,2012200.0,,,0,0,0,0,0
,,,,,,2,2026-02-02 00:21:49.796143,WNTR,24.97,24.99,25.01,2220600.0,1000.0,1952200.0,1000.0,16000.0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,3,2026-02-02 00:21:50.826926,SPNG,25.3,25.08,25.3,2016000.0,1000.0,2011300.0,,,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,3,2026-02-02 00:21:50.826926,SMMR,24.93,24.97,25.06,2185200.0,1000.0,2007500.0,2000.0,,0,0,0,0,0
,,,,,,3,2026-02-02 00:21:50.826926,ATMN,25.09,24.81,25.09,1923700.0,1000.0,2086800.0,,,0,0,0,0,0
,,,,,,3,2026-02-02 00:21:50.826926,WNTR,24.93,24.94,25.0,2219200.0,1000.0,1691100.0,2000.0,24000.0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,4,2026-02-02 00:21:51.856594,SPNG,24.67,24.68,24.71,1000.0,1986500.0,1985200.0,2000.0,,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,4,2026-02-02 00:21:51.856594,SMMR,25.08,25.08,25.1,,2310100.0,2143100.0,,,0,0,0,0,0
