news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_LUIS-1,SELL_LUIS-1
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,1,2026-02-01 11:20:52.741902,SPNG,24.85,24.85,25.3,2096300.0,2209600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,1,2026-02-01 11:20:52.741902,SMMR,25.1,24.98,25.1,2140000.0,2098900.0,0,0
,,,,,,1,2026-02-01 11:20:52.741902,ATMN,24.86,24.7,24.77,1645500.0,2222100.0,0,0
,,,,,,1,2026-02-01 11:20:52.741902,WNTR,25.07,25.02,25.07,2288500.0,2378900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,2,2026-02-01 11:20:53.767198,SPNG,24.85,24.81,24.83,2074300.0,2212900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,2,2026-02-01 11:20:53.767198,SMMR,25.11,25.04,25.11,2161600.0,2102900.0,0,0
,,,,,,2,2026-02-01 11:20:53.767198,ATMN,25.06,25.06,25.11,1873600.0,2227500.0,0,0
,,,,,,2,2026-02-01 11:20:53.767198,WNTR,25.09,25.02,25.06,2306000.0,2325300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,3,2026-02-01 11:20:54.797051,SPNG,25.3,24.75,25.3,1977000.0,2218900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,3,2026-02-01 11:20:54.797051,SMMR,25.14,25.04,25.14,2161600.0,2208800.0,0,0
,,,,,,3,2026-02-01 11:20:54.797051,ATMN,25.11,24.7,25.11,1645500.0,2227500.0,0,0
,,,,,,3,2026-02-01 11:20:54.797051,WNTR,24.94,24.94,25.03,2288700.0,2329500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,4,2026-02-01 11:20:55.826303,SPNG,24.63,24.72,25.08,1961000.0,2185900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,4,2026-02-01 11:20:55.826303,SMMR,25.04,24.98,24.99,2140000.0,2214300.0,0,0
,,,,,,4,2026-02-01 11:20:55.826303,ATMN,24.7,24.82,25.11,1889900.0,2227500.0,0,0
,,,,,,4,2026-02-01 11:20:55.826303,WNTR,24.92,24.92,24.98,2299100.0,2295400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,5,2026-02-01 11:20:56.850230,SPNG,25.3,24.72,25.3,1952800.0,2500.0,2192800.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,5,2026-02-01 11:20:56.850230,SMMR,25.14,24.98,25.14,2137300.0,,2211400.0,
,,,,,,5,2026-02-01 11:20:56.850230,ATMN,24.7,24.7,25.1,1645500.0,,2154400.0,2500.0
,,,,,,5,2026-02-01 11:20:56.850230,WNTR,24.82,24.91,24.97,2178500.0,2500.0,2162600.0,2500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,6,2026-02-01 11:20:57.891093,SPNG,24.74,24.73,24.74,5000.0,1836300.0,2091700.0,2500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,6,2026-02-01 11:20:57.891093,SMMR,25.14,24.99,25.13,2500.0,1996800.0,2101000.0,2500.0
,,,,,,6,2026-02-01 11:20:57.891093,ATMN,25.03,24.7,24.87,,1645500.0,2148000.0,2500.0
,,,,,,6,2026-02-01 11:20:57.891093,WNTR,24.82,24.69,24.7,,2369800.0,2171100.0,2500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,7,2026-02-01 11:20:58.911736,SPNG,25.04,24.74,24.85,7500.0,1748000.0,2114200.0,2500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,7,2026-02-01 11:20:58.911736,SMMR,25.16,24.99,25.16,2500.0,1998800.0,2182100.0,
,,,,,,7,2026-02-01 11:20:58.911736,ATMN,25.1,25.11,25.18,2500.0,2114900.0,2251800.0,
,,,,,,7,2026-02-01 11:20:58.911736,WNTR,24.98,24.87,24.97,2500.0,2287500.0,2159900.0,2500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,9,2026-02-01 11:20:59.941205,SPNG,25.04,24.75,25.0,10000.0,1652200.0,1976200.0,5000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,9,2026-02-01 11:20:59.941205,SMMR,25.16,25.13,25.15,5000.0,1906500.0,2048200.0,2500.0
,,,,,,9,2026-02-01 11:20:59.941205,ATMN,24.53,24.53,25.17,,1883900.0,2154400.0,2500.0
,,,,,,9,2026-02-01 11:20:59.941205,WNTR,24.98,24.94,24.96,5000.0,2134400.0,2094300.0,5000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,10,2026-02-01 11:21:00.966897,SPNG,25.1,25.16,25.27,2058200.0,2196700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,10,2026-02-01 11:21:00.966897,SMMR,25.16,25.13,25.14,2103200.0,2117600.0,0,0
,,,,,,10,2026-02-01 11:21:00.966897,ATMN,24.88,25.02,25.18,1984000.0,2251800.0,0,0
,,,,,,10,2026-02-01 11:21:00.966897,WNTR,25.06,24.87,25.06,2405100.0,2348300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,11,2026-02-01 11:21:02.003270,SPNG,25.16,24.72,25.07,2070300.0,2155200.0,,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,11,2026-02-01 11:21:02.003270,SMMR,25.14,25.15,25.16,2101400.0,2138000.0,,0
,,,,,,11,2026-02-01 11:21:02.003270,ATMN,25.0,25.14,25.18,1990200.0,2285700.0,,0
,,,,,,11,2026-02-01 11:21:02.003270,WNTR,24.84,24.85,25.06,2295200.0,2312300.0,2500.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,12,2026-02-01 11:21:03.027147,SPNG,25.19,25.19,25.26,1954200.0,2500.0,2500.0,2061900.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,12,2026-02-01 11:21:03.027147,SMMR,25.16,25.13,25.16,1998600.0,2500.0,,2126800.0
,,,,,,12,2026-02-01 11:21:03.027147,ATMN,24.34,24.58,25.08,1876400.0,,,2274600.0
,,,,,,12,2026-02-01 11:21:03.027147,WNTR,24.8,24.84,24.9,2406000.0,,2500.0,2191800.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,13,2026-02-01 11:21:04.058793,SPNG,24.72,24.72,25.25,2070300.0,2156600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,13,2026-02-01 11:21:04.058793,SMMR,25.13,25.04,25.08,2140000.0,2149700.0,0,0
,,,,,,13,2026-02-01 11:21:04.058793,ATMN,25.07,25.07,25.08,1996200.0,2273900.0,0,0
,,,,,,13,2026-02-01 11:21:04.058793,WNTR,24.84,24.84,24.9,2406000.0,2324400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,14,2026-02-01 11:21:05.088034,SPNG,25.25,24.79,25.25,2053900.0,2156600.0,,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,14,2026-02-01 11:21:05.088034,SMMR,25.16,25.05,25.16,2047900.0,2141400.0,2500.0,0
,,,,,,14,2026-02-01 11:21:05.088034,ATMN,24.34,24.64,25.08,1872000.0,2281900.0,,0
,,,,,,14,2026-02-01 11:21:05.088034,WNTR,24.94,24.84,24.94,2379400.0,2328400.0,,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,15,2026-02-01 11:21:06.109168,SPNG,25.27,24.7,25.27,2089700.0,2151000.0,,0
