news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_COLA-6,BUY_COLA-6
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,2,2026-02-01 04:23:28.015169,SPNG,24.94,24.94,24.96,2145200.0,2192300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,2,2026-02-01 04:23:28.015169,SMMR,25.0,25.0,25.11,1926700.0,2032700.0,0,0
,,,,,,2,2026-02-01 04:23:28.015169,ATMN,25.08,24.86,25.08,2268600.0,2385700.0,0,0
,,,,,,2,2026-02-01 04:23:28.015169,WNTR,24.99,24.92,24.98,2073900.0,2046500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,3,2026-02-01 04:23:29.048915,SPNG,25.04,24.94,25.04,2151300.0,2104600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,3,2026-02-01 04:23:29.048915,SMMR,25.0,25.05,25.08,2037900.0,2044700.0,0,0
,,,,,,3,2026-02-01 04:23:29.048915,ATMN,24.8,24.8,25.21,2009900.0,2350100.0,0,0
,,,,,,3,2026-02-01 04:23:29.048915,WNTR,24.98,24.99,25.11,2087800.0,2056400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,4,2026-02-01 04:23:30.072083,SPNG,24.92,24.92,24.96,2158900.0,2112700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,4,2026-02-01 04:23:30.072083,SMMR,25.0,25.0,25.06,1926700.0,2038400.0,0,0
,,,,,,4,2026-02-01 04:23:30.072083,ATMN,25.21,24.89,25.21,2135600.0,2350100.0,0,0
,,,,,,4,2026-02-01 04:23:30.072083,WNTR,25.12,24.99,25.02,2087800.0,2047600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,5,2026-02-01 04:23:31.105536,SPNG,24.81,24.81,25.33,2141700.0,2079100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,5,2026-02-01 04:23:31.105536,SMMR,25.0,25.03,25.06,2108000.0,2040100.0,0,0
,,,,,,5,2026-02-01 04:23:31.105536,ATMN,25.07,24.89,24.96,2271900.0,2318900.0,0,0
,,,,,,5,2026-02-01 04:23:31.105536,WNTR,25.12,24.99,25.02,2095900.0,2071800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,6,2026-02-01 04:23:32.141383,SPNG,25.04,24.81,24.97,2141700.0,2199800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,6,2026-02-01 04:23:32.141383,SMMR,25.0,25.03,25.06,2108000.0,2054100.0,0,0
,,,,,,6,2026-02-01 04:23:32.141383,ATMN,24.94,24.89,24.94,2402600.0,2349000.0,0,0
,,,,,,6,2026-02-01 04:23:32.141383,WNTR,24.99,24.99,25.02,2076400.0,2065700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,7,2026-02-01 04:23:33.172909,SPNG,25.04,24.81,24.97,2109500.0,2199800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,7,2026-02-01 04:23:33.172909,SMMR,25.06,25.03,25.06,2089300.0,2059400.0,0,0
,,,,,,7,2026-02-01 04:23:33.172909,ATMN,24.92,24.89,24.92,2424800.0,2346000.0,0,0
,,,,,,7,2026-02-01 04:23:33.172909,WNTR,24.92,24.92,25.03,2067800.0,2080700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,9,2026-02-01 04:23:34.213788,SPNG,24.72,24.93,25.33,2091300.0,2165800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,9,2026-02-01 04:23:34.213788,SMMR,25.0,25.0,25.06,2122700.0,2052600.0,0,0
,,,,,,9,2026-02-01 04:23:34.213788,ATMN,24.96,24.89,24.96,2424800.0,2301200.0,0,0
,,,,,,9,2026-02-01 04:23:34.213788,WNTR,24.92,24.92,25.03,2090500.0,2080700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,10,2026-02-01 04:23:35.240797,SPNG,24.72,24.93,25.33,2091300.0,2228000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,10,2026-02-01 04:23:35.240797,SMMR,24.95,24.95,24.99,1804700.0,2084400.0,0,0
,,,,,,10,2026-02-01 04:23:35.240797,ATMN,24.88,24.89,24.96,2457700.0,2301200.0,0,0
,,,,,,10,2026-02-01 04:23:35.240797,WNTR,25.09,24.92,25.09,2103100.0,2062500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,11,2026-02-01 04:23:36.274220,SPNG,24.72,24.93,25.05,2091300.0,2202500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,11,2026-02-01 04:23:36.274220,SMMR,24.99,25.01,25.06,1913000.0,2052600.0,0,0
