news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,2,2026-02-01 02:34:23.011502,SPNG,24.96,24.96,24.98,2428000.0,2380500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,2,2026-02-01 02:34:23.011502,SMMR,25.04,25.04,25.18,2366800.0,2302700.0
,,,,,,2,2026-02-01 02:34:23.011502,ATMN,24.79,24.84,24.97,2396400.0,2297900.0
,,,,,,2,2026-02-01 02:34:23.011502,WNTR,25.01,24.97,25.01,1924700.0,2193700.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,3,2026-02-01 02:34:24.039989,SPNG,25.11,24.57,25.11,2268900.0,2357200.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,3,2026-02-01 02:34:24.039989,SMMR,25.04,24.91,24.98,2229000.0,2299800.0
,,,,,,3,2026-02-01 02:34:24.039989,ATMN,24.97,24.84,24.97,2420800.0,2293100.0
,,,,,,3,2026-02-01 02:34:24.039989,WNTR,25.07,24.97,25.07,2147600.0,2156400.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,4,2026-02-01 02:34:25.060363,SPNG,25.26,25.14,25.26,2393500.0,2346200.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,4,2026-02-01 02:34:25.060363,SMMR,24.99,24.93,24.99,2363200.0,2284400.0
,,,,,,4,2026-02-01 02:34:25.060363,ATMN,25.04,24.95,25.04,2389000.0,2281300.0
,,,,,,4,2026-02-01 02:34:25.060363,WNTR,24.96,24.97,25.07,2151300.0,2184600.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,5,2026-02-01 02:34:26.086478,SPNG,25.26,25.14,25.21,2393500.0,2388000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,5,2026-02-01 02:34:26.086478,SMMR,24.88,24.88,24.99,2130700.0,2289600.0
,,,,,,5,2026-02-01 02:34:26.086478,ATMN,25.13,25.0,25.13,2398600.0,2300600.0
,,,,,,5,2026-02-01 02:34:26.086478,WNTR,24.95,24.95,25.13,2054000.0,2191800.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,6,2026-02-01 02:34:27.122289,SPNG,24.57,24.57,25.21,2377600.0,2400900.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,6,2026-02-01 02:34:27.122289,SMMR,25.01,24.93,25.18,2233300.0,2277200.0
,,,,,,6,2026-02-01 02:34:27.122289,ATMN,24.95,24.95,25.13,2389000.0,2290700.0
,,,,,,6,2026-02-01 02:34:27.122289,WNTR,24.95,24.95,25.03,2054000.0,2171700.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,7,2026-02-01 02:34:28.160831,SPNG,24.57,24.91,25.21,2389800.0,2387100.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,7,2026-02-01 02:34:28.160831,SMMR,25.01,24.93,25.02,2364000.0,2323200.0
,,,,,,7,2026-02-01 02:34:28.160831,ATMN,24.84,24.84,25.13,2401400.0,2290700.0
,,,,,,7,2026-02-01 02:34:28.160831,WNTR,24.93,25.01,25.13,2077100.0,2190500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,8,2026-02-01 02:34:29.198336,SPNG,24.97,24.91,24.97,2389800.0,2366300.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,8,2026-02-01 02:34:29.198336,SMMR,24.93,24.93,24.95,2354800.0,2381400.0
,,,,,,8,2026-02-01 02:34:29.198336,ATMN,25.21,24.84,25.04,2429200.0,2264500.0
,,,,,,8,2026-02-01 02:34:29.198336,WNTR,25.13,24.93,25.09,2065300.0,2169300.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,9,2026-02-01 02:34:30.229167,SPNG,24.97,24.91,24.97,2311600.0,2366300.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,9,2026-02-01 02:34:30.229167,SMMR,24.94,24.93,24.94,2354800.0,2385900.0
,,,,,,9,2026-02-01 02:34:30.229167,ATMN,25.21,24.84,24.96,2437300.0,2287300.0
,,,,,,9,2026-02-01 02:34:30.229167,WNTR,25.13,24.93,24.99,2170300.0,2173900.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,10,2026-02-01 02:34:31.259026,SPNG,25.25,24.91,25.25,2329900.0,2371800.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,10,2026-02-01 02:34:31.259026,SMMR,24.88,24.83,24.87,2374300.0,2449400.0
,,,,,,10,2026-02-01 02:34:31.259026,ATMN,24.96,24.84,24.96,2429600.0,2287300.0
,,,,,,10,2026-02-01 02:34:31.259026,WNTR,24.99,24.93,24.99,2171500.0,2173900.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,12,2026-02-01 02:34:32.294400,SPNG,24.7,24.7,25.11,2344100.0,2354200.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,12,2026-02-01 02:34:32.294400,SMMR,24.81,24.81,24.93,2399000.0,2442300.0
,,,,,,12,2026-02-01 02:34:32.294400,ATMN,24.79,24.79,25.21,2403700.0,2268800.0
,,,,,,12,2026-02-01 02:34:32.294400,WNTR,24.99,24.98,24.99,2146300.0,2173900.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,13,2026-02-01 02:34:33.353625,SPNG,25.25,24.7,25.25,2322900.0,2371800.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,13,2026-02-01 02:34:33.353625,SMMR,24.95,24.7,24.95,2411600.0,2402500.0
,,,,,,13,2026-02-01 02:34:33.353625,ATMN,24.79,24.85,25.21,2445000.0,2268800.0
,,,,,,13,2026-02-01 02:34:33.353625,WNTR,25.09,24.99,25.09,2129000.0,2142400.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,14,2026-02-01 02:34:34.393842,SPNG,24.57,24.8,25.25,2369100.0,2385200.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,14,2026-02-01 02:34:34.393842,SMMR,24.66,24.83,24.95,2416400.0,2425500.0
,,,,,,14,2026-02-01 02:34:34.393842,ATMN,24.79,25.07,25.2,2407700.0,2284200.0
,,,,,,14,2026-02-01 02:34:34.393842,WNTR,24.98,24.98,25.09,2146300.0,2142400.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,15,2026-02-01 02:34:35.428656,SPNG,25.26,24.8,25.26,2365500.0,2371600.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,15,2026-02-01 02:34:35.428656,SMMR,25.01,24.83,25.01,2430700.0,2414400.0
,,,,,,15,2026-02-01 02:34:35.428656,ATMN,25.07,24.85,25.06,2414600.0,2267700.0
,,,,,,15,2026-02-01 02:34:35.428656,WNTR,25.16,24.98,25.16,2166800.0,2174600.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,16,2026-02-01 02:34:36.462112,SPNG,25.14,24.8,24.9,2365500.0,2386500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,16,2026-02-01 02:34:36.462112,SMMR,24.83,24.83,24.99,2430700.0,2484500.0
,,,,,,16,2026-02-01 02:34:36.462112,ATMN,25.07,24.85,25.06,2443400.0,2267700.0
,,,,,,16,2026-02-01 02:34:36.462112,WNTR,25.19,25.11,25.19,2171800.0,2167000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,17,2026-02-01 02:34:37.559122,SPNG,24.9,25.35,25.39,2385500.0,2369800.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,17,2026-02-01 02:34:37.559122,SMMR,24.87,24.87,24.99,2427100.0,2500600.0
,,,,,,17,2026-02-01 02:34:37.559122,ATMN,25.07,25.02,25.06,2444700.0,2282200.0
,,,,,,17,2026-02-01 02:34:37.559122,WNTR,25.11,25.11,25.13,2171800.0,2167200.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,18,2026-02-01 02:34:38.583265,SPNG,24.8,24.8,25.39,2399300.0,2380600.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,18,2026-02-01 02:34:38.583265,SMMR,24.83,24.77,24.82,2386400.0,2493100.0
,,,,,,18,2026-02-01 02:34:38.583265,ATMN,25.08,25.02,25.04,2449700.0,2292000.0
,,,,,,18,2026-02-01 02:34:38.583265,WNTR,24.96,24.96,24.98,2185700.0,2122900.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,19,2026-02-01 02:34:39.612647,SPNG,25.44,24.8,25.15,2399300.0,2352600.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,19,2026-02-01 02:34:39.612647,SMMR,24.99,24.8,24.99,2415600.0,2503900.0
,,,,,,19,2026-02-01 02:34:39.612647,ATMN,25.04,25.02,25.04,2430300.0,2292000.0
,,,,,,19,2026-02-01 02:34:39.612647,WNTR,25.19,25.16,25.19,2203500.0,2153400.0
