news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_LUIS-1,BUY_LUIS-1,BUY_CHUL-1,SELL_CHUL-1,SELL_COLA-6,BUY_COLA-6
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,2,2026-02-01 12:10:03.866472,SPNG,25.33,24.95,25.33,1877000.0,1962000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,2,2026-02-01 12:10:03.866472,SMMR,25.03,25.03,25.1,2185000.0,1415400.0,0,0,0,0,0,0
,,,,,,2,2026-02-01 12:10:03.866472,ATMN,24.96,24.96,25.05,2312500.0,2043000.0,0,0,0,0,0,0
,,,,,,2,2026-02-01 12:10:03.866472,WNTR,25.06,25.04,25.06,2290900.0,2301000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,3,2026-02-01 12:10:04.904003,SPNG,25.33,24.95,25.21,1877000.0,1963900.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,3,2026-02-01 12:10:04.904003,SMMR,25.03,25.03,25.06,2185000.0,1840100.0,0,0,0,0,0,0
,,,,,,3,2026-02-01 12:10:04.904003,ATMN,24.96,24.96,25.05,2312500.0,2268300.0,0,0,0,0,0,0
,,,,,,3,2026-02-01 12:10:04.904003,WNTR,25.13,25.04,25.13,2290900.0,2257400.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,4,2026-02-01 12:10:05.935867,SPNG,24.95,24.95,25.21,1877000.0,1932200.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,4,2026-02-01 12:10:05.935867,SMMR,25.06,25.03,25.06,2206300.0,1962200.0,0,0,0,0,0,0
,,,,,,4,2026-02-01 12:10:05.935867,ATMN,25.04,24.96,25.04,2312500.0,2255300.0,0,0,0,0,0,0
,,,,,,4,2026-02-01 12:10:05.935867,WNTR,25.14,25.14,25.17,2288300.0,2264100.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,5,2026-02-01 12:10:06.973108,SPNG,24.95,24.81,24.85,1866700.0,1930900.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,5,2026-02-01 12:10:06.973108,SMMR,25.0,25.0,25.06,2153700.0,2052700.0,0,0,0,0,0,0
,,,,,,5,2026-02-01 12:10:06.973108,ATMN,25.09,25.15,25.25,2292600.0,2262700.0,0,0,0,0,0,0
,,,,,,5,2026-02-01 12:10:06.973108,WNTR,25.04,25.04,25.1,2290900.0,2241900.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,6,2026-02-01 12:10:08.025391,SPNG,24.66,24.66,25.21,1863100.0,1927300.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,6,2026-02-01 12:10:08.025391,SMMR,24.92,24.92,25.06,2109700.0,1943100.0,0,0,0,0,0,0
,,,,,,6,2026-02-01 12:10:08.025391,ATMN,25.25,24.96,25.25,2312500.0,2262700.0,0,0,0,0,0,0
,,,,,,6,2026-02-01 12:10:08.025391,WNTR,25.1,24.91,25.1,2298200.0,2241900.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,7,2026-02-01 12:10:09.054574,SPNG,25.33,24.66,25.33,1872200.0,1930800.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,7,2026-02-01 12:10:09.054574,SMMR,24.88,24.82,24.85,2121700.0,1950500.0,0,0,0,0,0,0
,,,,,,7,2026-02-01 12:10:09.054574,ATMN,24.95,24.93,24.95,2342000.0,2274800.0,0,0,0,0,0,0
,,,,,,7,2026-02-01 12:10:09.054574,WNTR,24.86,24.86,24.96,2171100.0,2272800.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,8,2026-02-01 12:10:10.100153,SPNG,24.66,24.66,25.33,1872200.0,1900000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,8,2026-02-01 12:10:10.100153,SMMR,24.93,24.9,24.93,2140200.0,1933800.0,0,0,0,0,0,0
,,,,,,8,2026-02-01 12:10:10.100153,ATMN,24.95,24.93,24.95,2315900.0,2357500.0,0,0,0,0,0,0
,,,,,,8,2026-02-01 12:10:10.100153,WNTR,25.2,24.94,25.2,2297500.0,2239200.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,9,2026-02-01 12:10:11.135733,SPNG,25.3,25.3,25.33,1889400.0,1900000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,9,2026-02-01 12:10:11.135733,SMMR,24.9,24.9,25.1,2140200.0,1922700.0,0,0,0,0,0,0
,,,,,,9,2026-02-01 12:10:11.135733,ATMN,25.01,25.01,25.24,2286100.0,2299600.0,0,0,0,0,0,0
,,,,,,9,2026-02-01 12:10:11.135733,WNTR,24.92,24.97,25.16,2300900.0,2222800.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,10,2026-02-01 12:10:12.170226,SPNG,25.3,25.3,25.33,1889400.0,1908700.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,10,2026-02-01 12:10:12.170226,SMMR,25.12,24.9,25.07,2135500.0,1926800.0,0,0,0,0,0,0
,,,,,,10,2026-02-01 12:10:12.170226,ATMN,24.93,24.93,25.02,2315900.0,2343900.0,0,0,0,0,0,0
,,,,,,10,2026-02-01 12:10:12.170226,WNTR,25.2,24.97,25.08,2281100.0,2252900.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,11,2026-02-01 12:10:13.203630,SPNG,25.14,25.26,25.33,1876200.0,1908700.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,11,2026-02-01 12:10:13.203630,SMMR,24.86,24.86,25.07,2121000.0,2029000.0,0,0,0,0,0,0
,,,,,,11,2026-02-01 12:10:13.203630,ATMN,24.9,24.9,25.02,2367500.0,2322900.0,0,0,0,0,0,0
,,,,,,11,2026-02-01 12:10:13.203630,WNTR,24.99,24.99,25.08,2261600.0,2252900.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,12,2026-02-01 12:10:14.226655,SPNG,24.74,24.84,25.33,1855500.0,1879500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,12,2026-02-01 12:10:14.226655,SMMR,24.86,24.86,25.0,2131000.0,2144800.0,0,0,0,0,0,0
,,,,,,12,2026-02-01 12:10:14.226655,ATMN,24.85,24.85,25.02,2339800.0,2317000.0,0,0,0,0,0,0
,,,,,,12,2026-02-01 12:10:14.226655,WNTR,24.99,24.99,25.08,2297500.0,2291700.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,13,2026-02-01 12:10:15.254041,SPNG,24.29,24.6,24.65,1789800.0,1893700.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,13,2026-02-01 12:10:15.254041,SMMR,25.0,24.91,25.0,2130200.0,2159700.0,0,0,0,0,0,0
,,,,,,13,2026-02-01 12:10:15.254041,ATMN,25.02,24.85,25.02,2316700.0,2317000.0,0,0,0,0,0,0
,,,,,,13,2026-02-01 12:10:15.254041,WNTR,25.08,24.99,25.08,2334800.0,2331300.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,14,2026-02-01 12:10:16.286412,SPNG,24.65,24.92,25.33,1911900.0,1899300.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,14,2026-02-01 12:10:16.286412,SMMR,25.0,24.95,25.0,2129700.0,2176500.0,0,0,0,0,0,0
,,,,,,14,2026-02-01 12:10:16.286412,ATMN,24.89,24.89,25.02,2333900.0,2317000.0,0,0,0,0,0,0
,,,,,,14,2026-02-01 12:10:16.286412,WNTR,25.16,24.99,25.16,2343100.0,2328400.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,15,2026-02-01 12:10:17.336187,SPNG,24.65,24.92,25.21,1911900.0,1922400.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,15,2026-02-01 12:10:17.336187,SMMR,24.82,24.82,25.0,2106400.0,2176500.0,0,0,0,0,0,0
,,,,,,15,2026-02-01 12:10:17.336187,ATMN,24.79,24.99,25.02,2346700.0,2317000.0,0,0,0,0,0,0
,,,,,,15,2026-02-01 12:10:17.336187,WNTR,25.05,25.05,25.16,2337200.0,2323100.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,16,2026-02-01 12:10:18.367508,SPNG,24.6,24.6,25.21,1882200.0,1944300.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,16,2026-02-01 12:10:18.367508,SMMR,24.82,24.83,25.0,2115600.0,2176500.0,0,0,0,0,0,0
,,,,,,16,2026-02-01 12:10:18.367508,ATMN,24.69,24.69,25.03,2373900.0,2289000.0,0,0,0,0,0,0
,,,,,,16,2026-02-01 12:10:18.367508,WNTR,24.98,24.98,25.09,2327500.0,2322800.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,17,2026-02-01 12:10:19.404975,SPNG,24.6,24.7,24.94,1902200.0,1964700.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,17,2026-02-01 12:10:19.404975,SMMR,25.02,24.97,25.02,2148200.0,2154200.0,0,0,0,0,0,0
,,,,,,17,2026-02-01 12:10:19.404975,ATMN,24.55,24.55,25.03,2378000.0,2289000.0,0,0,0,0,0,0
,,,,,,17,2026-02-01 12:10:19.404975,WNTR,24.97,25.06,25.09,2311100.0,2303400.0,0,0,0,0,0,0
