tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_LUIS-1,BUY_LUIS-1,BUY_CHUL-1,SELL_CHUL-1,SELL_COLA-6,BUY_COLA-6
0,2026-02-01 23:20:59.898574,SPNG,0.0,0.0,25.17,2192200.0,1867800.0,0,0,0,0,0,0
0,2026-02-01 23:20:59.898574,SMMR,25.07,25.08,25.12,2289800.0,1745100.0,0,0,0,0,0,0
0,2026-02-01 23:20:59.898574,ATMN,0.0,0.0,0.0,2047300.0,2158600.0,0,0,0,0,0,0
0,2026-02-01 23:20:59.898574,WNTR,0.0,0.0,0.0,1853300.0,2138800.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,1,2026-02-01 23:21:00.947435,SPNG,0.0,25.07,25.17,2218900.0,2108700.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,1,2026-02-01 23:21:00.947435,SMMR,24.95,24.99,25.12,2325100.0,1870200.0,0,0,0,0,0,0
,,,,,,1,2026-02-01 23:21:00.947435,ATMN,24.82,25.13,25.19,2071400.0,2165900.0,0,0,0,0,0,0
,,,,,,1,2026-02-01 23:21:00.947435,WNTR,0.0,24.99,25.0,1853300.0,2074800.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,2,2026-02-01 23:21:01.989624,SPNG,24.89,24.89,25.17,2192200.0,2211500.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,2,2026-02-01 23:21:01.989624,SMMR,24.99,25.07,25.12,2340800.0,2006900.0,,,0,0,0,0
,,,,,,2,2026-02-01 23:21:01.989624,ATMN,25.13,25.13,25.16,2071400.0,2168900.0,,,0,0,0,0
,,,,,,2,2026-02-01 23:21:01.989624,WNTR,25.04,24.97,25.04,1847100.0,2014600.0,16000.0,8000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,3,2026-02-01 23:21:03.058526,SPNG,24.89,24.89,25.17,2244100.0,2211500.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,3,2026-02-01 23:21:03.058526,SMMR,24.95,24.93,24.94,2276900.0,2144200.0,,,0,0,0,0
,,,,,,3,2026-02-01 23:21:03.058526,ATMN,25.13,24.82,25.13,1959100.0,2187600.0,,,0,0,0,0
,,,,,,3,2026-02-01 23:21:03.058526,WNTR,25.04,25.02,25.04,1862500.0,2006000.0,16000.0,8000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,5,2026-02-01 23:21:04.099359,SPNG,25.17,24.89,25.17,2244100.0,2211500.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,5,2026-02-01 23:21:04.099359,SMMR,24.95,24.93,24.94,2303700.0,2144200.0,,,0,0,0,0
,,,,,,5,2026-02-01 23:21:04.099359,ATMN,24.82,24.82,25.16,1959100.0,2181400.0,,,0,0,0,0
,,,,,,5,2026-02-01 23:21:04.099359,WNTR,25.06,24.96,25.06,1765600.0,2026300.0,24000.0,8000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,6,2026-02-01 23:21:05.145260,SPNG,25.14,24.89,24.99,2244100.0,2200700.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,6,2026-02-01 23:21:05.145260,SMMR,24.89,24.89,24.94,2277600.0,2246800.0,,,0,0,0,0
,,,,,,6,2026-02-01 23:21:05.145260,ATMN,25.17,24.82,25.17,1959100.0,2185400.0,,,0,0,0,0
,,,,,,6,2026-02-01 23:21:05.145260,WNTR,24.96,24.88,24.93,1882500.0,2043000.0,16000.0,8000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,7,2026-02-01 23:21:06.187394,SPNG,24.99,25.01,25.17,2255000.0,2158000.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,7,2026-02-01 23:21:06.187394,SMMR,24.89,24.89,24.94,2269800.0,2246800.0,,,0,0,0,0
,,,,,,7,2026-02-01 23:21:06.187394,ATMN,24.98,24.98,25.18,2058400.0,2194800.0,,,0,0,0,0
,,,,,,7,2026-02-01 23:21:06.187394,WNTR,25.07,24.93,25.07,1764400.0,2056500.0,24000.0,8000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,8,2026-02-01 23:21:07.234245,SPNG,24.86,24.86,24.89,2206200.0,2151700.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,8,2026-02-01 23:21:07.234245,SMMR,24.89,24.89,24.94,2244300.0,2372900.0,,,0,0,0,0
,,,,,,8,2026-02-01 23:21:07.234245,ATMN,25.19,24.98,25.01,2058400.0,2146800.0,,,0,0,0,0
,,,,,,8,2026-02-01 23:21:07.234245,WNTR,25.14,24.98,25.14,1651200.0,2040000.0,32000.0,8000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,9,2026-02-01 23:21:08.280202,SPNG,24.86,24.86,24.89,2273600.0,2151700.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,9,2026-02-01 23:21:08.280202,SMMR,24.89,24.89,25.02,2207100.0,2235600.0,,,0,0,0,0
,,,,,,9,2026-02-01 23:21:08.280202,ATMN,25.19,24.8,25.18,1739200.0,2174700.0,,,0,0,0,0
,,,,,,9,2026-02-01 23:21:08.280202,WNTR,25.14,24.98,25.09,1581400.0,2011700.0,40000.0,8000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,10,2026-02-01 23:21:09.323164,SPNG,24.86,24.71,24.76,2282600.0,2165600.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,10,2026-02-01 23:21:09.323164,SMMR,25.02,24.87,25.02,2225800.0,2347800.0,,,0,0,0,0
,,,,,,10,2026-02-01 23:21:09.323164,ATMN,25.19,25.03,25.1,1826000.0,2165500.0,,,0,0,0,0
,,,,,,10,2026-02-01 23:21:09.323164,WNTR,25.09,25.11,25.14,1678500.0,1918700.0,32000.0,16000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,11,2026-02-01 23:21:10.364241,SPNG,24.86,24.71,24.76,2293100.0,2165600.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,11,2026-02-01 23:21:10.364241,SMMR,24.92,24.96,25.02,2192400.0,2347800.0,,,0,0,0,0
,,,,,,11,2026-02-01 23:21:10.364241,ATMN,24.8,24.65,24.7,1627400.0,2154000.0,,,0,0,0,0
,,,,,,11,2026-02-01 23:21:10.364241,WNTR,25.15,24.99,25.15,1669900.0,2042100.0,32000.0,8000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,12,2026-02-01 23:21:11.393904,SPNG,24.89,25.02,25.17,2282100.0,2145500.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,12,2026-02-01 23:21:11.393904,SMMR,24.87,24.87,25.02,2169700.0,2347800.0,,,0,0,0,0
,,,,,,12,2026-02-01 23:21:11.393904,ATMN,24.8,24.65,24.7,1938700.0,2154000.0,,,0,0,0,0
,,,,,,12,2026-02-01 23:21:11.393904,WNTR,25.15,25.09,25.15,1778900.0,2025300.0,24000.0,8000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,13,2026-02-01 23:21:12.432947,SPNG,25.02,25.02,25.17,2282100.0,2154100.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,13,2026-02-01 23:21:12.432947,SMMR,25.12,25.12,25.15,2146600.0,2004600.0,,,0,0,0,0
,,,,,,13,2026-02-01 23:21:12.432947,ATMN,24.7,24.85,25.1,2160100.0,2161800.0,,,0,0,0,0
,,,,,,13,2026-02-01 23:21:12.432947,WNTR,25.09,25.09,25.15,1749900.0,2014600.0,24000.0,8000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,14,2026-02-01 23:21:13.465179,SPNG,25.02,25.02,25.17,2282100.0,2095700.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,14,2026-02-01 23:21:13.465179,SMMR,25.15,24.87,25.03,2169700.0,2136200.0,,,0,0,0,0
,,,,,,14,2026-02-01 23:21:13.465179,ATMN,24.96,24.85,24.91,2160100.0,2166700.0,,,0,0,0,0
,,,,,,14,2026-02-01 23:21:13.465179,WNTR,25.09,24.99,25.02,1760300.0,2001500.0,24000.0,8000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,15,2026-02-01 23:21:14.494149,SPNG,25.23,24.71,25.23,2289300.0,2151300.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,15,2026-02-01 23:21:14.494149,SMMR,24.87,25.02,25.03,2155200.0,2136200.0,,,0,0,0,0
,,,,,,15,2026-02-01 23:21:14.494149,ATMN,24.85,24.85,24.91,2168500.0,2201300.0,,,0,0,0,0
,,,,,,15,2026-02-01 23:21:14.494149,WNTR,25.06,24.99,25.06,1850400.0,1904500.0,16000.0,16000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,16,2026-02-01 23:21:15.533026,SPNG,25.23,24.71,25.12,2277500.0,2133500.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,16,2026-02-01 23:21:15.533026,SMMR,25.02,25.02,25.03,2158400.0,2239700.0,,,0,0,0,0
,,,,,,16,2026-02-01 23:21:15.533026,ATMN,24.65,24.77,24.91,2156300.0,2201300.0,,,0,0,0,0
,,,,,,16,2026-02-01 23:21:15.533026,WNTR,24.98,24.98,25.06,1872300.0,1805900.0,16000.0,24000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,17,2026-02-01 23:21:16.574097,SPNG,25.23,24.71,24.97,2277800.0,2154200.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,17,2026-02-01 23:21:16.574097,SMMR,24.87,24.87,25.03,2184100.0,2347400.0,,,0,0,0,0
,,,,,,17,2026-02-01 23:21:16.574097,ATMN,24.91,24.77,24.91,2133200.0,2172000.0,,,0,0,0,0
,,,,,,17,2026-02-01 23:21:16.574097,WNTR,25.06,25.14,25.15,1969700.0,2014600.0,8000.0,8000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,18,2026-02-01 23:21:17.603368,SPNG,24.97,24.71,24.97,2303800.0,2154200.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,18,2026-02-01 23:21:17.603368,SMMR,24.87,24.9,25.01,2148800.0,2341600.0,,,0,0,0,0
,,,,,,18,2026-02-01 23:21:17.603368,ATMN,24.91,24.77,24.91,2133200.0,2172000.0,,,0,0,0,0
,,,,,,18,2026-02-01 23:21:17.603368,WNTR,24.89,24.89,25.15,1986100.0,2014600.0,8000.0,8000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,19,2026-02-01 23:21:18.634936,SPNG,25.12,24.71,24.8,2303800.0,2137600.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,19,2026-02-01 23:21:18.634936,SMMR,24.87,24.9,24.98,2148800.0,2331300.0,,,0,0,0,0
,,,,,,19,2026-02-01 23:21:18.634936,ATMN,25.1,24.77,25.1,2133200.0,2161800.0,,,0,0,0,0
,,,,,,19,2026-02-01 23:21:18.634936,WNTR,24.89,24.89,25.01,1997600.0,1901600.0,8000.0,18000.0,0,0,0,0
