news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,2,2026-02-01 04:53:29.550326,SPNG,24.89,25.22,25.32,2245800.0,2199100.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,2,2026-02-01 04:53:29.550326,SMMR,25.0,25.0,25.07,2163200.0,2290600.0
,,,,,,2,2026-02-01 04:53:29.550326,ATMN,25.02,24.99,25.02,2060400.0,2056800.0
,,,,,,2,2026-02-01 04:53:29.550326,WNTR,25.02,25.05,25.07,2202100.0,1647100.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,3,2026-02-01 04:53:30.573610,SPNG,24.87,24.87,25.32,2252200.0,2197500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,3,2026-02-01 04:53:30.573610,SMMR,24.97,24.97,25.07,1920700.0,2303900.0
,,,,,,3,2026-02-01 04:53:30.573610,ATMN,24.99,24.9,24.94,2040500.0,2061400.0
,,,,,,3,2026-02-01 04:53:30.573610,WNTR,24.97,24.97,25.07,2182800.0,1647100.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,4,2026-02-01 04:53:31.606530,SPNG,25.2,24.87,25.2,2246000.0,2177800.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,4,2026-02-01 04:53:31.606530,SMMR,24.92,24.92,25.07,1963800.0,2303900.0
,,,,,,4,2026-02-01 04:53:31.606530,ATMN,25.05,24.9,25.05,2040500.0,2036300.0
,,,,,,4,2026-02-01 04:53:31.606530,WNTR,24.97,24.97,25.07,2182800.0,1950000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,5,2026-02-01 04:53:32.626839,SPNG,24.75,24.75,24.79,2154000.0,2199100.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,5,2026-02-01 04:53:32.626839,SMMR,24.98,24.97,24.98,2089100.0,2316900.0
,,,,,,5,2026-02-01 04:53:32.626839,ATMN,24.9,25.0,25.05,2042500.0,2036300.0
,,,,,,5,2026-02-01 04:53:32.626839,WNTR,24.97,24.97,25.07,2212300.0,2058500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,6,2026-02-01 04:53:33.640967,SPNG,24.79,24.93,25.2,2245800.0,2190400.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,6,2026-02-01 04:53:33.640967,SMMR,24.98,24.98,25.07,2097100.0,2333300.0
,,,,,,6,2026-02-01 04:53:33.640967,ATMN,24.9,25.0,25.05,2045800.0,2023000.0
,,,,,,6,2026-02-01 04:53:33.640967,WNTR,24.97,24.94,24.97,2227000.0,2093600.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,7,2026-02-01 04:53:34.670547,SPNG,25.19,24.75,25.15,2250900.0,2200000.0
