tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_LUIS-3,BUY_LUIS-3,SELL_CALG-1,BUY_CALG-1
0,2026-02-01 04:59:56.200094,SPNG,0.0,0.0,0.0,1925900.0,2058200.0,0,0,0,0
0,2026-02-01 04:59:56.200094,SMMR,25.03,25.06,25.16,2327600.0,2084100.0,0,0,0,0
0,2026-02-01 04:59:56.200094,ATMN,0.0,0.0,0.0,1599000.0,1987100.0,0,0,0,0
0,2026-02-01 04:59:56.200094,WNTR,24.95,24.95,0.0,2022700.0,2287000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,1,2026-02-01 04:59:57.295671,SPNG,0.0,24.9,25.02,2090800.0,2058200.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,1,2026-02-01 04:59:57.295671,SMMR,24.94,24.94,25.16,2339400.0,2187600.0,0,0,0,0
,,,,,,1,2026-02-01 04:59:57.295671,ATMN,25.12,25.14,25.16,1800100.0,2016100.0,0,0,0,0
,,,,,,1,2026-02-01 04:59:57.295671,WNTR,25.04,24.97,25.04,1896900.0,2287000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,2,2026-02-01 04:59:58.328617,SPNG,25.2,24.9,25.2,2077300.0,2082300.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,2,2026-02-01 04:59:58.328617,SMMR,24.94,24.94,25.03,2339400.0,2283400.0,0,0,0,0
,,,,,,2,2026-02-01 04:59:58.328617,ATMN,25.12,25.14,25.16,1800100.0,2026000.0,0,0,0,0
,,,,,,2,2026-02-01 04:59:58.328617,WNTR,25.05,24.99,25.05,2136500.0,2296500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,3,2026-02-01 04:59:59.357601,SPNG,24.9,24.9,25.2,2077300.0,2087700.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,3,2026-02-01 04:59:59.357601,SMMR,25.16,25.06,25.16,2336600.0,2257500.0,0,0,0,0
,,,,,,3,2026-02-01 04:59:59.357601,ATMN,24.83,24.83,25.11,1598400.0,2047200.0,0,0,0,0
,,,,,,3,2026-02-01 04:59:59.357601,WNTR,25.1,24.99,25.1,2136500.0,2304400.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,4,2026-02-01 05:00:00.395653,SPNG,25.1,25.1,25.2,2054700.0,2087700.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,4,2026-02-01 05:00:00.395653,SMMR,25.06,25.06,25.16,2336600.0,2280300.0,0,0,0,0
,,,,,,4,2026-02-01 05:00:00.395653,ATMN,25.16,25.03,25.16,1695200.0,2015600.0,0,0,0,0
,,,,,,4,2026-02-01 05:00:00.395653,WNTR,25.11,25.04,25.11,2263000.0,2296500.0,0,0,0,0
