news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_LUIS-1,SELL_LUIS-1
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,1,2026-02-01 13:58:29.565171,SPNG,0.0,24.97,25.11,2387200.0,2395500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,1,2026-02-01 13:58:29.565171,SMMR,25.0,24.91,25.0,1998200.0,2116900.0,0,0
,,,,,,1,2026-02-01 13:58:29.565171,ATMN,25.17,24.86,25.17,1654300.0,2146400.0,0,0
,,,,,,1,2026-02-01 13:58:29.565171,WNTR,24.98,24.98,25.13,2306600.0,2323500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,2,2026-02-01 13:58:30.575262,SPNG,24.97,24.69,24.94,2376100.0,2374100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,2,2026-02-01 13:58:30.575262,SMMR,24.93,24.95,25.0,2220100.0,2116900.0,0,0
,,,,,,2,2026-02-01 13:58:30.575262,ATMN,25.17,24.86,25.1,1874600.0,2111600.0,0,0
,,,,,,2,2026-02-01 13:58:30.575262,WNTR,24.98,24.98,25.0,2306600.0,2326400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,3,2026-02-01 13:58:31.605028,SPNG,25.11,24.83,25.11,2377600.0,2395500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,3,2026-02-01 13:58:31.605028,SMMR,25.15,24.93,25.15,2224100.0,2137300.0,0,0
,,,,,,3,2026-02-01 13:58:31.605028,ATMN,25.17,24.87,25.01,2060700.0,2078200.0,0,0
,,,,,,3,2026-02-01 13:58:31.605028,WNTR,25.0,24.92,25.0,2269100.0,2326400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,4,2026-02-01 13:58:32.615075,SPNG,25.11,24.9,25.11,2326600.0,2395500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,4,2026-02-01 13:58:32.615075,SMMR,24.91,24.91,25.15,2096400.0,2137300.0,0,0
,,,,,,4,2026-02-01 13:58:32.615075,ATMN,24.68,24.68,25.07,1864900.0,2087500.0,0,0
,,,,,,4,2026-02-01 13:58:32.615075,WNTR,25.13,25.08,25.13,2298500.0,2296200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,5,2026-02-01 13:58:33.639803,SPNG,25.41,25.0,25.15,2317400.0,2434400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,5,2026-02-01 13:58:33.639803,SMMR,25.2,24.95,25.2,2207300.0,2168100.0,0,0
,,,,,,5,2026-02-01 13:58:33.639803,ATMN,25.0,25.0,25.07,2108700.0,2087400.0,0,0
,,,,,,5,2026-02-01 13:58:33.639803,WNTR,24.98,24.98,25.07,2297100.0,2274700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,6,2026-02-01 13:58:34.667137,SPNG,24.9,24.9,25.15,2326600.0,2396200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,6,2026-02-01 13:58:34.667137,SMMR,25.08,25.08,25.2,2202100.0,2137900.0,0,0
,,,,,,6,2026-02-01 13:58:34.667137,ATMN,25.0,25.0,25.07,2225400.0,2112900.0,0,0
,,,,,,6,2026-02-01 13:58:34.667137,WNTR,24.98,24.98,25.04,2248500.0,2225000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,7,2026-02-01 13:58:35.704800,SPNG,25.15,24.9,25.15,2327400.0,2396200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,7,2026-02-01 13:58:35.704800,SMMR,25.08,24.95,25.03,2207300.0,2102200.0,0,0
,,,,,,7,2026-02-01 13:58:35.704800,ATMN,24.68,24.68,25.06,1864900.0,2115200.0,0,0
,,,,,,7,2026-02-01 13:58:35.704800,WNTR,25.0,25.0,25.04,2252200.0,2197900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,8,2026-02-01 13:58:36.732507,SPNG,24.83,24.69,24.78,2349300.0,2370200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,8,2026-02-01 13:58:36.732507,SMMR,25.02,25.02,25.03,2188800.0,2102200.0,0,0
,,,,,,8,2026-02-01 13:58:36.732507,ATMN,24.68,24.68,25.06,2180900.0,2115200.0,0,0
,,,,,,8,2026-02-01 13:58:36.732507,WNTR,24.98,24.92,24.97,2250900.0,2206300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,9,2026-02-01 13:58:37.765253,SPNG,25.42,24.8,25.15,2329100.0,2361600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,9,2026-02-01 13:58:37.765253,SMMR,24.96,24.96,25.03,2150300.0,2102200.0,0,0
,,,,,,9,2026-02-01 13:58:37.765253,ATMN,25.07,24.64,25.07,2216900.0,2112900.0,0,0
,,,,,,9,2026-02-01 13:58:37.765253,WNTR,24.91,24.91,25.03,2295600.0,2209400.0,0,0
