news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_LUIS-3,BUY_LUIS-3,SELL_CALG-1,BUY_CALG-1,SELL_LUIS-2,BUY_LUIS-2
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,2,2026-02-01 09:45:19.982520,SPNG,25.11,24.81,25.11,1934300.0,2332500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,2,2026-02-01 09:45:19.982520,SMMR,0.0,24.97,25.04,2223000.0,2179900.0,0,0,0,0,0,0
,,,,,,2,2026-02-01 09:45:19.982520,ATMN,25.03,24.93,25.03,2229100.0,1785300.0,0,0,0,0,0,0
,,,,,,2,2026-02-01 09:45:19.982520,WNTR,25.01,24.91,24.95,2500800.0,2401000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,3,2026-02-01 09:45:21.004319,SPNG,25.06,24.81,25.06,2064000.0,2346800.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,3,2026-02-01 09:45:21.004319,SMMR,24.97,24.97,25.04,2194500.0,2179900.0,0,0,0,0,0,0
,,,,,,3,2026-02-01 09:45:21.004319,ATMN,25.12,24.7,25.12,2226500.0,1887700.0,0,0,0,0,0,0
,,,,,,3,2026-02-01 09:45:21.004319,WNTR,25.01,24.91,24.95,2532400.0,2401000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,4,2026-02-01 09:45:22.030235,SPNG,24.81,24.81,25.03,2064000.0,2325400.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,4,2026-02-01 09:45:22.030235,SMMR,25.07,24.97,25.07,2194500.0,2196200.0,0,0,0,0,0,0
,,,,,,4,2026-02-01 09:45:22.030235,ATMN,24.69,24.69,25.16,2249800.0,1909500.0,0,0,0,0,0,0
,,,,,,4,2026-02-01 09:45:22.030235,WNTR,25.02,24.97,25.02,2523700.0,2271100.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,5,2026-02-01 09:45:23.069523,SPNG,25.11,24.81,25.05,2169200.0,2351900.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,5,2026-02-01 09:45:23.069523,SMMR,25.09,25.01,25.09,2192300.0,2145800.0,0,0,0,0,0,0
,,,,,,5,2026-02-01 09:45:23.069523,ATMN,25.16,25.23,25.29,2218000.0,1982200.0,0,0,0,0,0,0
,,,,,,5,2026-02-01 09:45:23.069523,WNTR,25.07,24.99,25.07,2553400.0,2267600.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,6,2026-02-01 09:45:24.106776,SPNG,24.67,24.67,25.05,2064600.0,2354200.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,6,2026-02-01 09:45:24.106776,SMMR,25.01,24.97,24.98,2182600.0,2158800.0,0,0,0,0,0,0
,,,,,,6,2026-02-01 09:45:24.106776,ATMN,24.69,24.69,24.83,2228700.0,2228900.0,0,0,0,0,0,0
,,,,,,6,2026-02-01 09:45:24.106776,WNTR,24.97,24.97,25.01,2543100.0,2386400.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,7,2026-02-01 09:45:25.139424,SPNG,25.19,24.67,25.19,2064600.0,2333200.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,7,2026-02-01 09:45:25.139424,SMMR,24.88,24.88,24.98,2203600.0,2166700.0,0,0,0,0,0,0
,,,,,,7,2026-02-01 09:45:25.139424,ATMN,24.83,24.69,24.83,2240500.0,2228900.0,0,0,0,0,0,0
,,,,,,7,2026-02-01 09:45:25.139424,WNTR,25.18,24.97,25.11,2543100.0,2270100.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,8,2026-02-01 09:45:26.172623,SPNG,25.17,25.17,25.19,2188900.0,2295400.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,8,2026-02-01 09:45:26.172623,SMMR,24.87,24.87,24.98,2247600.0,2166700.0,0,0,0,0,0,0
,,,,,,8,2026-02-01 09:45:26.172623,ATMN,24.83,24.81,24.83,2223100.0,2228900.0,0,0,0,0,0,0
,,,,,,8,2026-02-01 09:45:26.172623,WNTR,25.18,24.97,25.08,2569500.0,2422900.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,9,2026-02-01 09:45:27.213388,SPNG,25.17,25.17,25.19,2188900.0,2228700.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,9,2026-02-01 09:45:27.213388,SMMR,25.0,24.99,25.0,2276400.0,2130600.0,0,0,0,0,0,0
,,,,,,9,2026-02-01 09:45:27.213388,ATMN,25.29,24.81,24.98,2252600.0,2218100.0,0,0,0,0,0,0
,,,,,,9,2026-02-01 09:45:27.213388,WNTR,24.91,24.91,24.99,2522100.0,2423600.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,10,2026-02-01 09:45:28.262748,SPNG,24.74,24.74,25.19,2168200.0,2228700.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,10,2026-02-01 09:45:28.262748,SMMR,24.99,24.99,25.0,2288000.0,2130600.0,0,0,0,0,0,0
,,,,,,10,2026-02-01 09:45:28.262748,ATMN,25.24,24.86,25.03,2256800.0,2222200.0,0,0,0,0,0,0
,,,,,,10,2026-02-01 09:45:28.262748,WNTR,24.99,24.91,24.98,2519200.0,2435000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,11,2026-02-01 09:45:29.326227,SPNG,24.74,24.74,25.17,2296300.0,2207900.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,11,2026-02-01 09:45:29.326227,SMMR,25.03,25.04,25.09,2308700.0,2111900.0,0,0,0,0,0,0
,,,,,,11,2026-02-01 09:45:29.326227,ATMN,25.29,24.92,25.11,2235300.0,2222800.0,0,0,0,0,0,0
,,,,,,11,2026-02-01 09:45:29.326227,WNTR,24.99,25.0,25.08,2529200.0,2405100.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,12,2026-02-01 09:45:30.362676,SPNG,24.74,24.91,24.93,2268100.0,2168700.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,12,2026-02-01 09:45:30.362676,SMMR,25.03,25.04,25.05,2305400.0,2127900.0,0,0,0,0,0,0
,,,,,,12,2026-02-01 09:45:30.362676,ATMN,25.32,24.92,25.32,2224900.0,2204100.0,0,0,0,0,0,0
,,,,,,12,2026-02-01 09:45:30.362676,WNTR,24.93,24.93,25.08,2542200.0,2424300.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,13,2026-02-01 09:45:31.392668,SPNG,24.96,24.74,24.96,2296300.0,2184100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,13,2026-02-01 09:45:31.392668,SMMR,25.02,25.02,25.05,2300400.0,2119200.0,0,0,0,0,0,0
,,,,,,13,2026-02-01 09:45:31.392668,ATMN,25.32,24.99,25.2,2223600.0,2208500.0,0,0,0,0,0,0
,,,,,,13,2026-02-01 09:45:31.392668,WNTR,24.93,24.93,25.08,2562600.0,2424300.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,14,2026-02-01 09:45:32.426654,SPNG,25.19,24.74,25.19,2287900.0,2230000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,14,2026-02-01 09:45:32.426654,SMMR,25.02,25.02,25.05,2300400.0,2136700.0,0,0,0,0,0,0
,,,,,,14,2026-02-01 09:45:32.426654,ATMN,25.31,24.92,25.31,2224900.0,2223200.0,0,0,0,0,0,0
,,,,,,14,2026-02-01 09:45:32.426654,WNTR,24.93,24.93,25.08,2562600.0,2394700.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,15,2026-02-01 09:45:33.452408,SPNG,24.59,24.59,25.25,2306100.0,2212700.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,15,2026-02-01 09:45:33.452408,SMMR,25.05,25.02,25.05,2300400.0,2159400.0,0,0,0,0,0,0
,,,,,,15,2026-02-01 09:45:33.452408,ATMN,24.86,24.86,25.31,2208800.0,2195500.0,0,0,0,0,0,0
,,,,,,15,2026-02-01 09:45:33.452408,WNTR,24.93,24.93,24.95,2562600.0,2380000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,16,2026-02-01 09:45:34.495704,SPNG,25.26,24.85,25.26,2285700.0,2254500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,16,2026-02-01 09:45:34.495704,SMMR,25.04,25.02,25.03,2291700.0,2186600.0,0,0,0,0,0,0
,,,,,,16,2026-02-01 09:45:34.495704,ATMN,24.86,24.86,24.99,2229500.0,2196700.0,0,0,0,0,0,0
,,,,,,16,2026-02-01 09:45:34.495704,WNTR,24.9,24.9,24.95,2572700.0,2380000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,17,2026-02-01 09:45:35.513679,SPNG,24.85,24.81,24.84,2308000.0,2244000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,17,2026-02-01 09:45:35.513679,SMMR,24.98,24.98,25.03,2262900.0,2186600.0,0,0,0,0,0,0
,,,,,,17,2026-02-01 09:45:35.513679,ATMN,24.86,24.86,24.89,2260000.0,2220100.0,0,0,0,0,0,0
,,,,,,17,2026-02-01 09:45:35.513679,WNTR,24.9,24.96,25.08,2588000.0,2396400.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,18,2026-02-01 09:45:36.556652,SPNG,24.84,25.0,25.1,2318400.0,2216000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,18,2026-02-01 09:45:36.556652,SMMR,25.05,24.98,25.05,2269300.0,2108100.0,0,0,0,0,0,0
,,,,,,18,2026-02-01 09:45:36.556652,ATMN,24.89,24.96,24.99,2242400.0,2196700.0,0,0,0,0,0,0
,,,,,,18,2026-02-01 09:45:36.556652,WNTR,24.9,24.96,25.08,2588000.0,2403500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,19,2026-02-01 09:45:37.592397,SPNG,25.1,24.81,25.1,2307000.0,2216000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,19,2026-02-01 09:45:37.592397,SMMR,25.08,24.98,25.08,2269300.0,2086400.0,0,0,0,0,0,0
,,,,,,19,2026-02-01 09:45:37.592397,ATMN,24.99,24.96,24.99,2242400.0,2217600.0,0,0,0,0,0,0
,,,,,,19,2026-02-01 09:45:37.592397,WNTR,24.86,25.06,25.08,2621200.0,2403500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,20,2026-02-01 09:45:38.621927,SPNG,24.86,24.86,25.17,2310000.0,2241200.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,20,2026-02-01 09:45:38.621927,SMMR,24.95,24.95,25.08,2239600.0,2086400.0,0,0,0,0,0,0
,,,,,,20,2026-02-01 09:45:38.621927,ATMN,25.24,24.86,25.24,2253500.0,2235900.0,0,0,0,0,0,0
,,,,,,20,2026-02-01 09:45:38.621927,WNTR,25.06,25.06,25.08,2621200.0,2432500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,21,2026-02-01 09:45:39.648076,SPNG,25.19,24.86,25.16,2310000.0,2219900.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,21,2026-02-01 09:45:39.648076,SMMR,24.95,24.95,25.03,2227000.0,2081500.0,0,0,0,0,0,0
,,,,,,21,2026-02-01 09:45:39.648076,ATMN,25.31,24.86,25.12,2253500.0,2231500.0,0,0,0,0,0,0
,,,,,,21,2026-02-01 09:45:39.648076,WNTR,25.08,24.86,24.98,2595900.0,2401200.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,22,2026-02-01 09:45:40.668785,SPNG,25.16,25.11,25.16,2332700.0,2215700.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,22,2026-02-01 09:45:40.668785,SMMR,25.07,24.95,25.01,2248900.0,2098700.0,0,0,0,0,0,0
,,,,,,22,2026-02-01 09:45:40.668785,ATMN,25.12,24.89,25.12,2224500.0,2231500.0,0,0,0,0,0,0
,,,,,,22,2026-02-01 09:45:40.668785,WNTR,25.1,25.01,25.04,2600100.0,2426600.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,23,2026-02-01 09:45:41.702647,SPNG,25.16,25.11,25.16,2332700.0,2178200.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,23,2026-02-01 09:45:41.702647,SMMR,25.07,24.99,25.01,2215100.0,2098700.0,0,0,0,0,0,0
,,,,,,23,2026-02-01 09:45:41.702647,ATMN,24.86,24.86,25.12,2216600.0,2224000.0,0,0,0,0,0,0
,,,,,,23,2026-02-01 09:45:41.702647,WNTR,24.85,24.85,25.04,2567900.0,2426600.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,24,2026-02-01 09:45:42.727485,SPNG,24.69,24.69,25.16,2315300.0,2180600.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,24,2026-02-01 09:45:42.727485,SMMR,25.1,24.99,25.1,2215100.0,2129800.0,0,0,0,0,0,0
,,,,,,24,2026-02-01 09:45:42.727485,ATMN,24.86,24.86,25.12,2225100.0,2216100.0,0,0,0,0,0,0
,,,,,,24,2026-02-01 09:45:42.727485,WNTR,25.02,25.02,25.04,2538900.0,2426600.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,25,2026-02-01 09:45:43.768295,SPNG,24.66,25.02,25.16,2315700.0,2180600.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,25,2026-02-01 09:45:43.768295,SMMR,25.12,24.97,25.12,2232400.0,2150000.0,0,0,0,0,0,0
,,,,,,25,2026-02-01 09:45:43.768295,ATMN,24.83,24.83,24.91,2209600.0,2224400.0,0,0,0,0,0,0
,,,,,,25,2026-02-01 09:45:43.768295,WNTR,25.04,24.85,25.04,2567900.0,2423800.0,0,0,0,0,0,0
