news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_LUIS-1,BUY_ANON,SELL_ANON,BUY_IESE-1,SELL_IESE-1,SELL_LUIS-1,SELL_LUIS-3,BUY_LUIS-3,SELL_CALG-1,BUY_CALG-1,SELL_LUIS-2,BUY_LUIS-2
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,1,2026-02-01 11:22:40.511940,SPNG,25.1,24.97,25.1,2500.0,2233800.0,2291400.0,,,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,1,2026-02-01 11:22:40.511940,SMMR,25.19,24.98,25.01,,2185700.0,1673400.0,1000.0,1000.0,,0,0,0,0,0,0
,,,,,,1,2026-02-01 11:22:40.511940,ATMN,25.15,24.99,25.0,,2343400.0,1586500.0,1000.0,1000.0,,0,0,0,0,0,0
,,,,,,1,2026-02-01 11:22:40.511940,WNTR,25.01,24.98,25.01,2500.0,1884800.0,1939400.0,1000.0,1000.0,2500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,2,2026-02-01 11:22:41.546934,SPNG,24.96,24.96,25.1,2369900.0,2276700.0,,,,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,2,2026-02-01 11:22:41.546934,SMMR,25.05,25.05,25.19,2090600.0,1868600.0,2000.0,,,0,0,0,0,0,0,0
,,,,,,2,2026-02-01 11:22:41.546934,ATMN,25.15,24.99,25.0,2222000.0,1586500.0,2000.0,2000.0,,0,0,0,0,0,0,0
,,,,,,2,2026-02-01 11:22:41.546934,WNTR,25.02,25.0,25.02,1752900.0,1936000.0,2000.0,2000.0,2500.0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,3,2026-02-01 11:22:42.574639,SPNG,24.96,24.85,25.14,2123000.0,2300000.0,,,,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,3,2026-02-01 11:22:42.574639,SMMR,25.05,25.09,25.11,1861300.0,2214400.0,3000.0,2500.0,2500.0,,0,0,0,0,0,0
,,,,,,3,2026-02-01 11:22:42.574639,ATMN,25.37,24.99,25.25,2106500.0,1599400.0,3000.0,,,,0,0,0,0,0,0
,,,,,,3,2026-02-01 11:22:42.574639,WNTR,25.0,25.0,25.02,1557700.0,1716200.0,4000.0,2500.0,,4000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,4,2026-02-01 11:22:43.597314,SPNG,25.2,24.86,25.19,2500.0,2268300.0,2500.0,2196000.0,,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,4,2026-02-01 11:22:43.597314,SMMR,24.94,24.94,25.11,,2281200.0,2500.0,1990400.0,2000.0,,0,0,0,0,0,0
,,,,,,4,2026-02-01 11:22:43.597314,ATMN,24.95,25.07,25.25,2500.0,2382300.0,,1715200.0,,,0,0,0,0,0,0
,,,,,,4,2026-02-01 11:22:43.597314,WNTR,25.0,25.0,25.02,2500.0,1355300.0,,1542900.0,6000.0,6000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,5,2026-02-01 11:22:44.621763,SPNG,24.7,24.7,25.19,2241600.0,2500.0,2185400.0,,,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,5,2026-02-01 11:22:44.621763,SMMR,24.94,25.23,25.25,2148600.0,,2097400.0,1000.0,1000.0,,0,0,0,0,0,0
,,,,,,5,2026-02-01 11:22:44.621763,ATMN,25.1,25.07,25.1,2238900.0,2500.0,1930400.0,1000.0,,2500.0,0,0,0,0,0,0
,,,,,,5,2026-02-01 11:22:44.621763,WNTR,25.05,24.96,25.05,2098500.0,,2117300.0,,,,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,6,2026-02-01 11:22:45.647021,SPNG,24.7,24.71,24.78,2500.0,2174600.0,2049300.0,5000.0,,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,6,2026-02-01 11:22:45.647021,SMMR,25.22,24.94,25.05,,2249700.0,2126600.0,,2000.0,,0,0,0,0,0,0
,,,,,,6,2026-02-01 11:22:45.647021,ATMN,25.1,25.07,25.1,2500.0,2078900.0,2063000.0,2500.0,1000.0,2000.0,0,0,0,0,0,0
,,,,,,6,2026-02-01 11:22:45.647021,WNTR,24.94,24.99,25.03,2500.0,1864600.0,2111700.0,,,1000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,7,2026-02-01 11:22:46.677141,SPNG,25.33,24.76,25.33,2027800.0,1000.0,2500.0,2324200.0,,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,7,2026-02-01 11:22:46.677141,SMMR,24.91,24.91,24.92,2135300.0,1000.0,,2123800.0,2000.0,,0,0,0,0,0,0
,,,,,,7,2026-02-01 11:22:46.677141,ATMN,25.21,25.07,25.21,2078700.0,2000.0,2500.0,2060600.0,,2500.0,0,0,0,0,0,0
,,,,,,7,2026-02-01 11:22:46.677141,WNTR,24.97,25.02,25.05,2117100.0,,,2020300.0,1000.0,,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,8,2026-02-01 11:22:47.697213,SPNG,24.93,24.76,24.93,2141900.0,2500.0,2337100.0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,8,2026-02-01 11:22:47.697213,SMMR,25.0,25.0,25.05,2234400.0,,2333500.0,0,0,0,0,0,0,0,0,0
,,,,,,8,2026-02-01 11:22:47.697213,ATMN,25.25,25.35,25.36,2337200.0,2500.0,2038500.0,0,0,0,0,0,0,0,0,0
,,,,,,8,2026-02-01 11:22:47.697213,WNTR,24.93,24.94,25.05,2005900.0,2500.0,2081700.0,0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,9,2026-02-01 11:22:48.736991,SPNG,24.76,25.03,25.32,2158200.0,2500.0,2500.0,2215200.0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,9,2026-02-01 11:22:48.736991,SMMR,24.89,24.82,24.89,2281000.0,,,2351000.0,0,0,0,0,0,0,0,0
,,,,,,9,2026-02-01 11:22:48.736991,ATMN,25.35,25.07,25.33,2316200.0,2500.0,,2325500.0,0,0,0,0,0,0,0,0
,,,,,,9,2026-02-01 11:22:48.736991,WNTR,25.06,24.99,25.03,1988900.0,2500.0,,2093700.0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,10,2026-02-01 11:22:49.780997,SPNG,24.76,25.04,25.27,5000.0,2064500.0,2081200.0,5000.0,,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,10,2026-02-01 11:22:49.780997,SMMR,24.89,24.87,24.88,2500.0,2064300.0,2100800.0,2500.0,1000.0,1000.0,0,0,0,0,0,0
,,,,,,10,2026-02-01 11:22:49.780997,ATMN,25.37,25.08,25.37,5000.0,2196500.0,2286700.0,,,,0,0,0,0,0,0
