news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,3,2026-02-01 02:28:20.576197,SPNG,24.94,24.94,25.19,2160800.0,1705300.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,3,2026-02-01 02:28:20.576197,SMMR,24.97,24.97,25.01,1920300.0,2236900.0
,,,,,,3,2026-02-01 02:28:20.576197,ATMN,24.92,24.91,24.92,2316500.0,2266300.0
,,,,,,3,2026-02-01 02:28:20.576197,WNTR,24.96,24.96,25.03,2095900.0,2199300.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,4,2026-02-01 02:28:21.603863,SPNG,24.73,24.73,25.16,2186200.0,1805600.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,4,2026-02-01 02:28:21.603863,SMMR,25.01,25.09,25.12,2030000.0,2232800.0
,,,,,,4,2026-02-01 02:28:21.603863,ATMN,24.92,24.92,25.12,2336200.0,2245200.0
,,,,,,4,2026-02-01 02:28:21.603863,WNTR,25.04,24.88,25.01,2147800.0,2226900.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,5,2026-02-01 02:28:22.650256,SPNG,25.19,24.88,25.19,2187300.0,1705300.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,5,2026-02-01 02:28:22.650256,SMMR,24.89,24.89,24.91,1913100.0,2229900.0
,,,,,,5,2026-02-01 02:28:22.650256,ATMN,24.91,24.91,25.08,2337800.0,2243200.0
,,,,,,5,2026-02-01 02:28:22.650256,WNTR,25.05,25.08,25.1,2137300.0,2188700.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,6,2026-02-01 02:28:23.702580,SPNG,24.88,24.88,25.1,2187300.0,1832000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,6,2026-02-01 02:28:23.702580,SMMR,24.91,24.94,25.08,2153600.0,2238000.0
,,,,,,6,2026-02-01 02:28:23.702580,ATMN,25.13,24.91,25.13,2337800.0,2226200.0
,,,,,,6,2026-02-01 02:28:23.702580,WNTR,25.11,25.08,25.11,2130400.0,2165500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,7,2026-02-01 02:28:24.730803,SPNG,24.71,24.71,25.1,2206000.0,1930700.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,7,2026-02-01 02:28:24.730803,SMMR,24.87,24.87,24.98,2035600.0,2255900.0
,,,,,,7,2026-02-01 02:28:24.730803,ATMN,25.07,24.91,25.07,2337800.0,2252500.0
,,,,,,7,2026-02-01 02:28:24.730803,WNTR,25.12,25.13,25.14,2121200.0,1947100.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,8,2026-02-01 02:28:25.772668,SPNG,25.29,25.36,25.63,2209800.0,1639800.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,8,2026-02-01 02:28:25.772668,SMMR,24.88,24.88,24.98,2168800.0,2255900.0
,,,,,,8,2026-02-01 02:28:25.772668,ATMN,25.07,25.0,25.07,2356900.0,2252500.0
,,,,,,8,2026-02-01 02:28:25.772668,WNTR,25.14,24.91,24.93,2118300.0,2054700.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,9,2026-02-01 02:28:26.851901,SPNG,25.36,24.71,24.94,2177200.0,1745800.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,9,2026-02-01 02:28:26.851901,SMMR,24.87,24.87,25.03,2035600.0,2259700.0
,,,,,,9,2026-02-01 02:28:26.851901,ATMN,25.07,25.0,25.07,2356900.0,2286100.0
,,,,,,9,2026-02-01 02:28:26.851901,WNTR,24.93,24.91,24.93,2103300.0,2054700.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,10,2026-02-01 02:28:27.893522,SPNG,25.65,24.71,25.65,2145600.0,1629600.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,10,2026-02-01 02:28:27.893522,SMMR,25.02,25.02,25.03,2291000.0,2259700.0
