tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_COLB-2,BUY_COLB-2
0,2026-02-02 00:01:43.400224,SPNG,0.0,0.0,0.0,2225500.0,1908200.0,0,0
0,2026-02-02 00:01:43.400224,SMMR,24.89,24.89,0.0,1942000.0,2240600.0,0,0
0,2026-02-02 00:01:43.400224,ATMN,25.3,0.0,25.3,1603500.0,2074600.0,0,0
0,2026-02-02 00:01:43.400224,WNTR,0.0,0.0,24.97,1915600.0,2376300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,1,2026-02-02 00:01:44.433949,SPNG,24.98,24.65,24.81,2242300.0,2125300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,1,2026-02-02 00:01:44.433949,SMMR,24.89,24.92,24.95,2156200.0,2202400.0,0,0
,,,,,,1,2026-02-02 00:01:44.433949,ATMN,25.3,24.92,24.99,1603500.0,2103600.0,0,0
,,,,,,1,2026-02-02 00:01:44.433949,WNTR,25.02,24.93,25.02,2015500.0,2397800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,2,2026-02-02 00:01:45.473815,SPNG,24.97,24.65,24.87,2218300.0,2257700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,2,2026-02-02 00:01:45.473815,SMMR,25.01,24.92,24.96,2265600.0,2231500.0,0,0
,,,,,,2,2026-02-02 00:01:45.473815,ATMN,24.99,25.22,25.24,1582700.0,2090900.0,0,0
,,,,,,2,2026-02-02 00:01:45.473815,WNTR,25.02,24.93,25.02,2249900.0,2397800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,3,2026-02-02 00:01:46.504310,SPNG,24.65,24.65,25.29,2227200.0,2135700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,3,2026-02-02 00:01:46.504310,SMMR,24.99,25.03,25.07,2257800.0,2240600.0,0,0
,,,,,,3,2026-02-02 00:01:46.504310,ATMN,24.94,25.22,25.24,1615900.0,2090000.0,0,0
,,,,,,3,2026-02-02 00:01:46.504310,WNTR,25.02,24.93,25.02,2352400.0,2359700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,4,2026-02-02 00:01:47.539347,SPNG,25.06,25.06,25.2,2267500.0,2340500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,4,2026-02-02 00:01:47.539347,SMMR,24.99,25.03,25.05,2279100.0,2268800.0,0,0
,,,,,,4,2026-02-02 00:01:47.539347,ATMN,25.22,24.77,24.86,1492900.0,2067200.0,0,0
,,,,,,4,2026-02-02 00:01:47.539347,WNTR,25.06,24.93,25.06,2232400.0,2364400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,5,2026-02-02 00:01:48.563883,SPNG,24.92,24.92,25.2,2306700.0,2340500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,5,2026-02-02 00:01:48.563883,SMMR,25.03,24.92,25.01,2268500.0,2277800.0,0,0
,,,,,,5,2026-02-02 00:01:48.563883,ATMN,24.77,24.77,25.24,1600800.0,2069100.0,0,0
,,,,,,5,2026-02-02 00:01:48.563883,WNTR,24.89,24.89,25.06,2388300.0,2364400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,6,2026-02-02 00:01:49.593864,SPNG,24.89,25.08,25.42,2261900.0,2109600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,6,2026-02-02 00:01:49.593864,SMMR,25.03,24.98,25.01,2259400.0,2325900.0,0,0
,,,,,,6,2026-02-02 00:01:49.593864,ATMN,24.77,24.77,25.06,1716200.0,2064900.0,0,0
,,,,,,6,2026-02-02 00:01:49.593864,WNTR,25.07,24.89,24.95,2362700.0,2369600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,7,2026-02-02 00:01:50.621999,SPNG,24.98,25.09,25.42,2278800.0,2342700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,7,2026-02-02 00:01:50.621999,SMMR,24.92,24.92,24.99,2276400.0,2334700.0,0,0
,,,,,,7,2026-02-02 00:01:50.621999,ATMN,24.71,24.71,25.06,1825600.0,2064900.0,0,0
,,,,,,7,2026-02-02 00:01:50.621999,WNTR,24.88,24.88,24.95,2287600.0,2369600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,8,2026-02-02 00:01:51.647985,SPNG,25.24,24.65,25.24,2227200.0,2359000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,8,2026-02-02 00:01:51.647985,SMMR,25.02,24.92,25.02,2276400.0,2329700.0,0,0
,,,,,,8,2026-02-02 00:01:51.647985,ATMN,24.71,24.73,24.97,2033900.0,2052600.0,0,0
,,,,,,8,2026-02-02 00:01:51.647985,WNTR,24.95,24.91,24.92,2418700.0,2413100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,9,2026-02-02 00:01:52.679191,SPNG,24.64,24.64,25.24,2207900.0,2359000.0,,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,9,2026-02-02 00:01:52.679191,SMMR,24.93,24.93,24.99,2245500.0,2214600.0,2000.0,
,,,,,,9,2026-02-02 00:01:52.679191,ATMN,25.08,24.82,25.08,1932400.0,2091100.0,,2000.0
,,,,,,9,2026-02-02 00:01:52.679191,WNTR,24.93,24.91,24.93,2280100.0,2390700.0,,2000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,10,2026-02-02 00:01:53.704419,SPNG,24.98,24.91,24.98,2229800.0,2236900.0,2000.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,10,2026-02-02 00:01:53.704419,SMMR,25.04,24.93,25.04,2269600.0,2301300.0,,
,,,,,,10,2026-02-02 00:01:53.704419,ATMN,24.71,24.71,25.07,1919700.0,2094100.0,,
,,,,,,10,2026-02-02 00:01:53.704419,WNTR,24.94,24.94,24.95,2252900.0,2369600.0,,2000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,11,2026-02-02 00:01:54.737800,SPNG,24.91,24.91,25.08,2229800.0,2360700.0,,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,11,2026-02-02 00:01:54.737800,SMMR,24.93,24.93,25.07,2270000.0,2273600.0,,0
,,,,,,11,2026-02-02 00:01:54.737800,ATMN,25.0,25.0,25.07,2019600.0,2083000.0,2000.0,0
,,,,,,11,2026-02-02 00:01:54.737800,WNTR,25.03,24.94,25.03,2222700.0,2349200.0,2000.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,12,2026-02-02 00:01:55.774025,SPNG,25.24,24.98,25.24,2244800.0,2363900.0,,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,12,2026-02-02 00:01:55.774025,SMMR,25.08,25.06,25.08,2318200.0,2257900.0,,0
,,,,,,12,2026-02-02 00:01:55.774025,ATMN,25.08,24.68,25.08,1939800.0,2086500.0,,0
,,,,,,12,2026-02-02 00:01:55.774025,WNTR,25.1,24.97,25.1,2061200.0,2325600.0,4000.0,0
