news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_LUIS-1,SELL_LUIS-3,BUY_LUIS-1,BUY_LUIS-3,SELL_CALG-1,BUY_CALG-1,SELL_LUIS-2,BUY_LUIS-2
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,2,2026-02-01 11:04:22.469581,SPNG,24.63,24.84,24.99,2118100.0,2246500.0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,2,2026-02-01 11:04:22.469581,SMMR,24.9,24.9,25.0,2062400.0,1791300.0,0,0,0,0,0,0,0,0
,,,,,,2,2026-02-01 11:04:22.469581,ATMN,24.98,24.92,24.98,2089700.0,2100000.0,0,0,0,0,0,0,0,0
,,,,,,2,2026-02-01 11:04:22.469581,WNTR,24.97,24.97,25.0,2364400.0,2376400.0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,3,2026-02-01 11:04:23.487064,SPNG,24.98,24.98,24.99,2116400.0,2246500.0,,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,3,2026-02-01 11:04:23.487064,SMMR,24.9,24.91,24.94,1994100.0,2017800.0,2500.0,2500.0,0,0,0,0,0,0
,,,,,,3,2026-02-01 11:04:23.487064,ATMN,24.93,24.93,24.97,1955300.0,1998500.0,2500.0,2500.0,0,0,0,0,0,0
,,,,,,3,2026-02-01 11:04:23.487064,WNTR,24.98,24.92,24.98,2378800.0,2278500.0,,2500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,4,2026-02-01 11:04:24.519725,SPNG,24.84,24.84,24.99,2126200.0,2246500.0,,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,4,2026-02-01 11:04:24.519725,SMMR,24.94,24.93,24.94,1992500.0,2017800.0,2500.0,2500.0,0,0,0,0,0,0
,,,,,,4,2026-02-01 11:04:24.519725,ATMN,24.93,24.93,24.97,2013400.0,2006500.0,2500.0,2500.0,0,0,0,0,0,0
,,,,,,4,2026-02-01 11:04:24.519725,WNTR,25.01,24.91,25.01,2394400.0,2379200.0,,,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,5,2026-02-01 11:04:25.538179,SPNG,25.24,24.85,24.97,2500.0,1997600.0,2134700.0,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,5,2026-02-01 11:04:25.538179,SMMR,24.94,24.93,24.94,2500.0,2011400.0,2017800.0,2500.0,0,0,0,0,0,0
,,,,,,5,2026-02-01 11:04:25.538179,ATMN,24.92,24.92,25.03,,2129800.0,2104000.0,,0,0,0,0,0,0
,,,,,,5,2026-02-01 11:04:25.538179,WNTR,25.04,25.06,25.18,2500.0,2262200.0,2241000.0,,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,6,2026-02-01 11:04:26.567756,SPNG,25.08,25.08,25.27,1922400.0,5000.0,2024500.0,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,6,2026-02-01 11:04:26.567756,SMMR,24.94,24.93,24.94,1968500.0,2500.0,2008000.0,2500.0,0,0,0,0,0,0
,,,,,,6,2026-02-01 11:04:26.567756,ATMN,24.77,24.95,25.02,2047400.0,2500.0,2002500.0,2500.0,0,0,0,0,0,0
,,,,,,6,2026-02-01 11:04:26.567756,WNTR,24.92,24.93,25.05,2137100.0,5000.0,2245300.0,2500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,7,2026-02-01 11:04:27.586840,SPNG,25.08,25.08,25.09,1922400.0,5000.0,2217700.0,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,7,2026-02-01 11:04:27.586840,SMMR,25.0,24.93,25.0,2004700.0,2500.0,2013800.0,,0,0,0,0,0,0
,,,,,,7,2026-02-01 11:04:27.586840,ATMN,25.05,24.86,25.05,2130300.0,,2087700.0,,0,0,0,0,0,0
,,,,,,7,2026-02-01 11:04:27.586840,WNTR,24.87,24.87,25.05,2391500.0,,2245300.0,2500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,8,2026-02-01 11:04:28.618375,SPNG,25.09,25.21,25.27,1935500.0,5000.0,2225700.0,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,8,2026-02-01 11:04:28.618375,SMMR,25.03,24.94,25.03,1891500.0,5000.0,1921500.0,,0,0,0,0,0,0
,,,,,,8,2026-02-01 11:04:28.618375,ATMN,25.05,24.87,24.92,2037900.0,2500.0,2066500.0,,0,0,0,0,0,0
,,,,,,8,2026-02-01 11:04:28.618375,WNTR,24.91,24.91,25.04,2234000.0,2500.0,2246600.0,2500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,9,2026-02-01 11:04:29.652555,SPNG,25.08,25.09,25.27,7500.0,1815700.0,2253500.0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,9,2026-02-01 11:04:29.652555,SMMR,24.95,24.94,24.95,5000.0,1891500.0,2045100.0,0,0,0,0,0,0,0
,,,,,,9,2026-02-01 11:04:29.652555,ATMN,24.94,24.88,24.94,5000.0,1928300.0,2097000.0,0,0,0,0,0,0,0
,,,,,,9,2026-02-01 11:04:29.652555,WNTR,25.2,24.98,25.2,2500.0,2282900.0,2226500.0,0,0,0,0,0,0,0
