news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_LUIS-3,BUY_ANON,SELL_LUIS-3,SELL_ANON,SELL_CALG-1,BUY_CALG-1,SELL_LUIS-2,BUY_LUIS-2
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,1,2026-02-01 07:13:43.506218,SPNG,0.0,25.01,25.08,2500.0,1975400.0,2500.0,1941900.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,1,2026-02-01 07:13:43.506218,SMMR,25.08,0.0,25.07,,1466000.0,,2114700.0,0,0,0,0
,,,,,,1,2026-02-01 07:13:43.506218,ATMN,24.92,24.92,0.0,,2029200.0,,1736500.0,0,0,0,0
,,,,,,1,2026-02-01 07:13:43.506218,WNTR,25.15,25.01,25.15,,2285900.0,,2109300.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,2,2026-02-01 07:13:44.537614,SPNG,0.0,25.01,25.08,2500.0,1953300.0,2500.0,1914900.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,2,2026-02-01 07:13:44.537614,SMMR,25.07,25.01,25.06,2500.0,1466000.0,2500.0,1960700.0,0,0,0,0
,,,,,,2,2026-02-01 07:13:44.537614,ATMN,25.06,25.08,25.09,2500.0,1941400.0,,1625100.0,0,0,0,0
,,,,,,2,2026-02-01 07:13:44.537614,WNTR,25.01,24.97,25.0,,2267300.0,2500.0,2240500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,3,2026-02-01 07:13:45.578685,SPNG,24.78,24.86,25.07,2093000.0,5000.0,1798900.0,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,3,2026-02-01 07:13:45.578685,SMMR,25.08,25.02,25.07,1572300.0,2500.0,1968800.0,5000.0,0,0,0,0
,,,,,,3,2026-02-01 07:13:45.578685,ATMN,25.08,24.93,25.08,1914700.0,,1804400.0,2500.0,0,0,0,0
,,,,,,3,2026-02-01 07:13:45.578685,WNTR,25.05,25.08,25.09,2297700.0,2500.0,2257700.0,,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,4,2026-02-01 07:13:46.611051,SPNG,24.78,24.94,25.09,1992900.0,2500.0,2033600.0,,0,0,0,0
