news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,2,2026-02-01 08:13:03.605405,SPNG,24.65,24.73,25.21,1823700.0,2242800.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,2,2026-02-01 08:13:03.605405,SMMR,25.06,25.03,25.06,2259200.0,2214800.0
,,,,,,2,2026-02-01 08:13:03.605405,ATMN,25.04,24.97,25.04,2364100.0,2239900.0
,,,,,,2,2026-02-01 08:13:03.605405,WNTR,25.04,24.93,25.04,2014700.0,2152400.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,3,2026-02-01 08:13:04.636630,SPNG,24.64,24.64,25.52,1803000.0,2234600.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,3,2026-02-01 08:13:04.636630,SMMR,25.11,25.03,25.11,2259200.0,2222900.0
,,,,,,3,2026-02-01 08:13:04.636630,ATMN,25.42,24.89,25.1,2234900.0,2192800.0
,,,,,,3,2026-02-01 08:13:04.636630,WNTR,25.04,24.95,25.04,2136800.0,2152400.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,4,2026-02-01 08:13:05.688508,SPNG,24.62,24.62,25.32,1570700.0,2276800.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,4,2026-02-01 08:13:05.688508,SMMR,24.98,24.98,25.0,2138000.0,2273200.0
,,,,,,4,2026-02-01 08:13:05.688508,ATMN,25.42,24.98,25.02,2348200.0,2255000.0
,,,,,,4,2026-02-01 08:13:05.688508,WNTR,25.11,24.95,25.11,2136800.0,2041800.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,5,2026-02-01 08:13:06.725608,SPNG,25.32,24.72,25.32,1699000.0,2270800.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,5,2026-02-01 08:13:06.725608,SMMR,24.94,24.94,25.0,2112100.0,2273200.0
,,,,,,5,2026-02-01 08:13:06.725608,ATMN,25.1,25.02,25.1,2355100.0,2224400.0
,,,,,,5,2026-02-01 08:13:06.725608,WNTR,24.95,24.95,25.1,2136800.0,2135600.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,6,2026-02-01 08:13:07.770127,SPNG,25.19,25.19,25.32,1836700.0,2263700.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,6,2026-02-01 08:13:07.770127,SMMR,25.0,25.04,25.11,2373500.0,2288900.0
,,,,,,6,2026-02-01 08:13:07.770127,ATMN,24.98,24.98,25.29,2366600.0,2210200.0
,,,,,,6,2026-02-01 08:13:07.770127,WNTR,24.96,24.95,24.96,2136800.0,2150600.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,7,2026-02-01 08:13:08.794852,SPNG,25.19,24.72,25.07,1699000.0,2272100.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,7,2026-02-01 08:13:08.794852,SMMR,25.04,24.94,24.99,2241600.0,2337100.0
,,,,,,7,2026-02-01 08:13:08.794852,ATMN,24.88,24.88,25.29,2240700.0,2210200.0
,,,,,,7,2026-02-01 08:13:08.794852,WNTR,25.03,25.0,25.03,2131500.0,2141200.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,8,2026-02-01 08:13:09.824605,SPNG,25.12,24.72,24.86,1965100.0,2296400.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,8,2026-02-01 08:13:09.824605,SMMR,24.94,24.94,25.12,2241600.0,2301900.0
,,,,,,8,2026-02-01 08:13:09.824605,ATMN,24.72,24.72,25.28,2030100.0,2243900.0
,,,,,,8,2026-02-01 08:13:09.824605,WNTR,25.0,24.95,24.99,2145200.0,2126300.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,9,2026-02-01 08:13:10.864472,SPNG,25.12,24.85,24.86,2343800.0,2296400.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,9,2026-02-01 08:13:10.864472,SMMR,25.01,24.92,25.01,2249600.0,2322000.0
,,,,,,9,2026-02-01 08:13:10.864472,ATMN,25.29,24.72,25.29,2030100.0,2219200.0
,,,,,,9,2026-02-01 08:13:10.864472,WNTR,25.0,24.97,24.99,2193100.0,2126300.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,10,2026-02-01 08:13:11.890611,SPNG,25.21,24.85,25.21,2272100.0,2274100.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,10,2026-02-01 08:13:11.890611,SMMR,25.01,24.92,25.01,2249600.0,2322000.0
,,,,,,10,2026-02-01 08:13:11.890611,ATMN,25.29,25.29,25.42,2149500.0,2187600.0
,,,,,,10,2026-02-01 08:13:11.890611,WNTR,25.03,25.09,25.1,2162800.0,2080800.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,12,2026-02-01 08:13:12.918903,SPNG,24.72,25.16,25.21,2303000.0,2274100.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,12,2026-02-01 08:13:12.918903,SMMR,25.14,24.94,25.14,2339200.0,2296800.0
,,,,,,12,2026-02-01 08:13:12.918903,ATMN,25.29,24.83,24.98,2150400.0,2199800.0
,,,,,,12,2026-02-01 08:13:12.918903,WNTR,24.97,24.97,25.02,2193100.0,2034800.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,13,2026-02-01 08:13:13.944237,SPNG,24.62,24.62,25.21,2296800.0,2274100.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,13,2026-02-01 08:13:13.944237,SMMR,25.15,25.02,25.04,2317500.0,2300600.0
,,,,,,13,2026-02-01 08:13:13.944237,ATMN,24.98,24.72,24.98,2030100.0,2199800.0
,,,,,,13,2026-02-01 08:13:13.944237,WNTR,24.9,24.9,25.02,2155400.0,2034800.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,14,2026-02-01 08:13:14.968592,SPNG,24.62,24.95,25.15,2297900.0,2297500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,14,2026-02-01 08:13:14.968592,SMMR,24.94,24.94,25.13,2339200.0,2301600.0
,,,,,,14,2026-02-01 08:13:14.968592,ATMN,24.98,24.72,24.98,2317500.0,2161800.0
,,,,,,14,2026-02-01 08:13:14.968592,WNTR,24.89,24.89,24.92,2177400.0,2008000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,15,2026-02-01 08:13:16.002782,SPNG,25.15,25.12,25.15,2279900.0,2297500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,15,2026-02-01 08:13:16.002782,SMMR,25.13,24.92,25.13,2366100.0,2332000.0
,,,,,,15,2026-02-01 08:13:16.002782,ATMN,25.03,24.72,25.03,2445800.0,2196900.0
,,,,,,15,2026-02-01 08:13:16.002782,WNTR,24.89,24.89,24.92,2159800.0,2008000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,16,2026-02-01 08:13:17.047100,SPNG,25.12,24.66,24.81,2296500.0,2232000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,16,2026-02-01 08:13:17.047100,SMMR,24.92,24.92,25.13,2366100.0,2365200.0
,,,,,,16,2026-02-01 08:13:17.047100,ATMN,25.07,24.72,25.07,2420100.0,2222300.0
,,,,,,16,2026-02-01 08:13:17.047100,WNTR,25.02,24.89,25.0,2135800.0,1991400.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,17,2026-02-01 08:13:18.079943,SPNG,25.34,24.84,25.34,2285300.0,2282000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,17,2026-02-01 08:13:18.079943,SMMR,24.92,24.93,25.13,2373600.0,2365200.0
,,,,,,17,2026-02-01 08:13:18.079943,ATMN,25.12,25.4,25.41,2448800.0,2199800.0
,,,,,,17,2026-02-01 08:13:18.079943,WNTR,24.86,24.86,25.0,2123900.0,1991400.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,18,2026-02-01 08:13:19.109402,SPNG,25.34,24.95,24.97,2241100.0,2263500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,18,2026-02-01 08:13:19.109402,SMMR,24.92,24.98,25.13,2385100.0,2361300.0
,,,,,,18,2026-02-01 08:13:19.109402,ATMN,25.4,24.84,24.97,2435700.0,2198400.0
,,,,,,18,2026-02-01 08:13:19.109402,WNTR,24.82,24.97,25.0,2095200.0,1991400.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,19,2026-02-01 08:13:20.133504,SPNG,24.95,24.84,24.86,2281800.0,2288400.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,19,2026-02-01 08:13:20.133504,SMMR,24.92,25.02,25.13,2363500.0,2383100.0
,,,,,,19,2026-02-01 08:13:20.133504,ATMN,24.84,24.92,24.97,2413400.0,2175500.0
,,,,,,19,2026-02-01 08:13:20.133504,WNTR,25.0,24.97,25.0,2095200.0,1980400.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,20,2026-02-01 08:13:21.169988,SPNG,24.84,24.84,25.34,2300600.0,2282000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,20,2026-02-01 08:13:21.169988,SMMR,25.02,24.98,25.0,2352300.0,2335500.0
,,,,,,20,2026-02-01 08:13:21.169988,ATMN,24.92,24.84,24.9,2431100.0,2184200.0
,,,,,,20,2026-02-01 08:13:21.169988,WNTR,25.0,24.97,25.0,2095200.0,1978100.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,21,2026-02-01 08:13:22.199312,SPNG,24.84,24.84,25.23,2300600.0,2288700.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,21,2026-02-01 08:13:22.199312,SMMR,25.09,25.06,25.09,2393900.0,2358200.0
,,,,,,21,2026-02-01 08:13:22.199312,ATMN,24.97,25.16,25.24,2415600.0,2196300.0
,,,,,,21,2026-02-01 08:13:22.199312,WNTR,24.93,24.93,25.01,2098300.0,1981600.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,22,2026-02-01 08:13:23.223417,SPNG,24.84,25.03,25.23,2285800.0,2310200.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,22,2026-02-01 08:13:23.223417,SMMR,25.15,24.98,25.15,2375600.0,2342000.0
,,,,,,22,2026-02-01 08:13:23.223417,ATMN,25.16,24.82,24.97,2405800.0,2192600.0
,,,,,,22,2026-02-01 08:13:23.223417,WNTR,24.93,24.86,24.88,2121700.0,1978900.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,23,2026-02-01 08:13:24.254395,SPNG,24.84,25.11,25.23,2312600.0,2295800.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,23,2026-02-01 08:13:24.254395,SMMR,25.16,24.98,25.16,2373700.0,2328900.0
,,,,,,23,2026-02-01 08:13:24.254395,ATMN,24.97,24.82,24.97,2415600.0,2192600.0
,,,,,,23,2026-02-01 08:13:24.254395,WNTR,25.02,25.02,25.03,2101000.0,1993200.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,24,2026-02-01 08:13:25.289855,SPNG,24.84,24.66,24.82,2304600.0,2273800.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,24,2026-02-01 08:13:25.289855,SMMR,24.98,24.98,25.13,2372300.0,2283400.0
,,,,,,24,2026-02-01 08:13:25.289855,ATMN,24.97,24.82,24.97,2414100.0,2215600.0
,,,,,,24,2026-02-01 08:13:25.289855,WNTR,25.03,24.86,25.03,2121700.0,2009900.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,25,2026-02-01 08:13:26.328789,SPNG,24.84,24.66,24.82,2309200.0,2273800.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,25,2026-02-01 08:13:26.328789,SMMR,25.16,24.98,25.16,2372300.0,2322300.0
,,,,,,25,2026-02-01 08:13:26.328789,ATMN,24.97,24.91,24.97,2393100.0,2215600.0
,,,,,,25,2026-02-01 08:13:26.328789,WNTR,24.82,24.82,24.94,2141500.0,2036800.0
