news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_COLA-6,BUY_COLA-6
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,2,2026-02-01 03:10:53.027254,SPNG,25.17,24.87,25.17,2149400.0,2327600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,2,2026-02-01 03:10:53.027254,SMMR,24.81,24.81,24.89,1802800.0,2032200.0,0,0
,,,,,,2,2026-02-01 03:10:53.027254,ATMN,25.08,25.11,25.16,2027200.0,2095800.0,0,0
,,,,,,2,2026-02-01 03:10:53.027254,WNTR,24.85,24.85,25.02,1287900.0,2365800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,5,2026-02-01 03:10:56.098213,SPNG,24.69,25.02,25.11,2133200.0,2291500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,5,2026-02-01 03:10:56.098213,SMMR,25.1,24.97,25.1,2041600.0,2042600.0,0,0
,,,,,,5,2026-02-01 03:10:56.098213,ATMN,24.82,24.82,25.16,2045000.0,2104500.0,0,0
,,,,,,5,2026-02-01 03:10:56.098213,WNTR,24.99,24.96,24.99,1644700.0,2342200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,6,2026-02-01 03:10:57.120892,SPNG,25.11,25.02,25.11,2133200.0,2224600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,6,2026-02-01 03:10:57.120892,SMMR,25.1,25.04,25.07,2046800.0,2025700.0,0,0
,,,,,,6,2026-02-01 03:10:57.120892,ATMN,24.82,24.82,24.94,2045000.0,2088900.0,0,0
,,,,,,6,2026-02-01 03:10:57.120892,WNTR,24.99,24.96,24.99,1883100.0,2326600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,7,2026-02-01 03:10:58.150860,SPNG,24.52,24.52,25.11,1927200.0,2218000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,7,2026-02-01 03:10:58.150860,SMMR,24.92,24.92,25.07,2037500.0,2018600.0,0,0
,,,,,,7,2026-02-01 03:10:58.150860,ATMN,24.94,24.82,24.94,2042600.0,2090100.0,0,0
,,,,,,7,2026-02-01 03:10:58.150860,WNTR,24.91,24.91,24.99,1880700.0,2326600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,8,2026-02-01 03:10:59.173215,SPNG,25.14,24.65,24.82,2173900.0,2199400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,8,2026-02-01 03:10:59.173215,SMMR,25.07,24.92,25.07,2052300.0,2018600.0,0,0
,,,,,,8,2026-02-01 03:10:59.173215,ATMN,24.8,24.8,25.08,2053800.0,2082700.0,0,0
,,,,,,8,2026-02-01 03:10:59.173215,WNTR,24.91,24.91,24.99,2274100.0,2326600.0,0,0
