news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_COLA-6,BUY_COLA-6
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,2,2026-02-01 05:05:47.646732,SPNG,24.43,24.43,25.11,2387300.0,2278100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,2,2026-02-01 05:05:47.646732,SMMR,24.89,24.89,25.2,1354300.0,2283200.0,0,0
,,,,,,2,2026-02-01 05:05:47.646732,ATMN,25.1,24.95,25.1,2277200.0,2186200.0,0,0
,,,,,,2,2026-02-01 05:05:47.646732,WNTR,25.03,25.0,25.01,2253600.0,2231000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,3,2026-02-01 05:05:48.673669,SPNG,24.43,24.85,25.11,2370500.0,2278100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,3,2026-02-01 05:05:48.673669,SMMR,24.94,24.89,24.94,1354300.0,2335800.0,0,0
,,,,,,3,2026-02-01 05:05:48.673669,ATMN,25.15,25.15,25.18,2280700.0,2159400.0,0,0
,,,,,,3,2026-02-01 05:05:48.673669,WNTR,25.03,25.0,25.03,2275900.0,2255300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,4,2026-02-01 05:05:49.730711,SPNG,25.11,25.03,25.11,2397300.0,2278100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,4,2026-02-01 05:05:49.730711,SMMR,24.86,24.86,24.94,1440100.0,2332200.0,0,0
,,,,,,4,2026-02-01 05:05:49.730711,ATMN,24.94,24.94,25.18,2058500.0,2159800.0,0,0
,,,,,,4,2026-02-01 05:05:49.730711,WNTR,25.0,25.0,25.03,2275700.0,2231700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,5,2026-02-01 05:05:50.771834,SPNG,24.86,24.86,25.11,2400300.0,2278100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,5,2026-02-01 05:05:50.771834,SMMR,24.95,25.22,25.25,1664300.0,2303900.0,0,0
,,,,,,5,2026-02-01 05:05:50.771834,ATMN,24.94,24.94,25.13,2058500.0,2129700.0,0,0
,,,,,,5,2026-02-01 05:05:50.771834,WNTR,25.01,25.01,25.05,2322000.0,2222300.0,0,0
