news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,2,2026-02-01 08:07:00.812901,SPNG,25.35,25.04,25.35,2229300.0,2185600.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,2,2026-02-01 08:07:00.812901,SMMR,24.94,24.94,24.98,2109200.0,2191500.0
,,,,,,2,2026-02-01 08:07:00.812901,ATMN,24.87,24.87,25.05,2348100.0,2262600.0
,,,,,,2,2026-02-01 08:07:00.812901,WNTR,24.99,24.99,25.05,2044300.0,2065000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,3,2026-02-01 08:07:01.827889,SPNG,24.63,24.63,25.35,2206300.0,2151800.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,3,2026-02-01 08:07:01.827889,SMMR,24.98,24.94,24.98,2100800.0,2189200.0
,,,,,,3,2026-02-01 08:07:01.827889,ATMN,25.29,24.97,25.29,2326600.0,2252200.0
,,,,,,3,2026-02-01 08:07:01.827889,WNTR,25.01,24.99,25.01,2043600.0,2070000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,4,2026-02-01 08:07:02.862797,SPNG,24.8,24.63,24.8,2235600.0,2146200.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,4,2026-02-01 08:07:02.862797,SMMR,25.04,24.94,25.04,2100800.0,2204500.0
,,,,,,4,2026-02-01 08:07:02.862797,ATMN,25.29,24.97,24.98,2326600.0,2261600.0
,,,,,,4,2026-02-01 08:07:02.862797,WNTR,25.01,24.97,25.01,2025600.0,2085000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,5,2026-02-01 08:07:03.897939,SPNG,24.63,24.84,25.35,2210900.0,2151800.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,5,2026-02-01 08:07:03.897939,SMMR,25.04,24.97,25.04,2080500.0,2204500.0
,,,,,,5,2026-02-01 08:07:03.897939,ATMN,25.29,24.97,24.98,2326600.0,2243600.0
,,,,,,5,2026-02-01 08:07:03.897939,WNTR,25.01,25.01,25.03,2086500.0,2054900.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,6,2026-02-01 08:07:04.928798,SPNG,24.63,24.84,25.25,2214300.0,2107100.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,6,2026-02-01 08:07:04.928798,SMMR,25.06,24.94,25.06,2094600.0,2188600.0
,,,,,,6,2026-02-01 08:07:04.928798,ATMN,24.98,24.79,24.98,2337400.0,2243600.0
,,,,,,6,2026-02-01 08:07:04.928798,WNTR,25.01,25.01,25.03,2096000.0,2077100.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,8,2026-02-01 08:07:05.958673,SPNG,24.63,24.63,25.02,2193700.0,2114700.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,8,2026-02-01 08:07:05.958673,SMMR,24.94,24.94,25.1,2097900.0,2187500.0
,,,,,,8,2026-02-01 08:07:05.958673,ATMN,25.15,24.87,25.15,2320700.0,2259200.0
,,,,,,8,2026-02-01 08:07:05.958673,WNTR,25.05,25.01,25.05,2074700.0,2082600.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,9,2026-02-01 08:07:06.983583,SPNG,24.8,24.63,24.8,2200800.0,2148700.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,9,2026-02-01 08:07:06.983583,SMMR,25.18,24.94,25.18,2097900.0,2080500.0
,,,,,,9,2026-02-01 08:07:06.983583,ATMN,25.15,24.79,25.15,2346700.0,2259200.0
,,,,,,9,2026-02-01 08:07:06.983583,WNTR,24.98,24.98,25.05,2037900.0,2082600.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,10,2026-02-01 08:07:08.023713,SPNG,24.8,24.63,24.8,2177700.0,2148700.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,10,2026-02-01 08:07:08.023713,SMMR,24.94,24.94,25.05,2097800.0,2153000.0
,,,,,,10,2026-02-01 08:07:08.023713,ATMN,25.15,24.99,25.15,2332800.0,2271600.0
,,,,,,10,2026-02-01 08:07:08.023713,WNTR,24.89,25.03,25.05,2027700.0,2082600.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,11,2026-02-01 08:07:09.075400,SPNG,25.25,24.63,25.25,2187900.0,2123300.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,11,2026-02-01 08:07:09.075400,SMMR,24.96,24.94,24.96,2102600.0,2165800.0
,,,,,,11,2026-02-01 08:07:09.075400,ATMN,24.93,24.99,25.15,2364800.0,2271600.0
,,,,,,11,2026-02-01 08:07:09.075400,WNTR,25.05,25.06,25.07,2070300.0,2058000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,12,2026-02-01 08:07:10.114497,SPNG,24.62,24.62,25.35,2159700.0,2142000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,12,2026-02-01 08:07:10.114497,SMMR,24.96,24.94,24.96,2129700.0,2162700.0
,,,,,,12,2026-02-01 08:07:10.114497,ATMN,24.93,24.99,25.14,2364800.0,2299900.0
,,,,,,12,2026-02-01 08:07:10.114497,WNTR,25.06,25.06,25.07,2095200.0,2092300.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,13,2026-02-01 08:07:11.149595,SPNG,24.62,24.52,24.59,2159600.0,2146200.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,13,2026-02-01 08:07:11.149595,SMMR,24.91,24.91,25.05,2109800.0,2162200.0
,,,,,,13,2026-02-01 08:07:11.149595,ATMN,25.14,24.8,25.14,2334100.0,2287600.0
