news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_LUIS-1,BUY_LUIS-1,BUY_CHUL-1,SELL_CHUL-1,SELL_COLA-6,BUY_COLA-6
,,,,,,124,2026-02-01 11:11:38.356077,WNTR,25.92,25.92,26.09,851600.0,1430700.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,125,2026-02-01 11:11:39.388925,SPNG,27.72,26.88,26.95,1814600.0,1403100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,125,2026-02-01 11:11:39.388925,SMMR,23.74,23.9,23.91,1920000.0,1325900.0,0,0,0,0,0,0
,,,,,,125,2026-02-01 11:11:39.388925,ATMN,24.61,24.92,25.04,2199200.0,932700.0,0,0,0,0,0,0
,,,,,,125,2026-02-01 11:11:39.388925,WNTR,26.11,25.95,26.11,1045400.0,1318000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,126,2026-02-01 11:11:40.422734,SPNG,26.95,27.01,27.1,2116900.0,1400200.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,126,2026-02-01 11:11:40.422734,SMMR,23.9,23.72,23.79,1899100.0,1688100.0,0,0,0,0,0,0
,,,,,,126,2026-02-01 11:11:40.422734,ATMN,24.54,24.47,24.54,2113900.0,1221600.0,0,0,0,0,0,0
,,,,,,126,2026-02-01 11:11:40.422734,WNTR,26.12,25.92,26.12,944400.0,1304800.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,127,2026-02-01 11:11:41.455226,SPNG,26.88,26.88,27.1,2001900.0,1518800.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,127,2026-02-01 11:11:41.455226,SMMR,23.79,23.78,23.79,2144700.0,1688100.0,0,0,0,0,0,0
,,,,,,127,2026-02-01 11:11:41.455226,ATMN,24.47,24.47,24.79,2215100.0,1133500.0,0,0,0,0,0,0
,,,,,,127,2026-02-01 11:11:41.455226,WNTR,26.12,26.02,26.11,1068800.0,1512900.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,128,2026-02-01 11:11:42.488925,SPNG,27.1,27.05,27.1,2243300.0,1620300.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,128,2026-02-01 11:11:42.488925,SMMR,23.78,23.78,23.79,2274700.0,1790200.0,0,0,0,0,0,0
,,,,,,128,2026-02-01 11:11:42.488925,ATMN,24.74,24.47,24.57,2323200.0,1228800.0,0,0,0,0,0,0
,,,,,,128,2026-02-01 11:11:42.488925,WNTR,26.02,26.02,26.16,1068800.0,1406500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,129,2026-02-01 11:11:43.521918,SPNG,27.19,26.88,27.19,2230700.0,1504100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,129,2026-02-01 11:11:43.521918,SMMR,23.98,23.85,23.98,2390700.0,1666800.0,0,0,0,0,0,0
,,,,,,129,2026-02-01 11:11:43.521918,ATMN,24.79,24.59,24.64,2284800.0,1228200.0,0,0,0,0,0,0
,,,,,,129,2026-02-01 11:11:43.521918,WNTR,26.02,25.97,26.01,1032600.0,1592800.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,130,2026-02-01 11:11:44.552137,SPNG,26.88,26.76,26.77,2230400.0,1512300.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,130,2026-02-01 11:11:44.552137,SMMR,23.89,23.85,23.89,2390700.0,1880800.0,0,0,0,0,0,0
,,,,,,130,2026-02-01 11:11:44.552137,ATMN,24.79,24.59,24.7,2240700.0,1255700.0,0,0,0,0,0,0
,,,,,,130,2026-02-01 11:11:44.552137,WNTR,25.92,25.92,25.98,1177600.0,1691300.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,132,2026-02-01 11:11:45.570670,SPNG,26.88,26.76,26.77,2211900.0,1512300.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,132,2026-02-01 11:11:45.570670,SMMR,23.89,23.85,23.88,2352200.0,2216300.0,0,0,0,0,0,0
,,,,,,132,2026-02-01 11:11:45.570670,ATMN,24.7,24.47,24.7,2240600.0,1255700.0,0,0,0,0,0,0
,,,,,,132,2026-02-01 11:11:45.570670,WNTR,25.92,25.92,25.98,1266400.0,1936600.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,133,2026-02-01 11:11:46.611922,SPNG,27.23,27.24,27.58,2139600.0,1276400.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,133,2026-02-01 11:11:46.611922,SMMR,23.88,23.85,23.86,2352200.0,2276800.0,0,0,0,0,0,0
,,,,,,133,2026-02-01 11:11:46.611922,ATMN,24.4,24.4,24.7,2323500.0,1445100.0,0,0,0,0,0,0
,,,,,,133,2026-02-01 11:11:46.611922,WNTR,25.92,25.95,25.98,1572900.0,1936600.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,134,2026-02-01 11:11:47.636947,SPNG,27.23,27.24,27.26,2139600.0,1658300.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,134,2026-02-01 11:11:47.636947,SMMR,23.85,23.85,23.88,2352200.0,2282200.0,0,0,0,0,0,0
,,,,,,134,2026-02-01 11:11:47.636947,ATMN,24.6,24.6,24.7,2325500.0,1445100.0,0,0,0,0,0,0
,,,,,,134,2026-02-01 11:11:47.636947,WNTR,26.01,25.95,26.01,1810600.0,1750700.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,135,2026-02-01 11:11:48.680334,SPNG,26.76,26.76,27.08,2167000.0,1848300.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,135,2026-02-01 11:11:48.680334,SMMR,23.78,23.72,23.74,2141000.0,2265700.0,0,0,0,0,0,0
,,,,,,135,2026-02-01 11:11:48.680334,ATMN,24.6,24.38,24.57,2327800.0,1842700.0,0,0,0,0,0,0
,,,,,,135,2026-02-01 11:11:48.680334,WNTR,26.01,25.95,26.01,2100900.0,1750700.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,136,2026-02-01 11:11:49.717461,SPNG,26.7,27.02,27.08,2144500.0,1896400.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,136,2026-02-01 11:11:49.717461,SMMR,23.74,23.79,23.84,2251400.0,2275200.0,0,0,0,0,0,0
,,,,,,136,2026-02-01 11:11:49.717461,ATMN,24.31,24.31,24.57,2177800.0,1953900.0,0,0,0,0,0,0
,,,,,,136,2026-02-01 11:11:49.717461,WNTR,26.05,25.95,26.05,2100900.0,1815100.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,137,2026-02-01 11:11:50.747164,SPNG,26.7,27.11,27.26,2120500.0,1882900.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,137,2026-02-01 11:11:50.747164,SMMR,23.84,23.79,23.84,2251400.0,2301700.0,0,0,0,0,0,0
,,,,,,137,2026-02-01 11:11:50.747164,ATMN,24.31,24.31,24.57,2252500.0,1953900.0,0,0,0,0,0,0
,,,,,,137,2026-02-01 11:11:50.747164,WNTR,25.94,25.96,26.05,2098400.0,1934300.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,138,2026-02-01 11:11:51.780110,SPNG,26.7,27.11,27.19,2120500.0,1980500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,138,2026-02-01 11:11:51.780110,SMMR,23.7,23.7,23.84,2116500.0,2276400.0,0,0,0,0,0,0
,,,,,,138,2026-02-01 11:11:51.780110,ATMN,24.67,24.31,24.67,2215100.0,1963300.0,0,0,0,0,0,0
,,,,,,138,2026-02-01 11:11:51.780110,WNTR,25.92,25.92,26.05,1992600.0,2158900.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,139,2026-02-01 11:11:52.816994,SPNG,26.7,27.11,27.19,2120500.0,2023600.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,139,2026-02-01 11:11:52.816994,SMMR,23.7,23.7,23.75,2370900.0,2235700.0,0,0,0,0,0,0
,,,,,,139,2026-02-01 11:11:52.816994,ATMN,24.67,24.43,24.67,2189100.0,1963300.0,0,0,0,0,0,0
,,,,,,139,2026-02-01 11:11:52.816994,WNTR,25.92,25.93,25.98,2110600.0,2149900.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,140,2026-02-01 11:11:53.851293,SPNG,27.21,26.9,27.21,2110600.0,2014500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,140,2026-02-01 11:11:53.851293,SMMR,23.7,23.71,23.75,2328000.0,2241200.0,0,0,0,0,0,0
,,,,,,140,2026-02-01 11:11:53.851293,ATMN,24.31,24.6,24.67,2198500.0,1962500.0,0,0,0,0,0,0
,,,,,,140,2026-02-01 11:11:53.851293,WNTR,25.92,25.93,25.98,2062200.0,2170600.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,141,2026-02-01 11:11:54.886833,SPNG,27.21,26.7,26.72,2136000.0,2047200.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,141,2026-02-01 11:11:54.886833,SMMR,23.75,23.82,23.84,2328100.0,2264800.0,0,0,0,0,0,0
,,,,,,141,2026-02-01 11:11:54.886833,ATMN,24.34,24.55,24.67,2205000.0,1986300.0,0,0,0,0,0,0
,,,,,,141,2026-02-01 11:11:54.886833,WNTR,25.92,25.93,25.98,2108700.0,2170600.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,142,2026-02-01 11:11:55.920543,SPNG,26.72,26.7,26.72,2118500.0,2047200.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,142,2026-02-01 11:11:55.920543,SMMR,23.82,23.81,23.82,2337800.0,2250600.0,0,0,0,0,0,0
,,,,,,142,2026-02-01 11:11:55.920543,ATMN,24.31,24.31,24.67,2191900.0,1986300.0,0,0,0,0,0,0
,,,,,,142,2026-02-01 11:11:55.920543,WNTR,25.92,25.93,25.98,2058500.0,2171000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,143,2026-02-01 11:11:56.942296,SPNG,26.68,26.68,27.21,2163100.0,2049200.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,143,2026-02-01 11:11:56.942296,SMMR,23.81,23.81,23.82,2365500.0,2239300.0,0,0,0,0,0,0
,,,,,,143,2026-02-01 11:11:56.942296,ATMN,24.74,24.31,24.74,2168000.0,1954900.0,0,0,0,0,0,0
,,,,,,143,2026-02-01 11:11:56.942296,WNTR,25.92,25.97,25.98,2045000.0,2171000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,144,2026-02-01 11:11:57.957,SPNG,26.68,26.68,27.21,2134000.0,2020100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,144,2026-02-01 11:11:57.957,SMMR,23.71,23.71,23.75,2343700.0,2201700.0,0,0,0,0,0,0
,,,,,,144,2026-02-01 11:11:57.957,ATMN,24.74,24.6,24.74,2157800.0,1995800.0,0,0,0,0,0,0
,,,,,,144,2026-02-01 11:11:57.957,WNTR,26.05,25.98,26.05,2042800.0,2179600.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,145,2026-02-01 11:11:58.967297,SPNG,27.14,26.63,27.14,2181600.0,2048900.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,145,2026-02-01 11:11:58.967297,SMMR,23.82,23.71,23.82,2343700.0,2195400.0,0,0,0,0,0,0
,,,,,,145,2026-02-01 11:11:58.967297,ATMN,24.31,24.49,24.65,2153200.0,2010500.0,0,0,0,0,0,0
,,,,,,145,2026-02-01 11:11:58.967297,WNTR,26.07,25.98,26.07,2068200.0,2060000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,146,2026-02-01 11:11:59.991031,SPNG,26.63,26.94,27.14,2157600.0,2050700.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,146,2026-02-01 11:11:59.991031,SMMR,23.7,23.7,23.81,2333300.0,2234900.0,0,0,0,0,0,0
,,,,,,146,2026-02-01 11:11:59.991031,ATMN,24.74,24.49,24.74,2158100.0,2000300.0,0,0,0,0,0,0
,,,,,,146,2026-02-01 11:11:59.991031,WNTR,26.07,25.98,26.07,2068200.0,2146700.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,147,2026-02-01 11:12:01.023166,SPNG,27.23,26.63,27.23,2154600.0,2005200.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,147,2026-02-01 11:12:01.023166,SMMR,23.69,23.69,23.81,2324200.0,2270500.0,0,0,0,0,0,0
,,,,,,147,2026-02-01 11:12:01.023166,ATMN,24.92,24.49,24.63,2158100.0,1956200.0,0,0,0,0,0,0
,,,,,,147,2026-02-01 11:12:01.023166,WNTR,26.1,25.98,26.1,2096000.0,2139200.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,148,2026-02-01 11:12:02.050841,SPNG,27.23,26.78,26.98,2162900.0,2016700.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,148,2026-02-01 11:12:02.050841,SMMR,23.69,23.69,23.81,2334900.0,2255500.0,0,0,0,0,0,0
,,,,,,148,2026-02-01 11:12:02.050841,ATMN,24.63,24.33,24.63,2134700.0,1956200.0,0,0,0,0,0,0
,,,,,,148,2026-02-01 11:12:02.050841,WNTR,26.1,26.11,26.13,2090800.0,2027400.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,149,2026-02-01 11:12:03.092684,SPNG,27.23,26.78,27.23,2169200.0,2005200.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,149,2026-02-01 11:12:03.092684,SMMR,23.69,23.69,23.81,2334900.0,2208500.0,0,0,0,0,0,0
,,,,,,149,2026-02-01 11:12:03.092684,ATMN,24.68,24.33,24.68,2134700.0,1925800.0,0,0,0,0,0,0
,,,,,,149,2026-02-01 11:12:03.092684,WNTR,26.13,25.95,26.13,2058100.0,2134600.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,150,2026-02-01 11:12:04.119728,SPNG,26.73,26.73,27.23,2165800.0,2037300.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,150,2026-02-01 11:12:04.119728,SMMR,23.68,23.68,23.73,2324900.0,2241500.0,0,0,0,0,0,0
,,,,,,150,2026-02-01 11:12:04.119728,ATMN,24.33,24.31,24.32,2143800.0,1925500.0,0,0,0,0,0,0
,,,,,,150,2026-02-01 11:12:04.119728,WNTR,26.15,26.12,26.15,2029600.0,2019400.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,151,2026-02-01 11:12:05.151660,SPNG,26.73,26.73,27.23,2150700.0,2037300.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,151,2026-02-01 11:12:05.151660,SMMR,23.73,23.63,23.73,2365900.0,2242200.0,0,0,0,0,0,0
,,,,,,151,2026-02-01 11:12:05.151660,ATMN,24.31,24.31,24.36,2161600.0,1928000.0,0,0,0,0,0,0
,,,,,,151,2026-02-01 11:12:05.151660,WNTR,26.16,26.14,26.16,2028700.0,1912200.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,152,2026-02-01 11:12:06.203604,SPNG,27.17,27.17,27.18,2150400.0,2068900.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,152,2026-02-01 11:12:06.203604,SMMR,23.82,23.61,23.82,2262500.0,2241400.0,0,0,0,0,0,0
,,,,,,152,2026-02-01 11:12:06.203604,ATMN,24.6,24.47,24.6,2157100.0,1910800.0,0,0,0,0,0,0
,,,,,,152,2026-02-01 11:12:06.203604,WNTR,26.2,26.15,26.2,2062400.0,1542700.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,153,2026-02-01 11:12:07.240043,SPNG,27.17,27.17,27.18,2150400.0,2065500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,153,2026-02-01 11:12:07.240043,SMMR,23.82,23.61,23.65,2342600.0,2265900.0,0,0,0,0,0,0
,,,,,,153,2026-02-01 11:12:07.240043,ATMN,24.6,24.69,24.93,2142300.0,1911300.0,0,0,0,0,0,0
,,,,,,153,2026-02-01 11:12:07.240043,WNTR,26.2,26.15,26.2,2062400.0,1624800.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,154,2026-02-01 11:12:08.274920,SPNG,27.17,26.73,26.79,2146000.0,2008100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,154,2026-02-01 11:12:08.274920,SMMR,23.59,23.59,23.65,2239600.0,2265900.0,0,0,0,0,0,0
,,,,,,154,2026-02-01 11:12:08.274920,ATMN,24.6,24.69,24.74,2142300.0,1946900.0,0,0,0,0,0,0
,,,,,,154,2026-02-01 11:12:08.274920,WNTR,26.2,26.15,26.2,2092700.0,1895000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,155,2026-02-01 11:12:09.307162,SPNG,26.79,27.13,27.18,2165500.0,2025200.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,155,2026-02-01 11:12:09.307162,SMMR,23.57,23.57,23.65,2129000.0,2265900.0,0,0,0,0,0,0
,,,,,,155,2026-02-01 11:12:09.307162,ATMN,24.69,24.61,24.63,2165100.0,1973700.0,0,0,0,0,0,0
,,,,,,155,2026-02-01 11:12:09.307162,WNTR,26.2,26.16,26.2,2062200.0,1895000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,156,2026-02-01 11:12:10.356772,SPNG,26.79,27.13,27.18,2165500.0,2037700.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,156,2026-02-01 11:12:10.356772,SMMR,23.57,23.57,23.61,2129000.0,2318200.0,0,0,0,0,0,0
,,,,,,156,2026-02-01 11:12:10.356772,ATMN,24.61,24.61,24.63,2154400.0,1972700.0,0,0,0,0,0,0
,,,,,,156,2026-02-01 11:12:10.356772,WNTR,26.2,26.16,26.2,2062200.0,2071500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,157,2026-02-01 11:12:11.387583,SPNG,27.22,26.85,27.22,2189400.0,2017600.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,157,2026-02-01 11:12:11.387583,SMMR,23.6,23.57,23.6,2228900.0,2318500.0,0,0,0,0,0,0
,,,,,,157,2026-02-01 11:12:11.387583,ATMN,24.42,24.42,24.54,2117800.0,1984700.0,0,0,0,0,0,0
,,,,,,157,2026-02-01 11:12:11.387583,WNTR,26.16,26.16,26.2,2062200.0,2085300.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,158,2026-02-01 11:12:12.419997,SPNG,27.26,26.87,27.26,2163800.0,2013900.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,158,2026-02-01 11:12:12.419997,SMMR,23.6,23.57,23.6,2354900.0,2320600.0,0,0,0,0,0,0
,,,,,,158,2026-02-01 11:12:12.419997,ATMN,24.54,24.31,24.54,2147300.0,1984700.0,0,0,0,0,0,0
,,,,,,158,2026-02-01 11:12:12.419997,WNTR,26.15,26.15,26.19,2062900.0,2080500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,159,2026-02-01 11:12:13.452160,SPNG,27.26,26.87,26.93,2163800.0,2010500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,159,2026-02-01 11:12:13.452160,SMMR,23.63,23.54,23.63,2167400.0,2289000.0,0,0,0,0,0,0
,,,,,,159,2026-02-01 11:12:13.452160,ATMN,24.54,24.43,24.54,2133100.0,1984700.0,0,0,0,0,0,0
,,,,,,159,2026-02-01 11:12:13.452160,WNTR,26.15,26.15,26.19,2088500.0,2080000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,160,2026-02-01 11:12:14.489604,SPNG,27.29,27.08,27.29,2184400.0,2003800.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,160,2026-02-01 11:12:14.489604,SMMR,23.54,23.54,23.63,2292600.0,2289000.0,0,0,0,0,0,0
,,,,,,160,2026-02-01 11:12:14.489604,ATMN,24.43,24.43,24.54,2123200.0,1984700.0,0,0,0,0,0,0
,,,,,,160,2026-02-01 11:12:14.489604,WNTR,26.15,26.15,26.18,2088500.0,2092000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,161,2026-02-01 11:12:15.521411,SPNG,27.08,26.87,26.97,2163800.0,2026500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,161,2026-02-01 11:12:15.521411,SMMR,23.64,23.54,23.64,2424200.0,2303900.0,0,0,0,0,0,0
,,,,,,161,2026-02-01 11:12:15.521411,ATMN,24.43,24.51,24.54,2107200.0,1963400.0,0,0,0,0,0,0
,,,,,,161,2026-02-01 11:12:15.521411,WNTR,26.18,26.15,26.18,2100400.0,2101700.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,162,2026-02-01 11:12:16.556985,SPNG,27.08,26.87,26.97,2146700.0,2026500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,162,2026-02-01 11:12:16.556985,SMMR,23.5,23.5,23.64,2319700.0,2295300.0,0,0,0,0,0,0
,,,,,,162,2026-02-01 11:12:16.556985,ATMN,24.54,24.69,24.74,2108900.0,1960800.0,0,0,0,0,0,0
,,,,,,162,2026-02-01 11:12:16.556985,WNTR,26.15,26.14,26.15,2068100.0,2119100.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,163,2026-02-01 11:12:17.575850,SPNG,27.29,27.32,27.33,2135800.0,2036500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,163,2026-02-01 11:12:17.575850,SMMR,23.5,23.5,23.55,2450000.0,2285500.0,0,0,0,0,0,0
,,,,,,163,2026-02-01 11:12:17.575850,ATMN,24.43,24.31,24.41,2107600.0,1931500.0,0,0,0,0,0,0
,,,,,,163,2026-02-01 11:12:17.575850,WNTR,26.14,26.14,26.15,2053300.0,2119100.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,164,2026-02-01 11:12:18.606830,SPNG,26.86,27.02,27.08,2195300.0,2035700.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,164,2026-02-01 11:12:18.606830,SMMR,23.5,23.5,23.55,2423400.0,2285500.0,0,0,0,0,0,0
,,,,,,164,2026-02-01 11:12:18.606830,ATMN,24.78,24.57,24.78,2114100.0,1933600.0,0,0,0,0,0,0
,,,,,,164,2026-02-01 11:12:18.606830,WNTR,26.11,26.11,26.15,2081000.0,2119100.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,165,2026-02-01 11:12:19.624934,SPNG,26.86,26.86,27.08,2162300.0,2035700.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,165,2026-02-01 11:12:19.624934,SMMR,23.5,23.5,23.62,2412900.0,2282100.0,0,0,0,0,0,0
,,,,,,165,2026-02-01 11:12:19.624934,ATMN,24.65,24.57,24.63,2114100.0,1929600.0,0,0,0,0,0,0
,,,,,,165,2026-02-01 11:12:19.624934,WNTR,26.18,26.05,26.18,2082700.0,2118300.0,0,0,0,0,0,0
