news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_COLA-6,BUY_COLA-6
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,2,2026-02-01 03:41:07.236214,SPNG,24.94,24.94,25.04,2277100.0,2316800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,2,2026-02-01 03:41:07.236214,SMMR,25.18,24.97,25.18,2124200.0,1595600.0,0,0
,,,,,,2,2026-02-01 03:41:07.236214,ATMN,25.04,25.04,25.05,2326000.0,1991000.0,0,0
,,,,,,2,2026-02-01 03:41:07.236214,WNTR,24.93,24.93,25.01,1450200.0,2261400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,3,2026-02-01 03:41:08.265728,SPNG,24.53,24.72,25.19,2288400.0,2327500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,3,2026-02-01 03:41:08.265728,SMMR,25.15,24.97,25.15,2124200.0,1834400.0,0,0
,,,,,,3,2026-02-01 03:41:08.265728,ATMN,25.04,24.89,24.91,2348100.0,2123900.0,0,0
,,,,,,3,2026-02-01 03:41:08.265728,WNTR,25.03,24.96,25.03,1712800.0,2219800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,4,2026-02-01 03:41:09.299716,SPNG,24.9,24.72,24.75,2288400.0,2389900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,4,2026-02-01 03:41:09.299716,SMMR,24.96,24.96,25.08,2125200.0,2038700.0,0,0
,,,,,,4,2026-02-01 03:41:09.299716,ATMN,24.91,24.89,24.91,2344400.0,2123900.0,0,0
,,,,,,4,2026-02-01 03:41:09.299716,WNTR,25.03,24.99,25.03,1834000.0,2206200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,5,2026-02-01 03:41:10.323048,SPNG,24.9,24.72,24.75,2300400.0,2389900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,5,2026-02-01 03:41:10.323048,SMMR,24.96,24.96,25.08,2129800.0,2128200.0,0,0
,,,,,,5,2026-02-01 03:41:10.323048,ATMN,24.91,24.89,24.91,2341000.0,2123900.0,0,0
,,,,,,5,2026-02-01 03:41:10.323048,WNTR,24.96,24.96,25.04,1815000.0,2190400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,6,2026-02-01 03:41:11.356232,SPNG,25.09,24.72,24.98,2307600.0,2357200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,6,2026-02-01 03:41:11.356232,SMMR,24.96,25.04,25.08,2137600.0,2148500.0,0,0
,,,,,,6,2026-02-01 03:41:11.356232,ATMN,25.05,25.01,25.05,2335700.0,1991000.0,0,0
,,,,,,6,2026-02-01 03:41:11.356232,WNTR,24.9,24.9,24.96,1668500.0,2171400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,7,2026-02-01 03:41:12.385435,SPNG,25.09,24.93,24.98,2308600.0,2341000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,7,2026-02-01 03:41:12.385435,SMMR,25.04,24.94,25.04,2135100.0,2116700.0,0,0
,,,,,,7,2026-02-01 03:41:12.385435,ATMN,25.05,25.01,25.05,2320000.0,2217500.0,0,0
,,,,,,7,2026-02-01 03:41:12.385435,WNTR,24.9,24.9,25.04,1668500.0,2169400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,8,2026-02-01 03:41:13.432695,SPNG,25.18,25.07,25.18,2313300.0,2361600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,8,2026-02-01 03:41:13.432695,SMMR,24.99,24.99,25.03,2140200.0,2104000.0,0,0
,,,,,,8,2026-02-01 03:41:13.432695,ATMN,24.83,24.83,25.05,2350500.0,2313400.0,0,0
,,,,,,8,2026-02-01 03:41:13.432695,WNTR,24.79,24.79,24.92,1580300.0,2195600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,9,2026-02-01 03:41:14.462994,SPNG,24.72,24.72,25.19,2307600.0,2377300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,9,2026-02-01 03:41:14.462994,SMMR,24.99,24.94,24.99,2144200.0,2128300.0,0,0
,,,,,,9,2026-02-01 03:41:14.462994,ATMN,24.83,24.83,25.06,2350500.0,2274600.0,0,0
,,,,,,9,2026-02-01 03:41:14.462994,WNTR,24.92,24.79,24.92,1717700.0,2171200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,10,2026-02-01 03:41:15.482845,SPNG,25.46,25.08,25.46,2370400.0,2190000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,10,2026-02-01 03:41:15.482845,SMMR,24.91,24.91,25.04,2128400.0,2121800.0,0,0
,,,,,,10,2026-02-01 03:41:15.482845,ATMN,25.15,25.12,25.15,2349400.0,2135400.0,0,0
,,,,,,10,2026-02-01 03:41:15.482845,WNTR,24.92,24.99,25.04,1848900.0,2193500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,11,2026-02-01 03:41:16.513055,SPNG,24.74,24.72,24.74,2336400.0,2317300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,11,2026-02-01 03:41:16.513055,SMMR,25.04,24.95,25.04,2133600.0,2147200.0,0,0
