news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_LUIS-3,BUY_ANON,SELL_LUIS-3,SELL_ANON,SELL_CALG-1,BUY_CALG-1,SELL_LUIS-2,BUY_LUIS-2
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,3,2026-02-01 06:19:02.888484,SPNG,25.2,24.66,25.19,2500.0,1993700.0,2500.0,1911800.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,3,2026-02-01 06:19:02.888484,SMMR,24.99,24.86,24.99,2500.0,2277500.0,,2364300.0,0,0,0,0
,,,,,,3,2026-02-01 06:19:02.888484,ATMN,24.79,24.79,24.99,,2095000.0,2500.0,2077000.0,0,0,0,0
,,,,,,3,2026-02-01 06:19:02.888484,WNTR,25.02,25.02,25.12,,2010000.0,2500.0,1927200.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,4,2026-02-01 06:19:03.924007,SPNG,25.39,24.77,24.83,1968300.0,2500.0,2047200.0,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,4,2026-02-01 06:19:03.924007,SMMR,25.2,24.87,25.2,2128000.0,5000.0,2363700.0,,0,0,0,0
,,,,,,4,2026-02-01 06:19:03.924007,ATMN,25.08,24.94,25.08,2010900.0,2500.0,2053700.0,,0,0,0,0
,,,,,,4,2026-02-01 06:19:03.924007,WNTR,25.02,25.0,25.02,2005500.0,,1816700.0,5000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,5,2026-02-01 06:19:04.953669,SPNG,24.83,24.78,24.83,5000.0,1882200.0,2047200.0,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,5,2026-02-01 06:19:04.953669,SMMR,24.95,24.99,25.17,7500.0,2033200.0,2344600.0,,0,0,0,0
,,,,,,5,2026-02-01 06:19:04.953669,ATMN,24.94,24.95,25.04,5000.0,1921800.0,2158700.0,,0,0,0,0
,,,,,,5,2026-02-01 06:19:04.953669,WNTR,25.02,25.04,25.08,,2009500.0,1820000.0,5000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,6,2026-02-01 06:19:05.974140,SPNG,24.83,25.07,25.64,7500.0,1780300.0,2500.0,1896200.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,6,2026-02-01 06:19:05.974140,SMMR,24.99,24.88,24.92,7500.0,2012600.0,,2326300.0,0,0,0,0
,,,,,,6,2026-02-01 06:19:05.974140,ATMN,24.94,24.8,24.85,2500.0,2018800.0,2500.0,2102500.0,0,0,0,0
,,,,,,6,2026-02-01 06:19:05.974140,WNTR,25.09,25.05,25.07,2500.0,1923600.0,5000.0,1835500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,7,2026-02-01 06:19:06.995013,SPNG,25.0,25.03,25.27,1877100.0,5000.0,1935100.0,2500.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,7,2026-02-01 06:19:06.995013,SMMR,25.04,24.88,25.04,2012600.0,7500.0,2367800.0,,0,0,0,0
,,,,,,7,2026-02-01 06:19:06.995013,ATMN,24.94,24.82,24.84,1951700.0,5000.0,1992200.0,5000.0,0,0,0,0
,,,,,,7,2026-02-01 06:19:06.995013,WNTR,25.09,25.05,25.07,1956700.0,2500.0,1820300.0,5000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,8,2026-02-01 06:19:08.040184,SPNG,25.02,25.15,25.23,1896800.0,5000.0,1821200.0,5000.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,8,2026-02-01 06:19:08.040184,SMMR,25.04,24.97,25.03,1903700.0,10000.0,2257800.0,2500.0,0,0,0,0
,,,,,,8,2026-02-01 06:19:08.040184,ATMN,24.85,24.83,24.84,1824900.0,7500.0,1992200.0,5000.0,0,0,0,0
,,,,,,8,2026-02-01 06:19:08.040184,WNTR,25.0,25.0,25.07,2066300.0,,1820300.0,5000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,9,2026-02-01 06:19:09.078232,SPNG,25.15,24.79,24.87,7500.0,1783400.0,7500.0,1738100.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,9,2026-02-01 06:19:09.078232,SMMR,25.08,24.9,25.08,12500.0,1797100.0,,2404900.0,0,0,0,0
,,,,,,9,2026-02-01 06:19:09.078232,ATMN,25.15,24.83,25.15,7500.0,1869400.0,,2048800.0,0,0,0,0
,,,,,,9,2026-02-01 06:19:09.078232,WNTR,25.18,25.01,25.18,2500.0,1956300.0,,2066600.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,10,2026-02-01 06:19:10.110806,SPNG,25.15,24.79,24.87,7500.0,1787500.0,7500.0,1718900.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,10,2026-02-01 06:19:10.110806,SMMR,24.92,24.97,25.08,12500.0,1783400.0,,2404900.0,0,0,0,0
,,,,,,10,2026-02-01 06:19:10.110806,ATMN,25.15,24.84,24.96,10000.0,1811800.0,2500.0,2054700.0,0,0,0,0
,,,,,,10,2026-02-01 06:19:10.110806,WNTR,24.99,25.02,25.17,2500.0,1949400.0,2500.0,1920200.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,11,2026-02-01 06:19:11.135744,SPNG,24.77,24.77,24.86,2031200.0,2500.0,10000.0,1633100.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,11,2026-02-01 06:19:11.135744,SMMR,25.13,24.88,25.13,2156500.0,5000.0,,2364400.0,0,0,0,0
,,,,,,11,2026-02-01 06:19:11.135744,ATMN,24.82,25.04,25.14,1903200.0,7500.0,2500.0,2048800.0,0,0,0,0
,,,,,,11,2026-02-01 06:19:11.135744,WNTR,24.97,24.97,25.17,2013800.0,,2500.0,1928000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,12,2026-02-01 06:19:12.163946,SPNG,24.76,24.97,25.17,5000.0,1944100.0,1720900.0,7500.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,12,2026-02-01 06:19:12.163946,SMMR,25.13,24.88,24.94,5000.0,2184600.0,2398300.0,,0,0,0,0
,,,,,,12,2026-02-01 06:19:12.163946,ATMN,25.03,25.03,25.18,5000.0,2022900.0,2046200.0,,0,0,0,0
,,,,,,12,2026-02-01 06:19:12.163946,WNTR,24.91,24.91,25.04,,2010600.0,1859700.0,5000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,13,2026-02-01 06:19:13.185390,SPNG,24.62,24.62,25.17,2148200.0,1720900.0,7500.0,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,13,2026-02-01 06:19:13.185390,SMMR,24.95,24.9,24.95,2080400.0,2373000.0,,7500.0,0,0,0,0
,,,,,,13,2026-02-01 06:19:13.185390,ATMN,24.91,24.83,24.9,1944700.0,2065900.0,2500.0,7500.0,0,0,0,0
,,,,,,13,2026-02-01 06:19:13.185390,WNTR,24.91,24.92,25.03,1889700.0,1762200.0,7500.0,2500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,14,2026-02-01 06:19:14.220737,SPNG,24.62,24.88,25.16,2039000.0,2500.0,10000.0,1648700.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,14,2026-02-01 06:19:14.220737,SMMR,24.91,24.9,24.91,2093800.0,7500.0,2500.0,2223500.0,0,0,0,0
,,,,,,14,2026-02-01 06:19:14.220737,ATMN,25.07,24.83,25.02,1956700.0,7500.0,,2155600.0,0,0,0,0
,,,,,,14,2026-02-01 06:19:14.220737,WNTR,25.04,24.98,25.04,1873400.0,2500.0,5000.0,1871600.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,15,2026-02-01 06:19:15.253109,SPNG,24.89,24.62,24.85,2177800.0,1571900.0,12500.0,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,15,2026-02-01 06:19:15.253109,SMMR,24.91,24.9,24.91,2114200.0,2223500.0,2500.0,7500.0,0,0,0,0
,,,,,,15,2026-02-01 06:19:15.253109,ATMN,25.18,24.83,25.18,1935600.0,2046200.0,,7500.0,0,0,0,0
,,,,,,15,2026-02-01 06:19:15.253109,WNTR,25.04,25.12,25.16,1807500.0,1862800.0,5000.0,5000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,16,2026-02-01 06:19:16.283934,SPNG,24.89,24.77,24.85,2032200.0,2500.0,1571900.0,12500.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,16,2026-02-01 06:19:16.283934,SMMR,24.98,24.9,24.98,2092500.0,7500.0,2363400.0,,0,0,0,0
,,,,,,16,2026-02-01 06:19:16.283934,ATMN,25.35,24.9,25.22,1804500.0,10000.0,2059800.0,,0,0,0,0
,,,,,,16,2026-02-01 06:19:16.283934,WNTR,24.98,24.98,25.15,1873400.0,2500.0,1726300.0,7500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,17,2026-02-01 06:19:17.309642,SPNG,24.96,24.77,24.83,2032200.0,2500.0,1570900.0,12500.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,17,2026-02-01 06:19:17.309642,SMMR,24.98,24.91,24.96,1999600.0,10000.0,2208700.0,2500.0,0,0,0,0
,,,,,,17,2026-02-01 06:19:17.309642,ATMN,25.35,25.13,25.22,1736700.0,12500.0,2075100.0,2500.0,0,0,0,0
