news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,2,2026-02-01 03:10:40.695404,SPNG,24.96,24.96,24.98,2242400.0,1943400.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,2,2026-02-01 03:10:40.695404,SMMR,24.92,24.92,25.01,1785800.0,2273700.0
,,,,,,2,2026-02-01 03:10:40.695404,ATMN,24.89,24.89,25.03,2151000.0,1297500.0
,,,,,,2,2026-02-01 03:10:40.695404,WNTR,24.89,24.91,25.01,2338200.0,1965300.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,3,2026-02-01 03:10:41.725398,SPNG,25.11,24.96,25.11,2258300.0,1533700.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,3,2026-02-01 03:10:41.725398,SMMR,24.92,24.92,25.01,1913700.0,2273700.0
,,,,,,3,2026-02-01 03:10:41.725398,ATMN,24.89,24.89,25.14,2151000.0,1280800.0
,,,,,,3,2026-02-01 03:10:41.725398,WNTR,25.07,24.99,25.07,2312300.0,2093300.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,4,2026-02-01 03:10:42.762079,SPNG,25.01,24.96,25.01,2258300.0,1536700.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,4,2026-02-01 03:10:42.762079,SMMR,25.09,24.92,25.07,1913700.0,2245300.0
,,,,,,4,2026-02-01 03:10:42.762079,ATMN,25.24,24.9,25.24,2146000.0,1174300.0
,,,,,,4,2026-02-01 03:10:42.762079,WNTR,24.91,24.91,24.97,2338200.0,2164500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,5,2026-02-01 03:10:43.813445,SPNG,25.37,24.97,25.37,2246400.0,1403200.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,5,2026-02-01 03:10:43.813445,SMMR,24.88,24.88,24.99,1789000.0,2187800.0
,,,,,,5,2026-02-01 03:10:43.813445,ATMN,25.24,25.02,25.17,2139600.0,1473400.0
,,,,,,5,2026-02-01 03:10:43.813445,WNTR,25.07,24.93,25.07,2324500.0,2187300.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,6,2026-02-01 03:10:44.837219,SPNG,25.37,24.97,25.37,2214300.0,1403200.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,6,2026-02-01 03:10:44.837219,SMMR,25.07,24.98,25.07,2013200.0,2244100.0
,,,,,,6,2026-02-01 03:10:44.837219,ATMN,25.02,24.9,24.98,2146000.0,1799300.0
,,,,,,6,2026-02-01 03:10:44.837219,WNTR,25.08,25.02,25.08,2305200.0,2183700.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,8,2026-02-01 03:10:45.891711,SPNG,25.62,24.96,25.62,2236500.0,1387900.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,8,2026-02-01 03:10:45.891711,SMMR,25.11,24.98,25.11,2137200.0,2271700.0
,,,,,,8,2026-02-01 03:10:45.891711,ATMN,24.9,25.07,25.17,2157600.0,1790600.0
,,,,,,8,2026-02-01 03:10:45.891711,WNTR,25.08,25.02,25.08,2310200.0,2154600.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,9,2026-02-01 03:10:46.915808,SPNG,24.82,24.82,25.33,2228800.0,1600800.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,9,2026-02-01 03:10:46.915808,SMMR,24.98,24.98,25.11,2248700.0,2271700.0
,,,,,,9,2026-02-01 03:10:46.915808,ATMN,24.88,24.88,24.95,2151600.0,2012100.0
,,,,,,9,2026-02-01 03:10:46.915808,WNTR,24.84,24.84,25.08,2355500.0,2154600.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,10,2026-02-01 03:10:47.943398,SPNG,24.82,24.87,25.33,2207900.0,1820400.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,10,2026-02-01 03:10:47.943398,SMMR,25.14,24.98,25.14,2248700.0,2235900.0
,,,,,,10,2026-02-01 03:10:47.943398,ATMN,24.84,24.84,24.95,2133700.0,2012100.0
,,,,,,10,2026-02-01 03:10:47.943398,WNTR,24.84,24.89,25.08,2347800.0,2154600.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,11,2026-02-01 03:10:48.971618,SPNG,25.07,25.07,25.3,2214600.0,2035200.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,11,2026-02-01 03:10:48.971618,SMMR,24.88,24.88,25.14,2030800.0,2235900.0
,,,,,,11,2026-02-01 03:10:48.971618,ATMN,24.84,24.87,24.95,2135800.0,2137600.0
,,,,,,11,2026-02-01 03:10:48.971618,WNTR,25.11,24.89,24.9,2334500.0,2135200.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,12,2026-02-01 03:10:49.995895,SPNG,25.07,24.94,24.96,2232900.0,2144100.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,12,2026-02-01 03:10:49.995895,SMMR,24.88,25.07,25.11,2139100.0,2213700.0
,,,,,,12,2026-02-01 03:10:49.995895,ATMN,24.86,24.86,24.94,2168600.0,2141000.0
