news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,2,2026-02-01 05:29:46.609622,SPNG,24.98,24.96,24.98,2414700.0,2379200.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,2,2026-02-01 05:29:46.609622,SMMR,25.09,25.05,25.09,2205200.0,2212000.0
,,,,,,2,2026-02-01 05:29:46.609622,ATMN,25.06,25.1,25.4,2357300.0,1688600.0
,,,,,,2,2026-02-01 05:29:46.609622,WNTR,24.98,24.93,24.98,1946700.0,2143700.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,3,2026-02-01 05:29:47.630216,SPNG,24.82,24.82,25.05,2413500.0,2377800.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,3,2026-02-01 05:29:47.630216,SMMR,25.05,25.05,25.09,2227000.0,2210500.0
,,,,,,3,2026-02-01 05:29:47.630216,ATMN,25.1,25.1,25.17,2357300.0,2001600.0
,,,,,,3,2026-02-01 05:29:47.630216,WNTR,24.98,25.0,25.02,2189200.0,2133500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,4,2026-02-01 05:29:48.662921,SPNG,25.12,24.82,25.12,2458800.0,2365600.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,4,2026-02-01 05:29:48.662921,SMMR,25.16,25.05,25.16,2252100.0,2174700.0
,,,,,,4,2026-02-01 05:29:48.662921,ATMN,24.88,24.75,24.87,2175900.0,2198800.0
,,,,,,4,2026-02-01 05:29:48.662921,WNTR,24.98,25.0,25.02,2189200.0,2128400.0
