news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,51,2026-02-01 03:17:32.073108,SPNG,24.92,24.92,25.1,2420000.0,2321100.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,51,2026-02-01 03:17:32.073108,SMMR,24.97,24.93,24.97,2006600.0,2074000.0
,,,,,,51,2026-02-01 03:17:32.073108,ATMN,24.82,24.85,25.05,2410000.0,2374400.0
,,,,,,51,2026-02-01 03:17:32.073108,WNTR,25.02,25.02,25.22,2115300.0,1996400.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,52,2026-02-01 03:17:33.124103,SPNG,25.1,24.66,25.1,2438100.0,2321100.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,52,2026-02-01 03:17:33.124103,SMMR,24.93,24.85,24.87,2036900.0,2079000.0
,,,,,,52,2026-02-01 03:17:33.124103,ATMN,24.82,24.85,24.97,2410000.0,2380200.0
,,,,,,52,2026-02-01 03:17:33.124103,WNTR,25.25,25.19,25.25,2117600.0,2011600.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,53,2026-02-01 03:17:34.169917,SPNG,24.66,24.66,24.93,2438100.0,2304100.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,53,2026-02-01 03:17:34.169917,SMMR,24.87,24.85,24.87,2035900.0,2079000.0
,,,,,,53,2026-02-01 03:17:34.169917,ATMN,25.05,24.85,25.05,2410000.0,2380300.0
,,,,,,53,2026-02-01 03:17:34.169917,WNTR,25.19,25.2,25.22,2110700.0,2021600.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,54,2026-02-01 03:17:35.258793,SPNG,25.1,24.66,25.1,2455900.0,2321100.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,54,2026-02-01 03:17:35.258793,SMMR,24.87,24.85,24.87,2035900.0,2082300.0
,,,,,,54,2026-02-01 03:17:35.258793,ATMN,25.05,24.85,24.88,2410000.0,2339000.0
,,,,,,54,2026-02-01 03:17:35.258793,WNTR,25.26,25.19,25.26,2117600.0,1998000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,55,2026-02-01 03:17:36.352194,SPNG,24.61,24.61,25.1,2448100.0,2321100.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,55,2026-02-01 03:17:36.352194,SMMR,24.87,24.85,24.87,2059100.0,2082300.0
,,,,,,55,2026-02-01 03:17:36.352194,ATMN,25.05,24.85,24.88,2449400.0,2339000.0
,,,,,,55,2026-02-01 03:17:36.352194,WNTR,25.17,25.25,25.26,2137400.0,1989500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,56,2026-02-01 03:17:37.391988,SPNG,24.61,24.7,24.93,2447000.0,2312800.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,56,2026-02-01 03:17:37.391988,SMMR,24.87,24.89,24.95,2036500.0,2062500.0
,,,,,,56,2026-02-01 03:17:37.391988,ATMN,24.79,24.79,24.88,2453900.0,2317000.0
,,,,,,56,2026-02-01 03:17:37.391988,WNTR,25.0,25.0,25.3,2109000.0,1983700.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,57,2026-02-01 03:17:38.431562,SPNG,24.7,24.7,24.93,2447000.0,2300900.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,57,2026-02-01 03:17:38.431562,SMMR,24.87,24.89,24.95,2035000.0,2062500.0
,,,,,,57,2026-02-01 03:17:38.431562,ATMN,24.55,24.55,24.81,2467500.0,2345700.0
,,,,,,57,2026-02-01 03:17:38.431562,WNTR,25.0,25.14,25.15,2141000.0,2016500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,58,2026-02-01 03:17:39.459775,SPNG,25.1,24.7,24.98,2466500.0,2313300.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,58,2026-02-01 03:17:39.459775,SMMR,24.85,24.85,24.9,2069100.0,2057700.0
,,,,,,58,2026-02-01 03:17:39.459775,ATMN,24.55,24.55,24.81,2487300.0,2345700.0
,,,,,,58,2026-02-01 03:17:39.459775,WNTR,25.09,25.0,25.08,2109000.0,2007100.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,59,2026-02-01 03:17:40.486135,SPNG,25.1,24.7,24.77,2473800.0,2298700.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,59,2026-02-01 03:17:40.486135,SMMR,24.9,24.92,24.95,2044700.0,2062500.0
,,,,,,59,2026-02-01 03:17:40.486135,ATMN,24.88,24.55,24.88,2487300.0,2326900.0
,,,,,,59,2026-02-01 03:17:40.486135,WNTR,25.08,25.0,25.08,2111000.0,2006600.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,60,2026-02-01 03:17:41.521686,SPNG,24.77,24.56,24.94,1069400.0,909500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,60,2026-02-01 03:17:41.521686,SMMR,24.95,24.69,0.0,200000.0,
,,,,,,60,2026-02-01 03:17:41.521686,ATMN,24.54,25.39,25.41,961600.0,908000.0
,,,,,,60,2026-02-01 03:17:41.521686,WNTR,25.08,25.91,26.02,842900.0,766600.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,61,2026-02-01 03:17:42.564523,SPNG,24.56,24.56,24.6,1118800.0,1411600.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,61,2026-02-01 03:17:42.564523,SMMR,24.13,24.52,24.86,976300.0,852000.0
,,,,,,61,2026-02-01 03:17:42.564523,ATMN,25.39,25.39,25.41,1128500.0,908000.0
,,,,,,61,2026-02-01 03:17:42.564523,WNTR,25.91,25.91,26.13,845300.0,855400.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,62,2026-02-01 03:17:43.604184,SPNG,23.88,24.55,24.71,1271600.0,1268700.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,62,2026-02-01 03:17:43.604184,SMMR,24.52,24.52,24.86,1062500.0,946700.0
,,,,,,62,2026-02-01 03:17:43.604184,ATMN,25.42,25.39,25.42,1375400.0,886900.0
,,,,,,62,2026-02-01 03:17:43.604184,WNTR,25.91,25.91,26.13,955200.0,1036600.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,63,2026-02-01 03:17:44.637668,SPNG,23.71,24.21,24.71,1378600.0,1268700.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,63,2026-02-01 03:17:44.637668,SMMR,24.52,24.6,24.72,1269800.0,1056500.0
,,,,,,63,2026-02-01 03:17:44.637668,ATMN,25.81,25.18,25.81,1391400.0,876600.0
,,,,,,63,2026-02-01 03:17:44.637668,WNTR,25.77,26.01,26.13,957200.0,1129500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,64,2026-02-01 03:17:45.668121,SPNG,23.71,24.28,24.71,1644200.0,1372100.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,64,2026-02-01 03:17:45.668121,SMMR,24.72,24.6,24.72,1369400.0,1056500.0
,,,,,,64,2026-02-01 03:17:45.668121,ATMN,25.18,25.18,25.28,1507000.0,994500.0
,,,,,,64,2026-02-01 03:17:45.668121,WNTR,26.01,25.76,25.88,850500.0,1304500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,65,2026-02-01 03:17:46.704568,SPNG,24.73,24.28,24.42,1773000.0,1371500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,65,2026-02-01 03:17:46.704568,SMMR,24.72,24.72,24.79,1686400.0,1054800.0
,,,,,,65,2026-02-01 03:17:46.704568,ATMN,25.28,25.27,25.28,1880900.0,994500.0
,,,,,,65,2026-02-01 03:17:46.704568,WNTR,25.81,25.81,25.88,1073000.0,1395500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,66,2026-02-01 03:17:47.736925,SPNG,24.21,24.21,24.84,1635900.0,1378800.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,66,2026-02-01 03:17:47.736925,SMMR,24.7,24.7,24.73,1707500.0,1138700.0
,,,,,,66,2026-02-01 03:17:47.736925,ATMN,25.28,25.47,25.81,2006700.0,1100400.0
,,,,,,66,2026-02-01 03:17:47.736925,WNTR,25.92,25.85,25.92,1159800.0,1427900.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,67,2026-02-01 03:17:48.763331,SPNG,24.94,24.64,24.74,1759600.0,1508300.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,67,2026-02-01 03:17:48.763331,SMMR,24.7,24.7,24.72,1707500.0,1344600.0
,,,,,,67,2026-02-01 03:17:48.763331,ATMN,25.27,25.63,25.81,1975000.0,1100400.0
,,,,,,67,2026-02-01 03:17:48.763331,WNTR,25.85,25.81,25.82,1372500.0,1532500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,68,2026-02-01 03:17:49.792201,SPNG,24.21,24.21,24.66,1635900.0,1744800.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,68,2026-02-01 03:17:49.792201,SMMR,24.72,24.6,24.72,1701500.0,1344600.0
,,,,,,68,2026-02-01 03:17:49.792201,ATMN,25.63,25.27,25.52,2140100.0,1315400.0
,,,,,,68,2026-02-01 03:17:49.792201,WNTR,25.92,25.81,25.92,1497900.0,1522000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,69,2026-02-01 03:17:50.821428,SPNG,24.66,24.21,24.66,1868900.0,1744800.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,69,2026-02-01 03:17:50.821428,SMMR,24.58,24.58,24.73,1588300.0,1230800.0
,,,,,,69,2026-02-01 03:17:50.821428,ATMN,25.51,25.51,25.52,2392300.0,1315400.0
,,,,,,69,2026-02-01 03:17:50.821428,WNTR,25.96,26.06,26.13,1415100.0,1336900.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,70,2026-02-01 03:17:51.857529,SPNG,24.66,24.65,24.66,2434000.0,1744800.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,70,2026-02-01 03:17:51.857529,SMMR,24.76,24.64,24.76,1883300.0,1146900.0
,,,,,,70,2026-02-01 03:17:51.857529,ATMN,25.25,25.47,25.52,2385900.0,1444100.0
,,,,,,70,2026-02-01 03:17:51.857529,WNTR,26.06,26.06,26.13,1415100.0,1532500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,71,2026-02-01 03:17:52.894144,SPNG,24.66,24.65,24.66,2434000.0,2096800.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,71,2026-02-01 03:17:52.894144,SMMR,24.64,24.6,24.64,1878500.0,1250700.0
,,,,,,71,2026-02-01 03:17:52.894144,ATMN,25.62,25.47,25.62,2481800.0,1349500.0
,,,,,,71,2026-02-01 03:17:52.894144,WNTR,25.77,25.77,25.84,1429800.0,1764500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,72,2026-02-01 03:17:53.930576,SPNG,24.66,24.65,24.66,2434000.0,2346900.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,72,2026-02-01 03:17:53.930576,SMMR,24.58,24.58,24.64,1870100.0,1372600.0
,,,,,,72,2026-02-01 03:17:53.930576,ATMN,25.47,25.47,25.81,2481800.0,1423500.0
,,,,,,72,2026-02-01 03:17:53.930576,WNTR,26.01,25.77,25.78,1521700.0,1846400.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,73,2026-02-01 03:17:54.949972,SPNG,24.21,24.09,24.2,2163700.0,2405700.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,73,2026-02-01 03:17:54.949972,SMMR,24.76,24.71,24.76,1984600.0,1384900.0
,,,,,,73,2026-02-01 03:17:54.949972,ATMN,25.47,25.47,25.53,2501800.0,1519200.0
,,,,,,73,2026-02-01 03:17:54.949972,WNTR,26.01,25.77,25.78,1878100.0,1846400.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,74,2026-02-01 03:17:55.981990,SPNG,24.2,24.38,24.66,2518500.0,2384300.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,74,2026-02-01 03:17:55.981990,SMMR,24.71,24.6,24.64,1984100.0,1604000.0
,,,,,,74,2026-02-01 03:17:55.981990,ATMN,25.53,25.51,25.53,2475800.0,1646900.0
,,,,,,74,2026-02-01 03:17:55.981990,WNTR,26.13,26.09,26.13,2101000.0,1856300.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,75,2026-02-01 03:17:57.017144,SPNG,24.29,24.4,24.66,2688400.0,2382700.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,75,2026-02-01 03:17:57.017144,SMMR,24.74,24.6,24.74,2082000.0,1496600.0
,,,,,,75,2026-02-01 03:17:57.017144,ATMN,25.53,25.63,25.73,2493600.0,1551200.0
,,,,,,75,2026-02-01 03:17:57.017144,WNTR,26.13,25.9,26.13,2093900.0,1856300.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,76,2026-02-01 03:17:58.048101,SPNG,24.7,24.4,24.7,2617600.0,2353500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,76,2026-02-01 03:17:58.048101,SMMR,24.74,24.6,24.74,2011600.0,1496600.0
,,,,,,76,2026-02-01 03:17:58.048101,ATMN,25.47,25.47,25.73,2514900.0,1760500.0
,,,,,,76,2026-02-01 03:17:58.048101,WNTR,26.13,25.9,25.95,2093900.0,1994200.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,77,2026-02-01 03:17:59.068611,SPNG,24.56,24.39,24.56,2630600.0,2377600.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,77,2026-02-01 03:17:59.068611,SMMR,24.79,24.79,24.81,2035800.0,1068600.0
,,,,,,77,2026-02-01 03:17:59.068611,ATMN,25.45,25.45,25.63,2520900.0,2024400.0
,,,,,,77,2026-02-01 03:17:59.068611,WNTR,26.13,25.9,25.91,2216000.0,2009900.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,78,2026-02-01 03:18:00.095195,SPNG,24.7,24.7,24.71,2600600.0,2376000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,78,2026-02-01 03:18:00.095195,SMMR,24.63,24.74,24.81,2034000.0,1068600.0
,,,,,,78,2026-02-01 03:18:00.095195,ATMN,25.63,25.39,25.63,2478800.0,2024400.0
,,,,,,78,2026-02-01 03:18:00.095195,WNTR,25.91,25.9,25.91,2215100.0,2010400.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,79,2026-02-01 03:18:01.119726,SPNG,24.3,24.3,24.71,2672600.0,2376000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,79,2026-02-01 03:18:01.119726,SMMR,24.63,24.74,24.76,2034000.0,1342500.0
,,,,,,79,2026-02-01 03:18:01.119726,ATMN,25.25,25.25,25.63,2520500.0,2161700.0
,,,,,,79,2026-02-01 03:18:01.119726,WNTR,25.81,25.81,25.92,2216600.0,1986600.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,80,2026-02-01 03:18:02.155277,SPNG,24.74,24.37,24.57,2624700.0,2413800.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,80,2026-02-01 03:18:02.155277,SMMR,24.7,24.6,24.69,2011600.0,1532700.0
,,,,,,80,2026-02-01 03:18:02.155277,ATMN,25.73,25.25,25.73,2487800.0,2148700.0
,,,,,,80,2026-02-01 03:18:02.155277,WNTR,25.93,25.81,25.9,2216100.0,2002800.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,81,2026-02-01 03:18:03.184775,SPNG,24.74,24.3,24.74,2672600.0,2397400.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,81,2026-02-01 03:18:03.184775,SMMR,24.69,24.7,24.76,2024900.0,1614500.0
,,,,,,81,2026-02-01 03:18:03.184775,ATMN,25.73,25.25,25.37,2496800.0,2292200.0
,,,,,,81,2026-02-01 03:18:03.184775,WNTR,25.93,25.85,25.9,2200500.0,1997900.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,82,2026-02-01 03:18:04.209814,SPNG,24.74,24.3,24.74,2600100.0,2375800.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,82,2026-02-01 03:18:04.209814,SMMR,24.77,24.7,24.77,2030900.0,1647700.0
,,,,,,82,2026-02-01 03:18:04.209814,ATMN,25.73,25.25,25.37,2465600.0,2292200.0
,,,,,,82,2026-02-01 03:18:04.209814,WNTR,25.81,25.81,25.92,2226300.0,1999400.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,84,2026-02-01 03:18:05.264633,SPNG,24.32,24.3,24.32,2508200.0,2409700.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,84,2026-02-01 03:18:05.264633,SMMR,24.78,24.76,24.78,2061800.0,1642300.0
,,,,,,84,2026-02-01 03:18:05.264633,ATMN,25.55,25.32,25.55,2443500.0,2255400.0
,,,,,,84,2026-02-01 03:18:05.264633,WNTR,25.95,25.89,25.95,2226300.0,1992900.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,85,2026-02-01 03:18:06.292904,SPNG,24.32,24.48,24.88,2476700.0,2391100.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,85,2026-02-01 03:18:06.292904,SMMR,24.7,24.7,24.78,2030900.0,1847000.0
,,,,,,85,2026-02-01 03:18:06.292904,ATMN,25.77,25.29,25.77,2463600.0,2110800.0
,,,,,,85,2026-02-01 03:18:06.292904,WNTR,25.97,25.89,25.97,2235200.0,1996600.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,86,2026-02-01 03:18:07.333067,SPNG,24.3,24.3,24.53,2493500.0,2425100.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,86,2026-02-01 03:18:07.333067,SMMR,24.81,24.7,24.81,2008100.0,1756700.0
,,,,,,86,2026-02-01 03:18:07.333067,ATMN,25.61,25.29,25.61,2463600.0,2278300.0
,,,,,,86,2026-02-01 03:18:07.333067,WNTR,25.99,25.81,25.99,2204400.0,1993100.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,87,2026-02-01 03:18:08.397022,SPNG,24.3,24.39,24.53,2449200.0,2425100.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,87,2026-02-01 03:18:08.397022,SMMR,24.81,24.7,24.81,2001300.0,1621000.0
,,,,,,87,2026-02-01 03:18:08.397022,ATMN,25.76,25.29,25.76,2458300.0,2236000.0
,,,,,,87,2026-02-01 03:18:08.397022,WNTR,25.84,25.81,25.84,2204400.0,1979900.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,88,2026-02-01 03:18:09.440096,SPNG,24.43,24.39,24.43,2434300.0,2421300.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,88,2026-02-01 03:18:09.440096,SMMR,24.91,24.7,24.89,2001300.0,1515700.0
,,,,,,88,2026-02-01 03:18:09.440096,ATMN,25.76,25.29,25.56,2453700.0,2242300.0
,,,,,,88,2026-02-01 03:18:09.440096,WNTR,26.1,25.77,26.1,2201100.0,1948800.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,89,2026-02-01 03:18:10.476785,SPNG,24.53,24.39,24.53,2405400.0,2425100.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,89,2026-02-01 03:18:10.476785,SMMR,24.85,24.88,24.89,2010000.0,1715500.0
,,,,,,89,2026-02-01 03:18:10.476785,ATMN,25.47,25.72,25.76,2443400.0,2278600.0
,,,,,,89,2026-02-01 03:18:10.476785,WNTR,25.77,26.05,26.1,2191000.0,1955800.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,90,2026-02-01 03:18:11.507318,SPNG,24.3,24.3,24.92,2418200.0,2392000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,90,2026-02-01 03:18:11.507318,SMMR,24.69,24.69,24.83,2002800.0,1823200.0
,,,,,,90,2026-02-01 03:18:11.507318,ATMN,25.72,25.29,25.56,2415500.0,2288600.0
,,,,,,90,2026-02-01 03:18:11.507318,WNTR,25.77,25.77,26.0,2201100.0,1974800.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,91,2026-02-01 03:18:12.543488,SPNG,24.96,24.26,24.96,2424000.0,2404300.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,91,2026-02-01 03:18:12.543488,SMMR,24.6,24.77,24.83,1987800.0,1823200.0
,,,,,,91,2026-02-01 03:18:12.543488,ATMN,25.72,25.37,25.55,2420100.0,2276100.0
,,,,,,91,2026-02-01 03:18:12.543488,WNTR,25.77,25.76,25.77,2204000.0,1993100.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,92,2026-02-01 03:18:13.583962,SPNG,24.99,24.31,24.99,2423900.0,2401300.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,92,2026-02-01 03:18:13.583962,SMMR,24.6,24.77,24.83,1987800.0,1941500.0
,,,,,,92,2026-02-01 03:18:13.583962,ATMN,25.3,25.52,25.56,2453200.0,2288600.0
,,,,,,92,2026-02-01 03:18:13.583962,WNTR,25.74,25.74,25.77,2203200.0,2007300.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,93,2026-02-01 03:18:14.682883,SPNG,24.99,24.47,24.52,2458900.0,2390000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,93,2026-02-01 03:18:14.682883,SMMR,24.69,24.69,24.71,2004800.0,1950100.0
,,,,,,93,2026-02-01 03:18:14.682883,ATMN,25.3,25.36,25.56,2419500.0,2277400.0
,,,,,,93,2026-02-01 03:18:14.682883,WNTR,25.77,25.79,25.82,2170200.0,2003600.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,94,2026-02-01 03:18:15.723274,SPNG,24.85,24.47,24.77,2484100.0,2432700.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,94,2026-02-01 03:18:15.723274,SMMR,24.83,24.76,24.83,2002500.0,1941500.0
,,,,,,94,2026-02-01 03:18:15.723274,ATMN,25.59,25.36,25.59,2419500.0,2302000.0
,,,,,,94,2026-02-01 03:18:15.723274,WNTR,25.82,25.79,25.82,2132100.0,2020600.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,95,2026-02-01 03:18:16.760219,SPNG,24.47,24.47,24.58,2484100.0,2477800.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,95,2026-02-01 03:18:16.760219,SMMR,24.86,24.76,24.86,1999500.0,1921100.0
,,,,,,95,2026-02-01 03:18:16.760219,ATMN,25.59,25.49,25.53,2409400.0,2300500.0
,,,,,,95,2026-02-01 03:18:16.760219,WNTR,25.71,25.77,25.82,2126500.0,2020600.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,96,2026-02-01 03:18:17.789644,SPNG,24.47,24.47,24.58,2484400.0,2473800.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,96,2026-02-01 03:18:17.789644,SMMR,24.67,24.67,24.86,2024500.0,1956400.0
,,,,,,96,2026-02-01 03:18:17.789644,ATMN,25.59,25.36,25.59,2419500.0,2302900.0
,,,,,,96,2026-02-01 03:18:17.789644,WNTR,25.73,25.73,25.82,2158900.0,1997900.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,97,2026-02-01 03:18:18.833070,SPNG,24.31,24.31,24.58,2446600.0,2473800.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,97,2026-02-01 03:18:18.833070,SMMR,24.87,24.79,24.87,2025200.0,1961800.0
,,,,,,97,2026-02-01 03:18:18.833070,ATMN,25.69,25.36,25.69,2416200.0,2330000.0
,,,,,,97,2026-02-01 03:18:18.833070,WNTR,25.73,25.68,25.69,2162100.0,2004200.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,98,2026-02-01 03:18:19.868636,SPNG,24.21,24.21,24.59,2452800.0,2472100.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,98,2026-02-01 03:18:19.868636,SMMR,24.87,24.79,24.87,2037300.0,1990300.0
,,,,,,98,2026-02-01 03:18:19.868636,ATMN,25.7,25.29,25.7,2398900.0,2352000.0
,,,,,,98,2026-02-01 03:18:19.868636,WNTR,25.69,25.8,25.82,2152900.0,2022800.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,99,2026-02-01 03:18:20.893797,SPNG,24.59,24.6,24.66,2428400.0,2451500.0
