news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,2,2026-02-01 05:41:51.983464,SPNG,25.22,24.82,25.22,2143300.0,1664600.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,2,2026-02-01 05:41:51.983464,SMMR,25.02,24.98,25.02,2164600.0,2245200.0
,,,,,,2,2026-02-01 05:41:51.983464,ATMN,24.8,24.8,24.86,1972200.0,2089300.0
,,,,,,2,2026-02-01 05:41:51.983464,WNTR,24.96,24.96,25.05,2241100.0,2085800.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,3,2026-02-01 05:41:53.009976,SPNG,25.22,24.93,25.22,2144600.0,1862400.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,3,2026-02-01 05:41:53.009976,SMMR,25.03,24.98,25.03,2164600.0,2257900.0
,,,,,,3,2026-02-01 05:41:53.009976,ATMN,24.77,24.77,24.92,1879000.0,2119100.0
,,,,,,3,2026-02-01 05:41:53.009976,WNTR,24.91,24.91,25.05,2228900.0,2085800.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,4,2026-02-01 05:41:54.048735,SPNG,24.76,24.76,25.43,2154100.0,1770000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,4,2026-02-01 05:41:54.048735,SMMR,24.92,24.99,25.03,2168900.0,2252500.0
,,,,,,4,2026-02-01 05:41:54.048735,ATMN,25.18,24.85,25.18,1987800.0,2084900.0
,,,,,,4,2026-02-01 05:41:54.048735,WNTR,25.06,24.91,25.06,2228900.0,1965600.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,5,2026-02-01 05:41:55.072112,SPNG,24.76,24.76,25.09,2138300.0,1894800.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,5,2026-02-01 05:41:55.072112,SMMR,24.99,24.99,25.03,2162200.0,2234500.0
,,,,,,5,2026-02-01 05:41:55.072112,ATMN,24.74,24.74,25.18,1793400.0,2089700.0
,,,,,,5,2026-02-01 05:41:55.072112,WNTR,25.06,24.97,25.04,2190100.0,2194300.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,6,2026-02-01 05:41:56.099293,SPNG,24.6,24.86,24.88,2127100.0,2018800.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,6,2026-02-01 05:41:56.099293,SMMR,24.99,25.04,25.07,2151800.0,2250400.0
,,,,,,6,2026-02-01 05:41:56.099293,ATMN,24.74,25.08,25.18,1992400.0,2104100.0
,,,,,,6,2026-02-01 05:41:56.099293,WNTR,24.91,24.91,24.95,2224600.0,2202100.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,7,2026-02-01 05:41:57.126513,SPNG,24.6,24.86,24.88,2189300.0,2129400.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,7,2026-02-01 05:41:57.126513,SMMR,24.92,24.92,25.07,2166100.0,2250400.0
,,,,,,7,2026-02-01 05:41:57.126513,ATMN,24.71,24.71,25.0,1814200.0,2118800.0
,,,,,,7,2026-02-01 05:41:57.126513,WNTR,24.95,24.91,24.95,2225200.0,2202100.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,8,2026-02-01 05:41:58.152331,SPNG,25.09,24.86,25.09,2214500.0,2132700.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,8,2026-02-01 05:41:58.152331,SMMR,24.91,24.91,24.94,2166700.0,2237300.0
,,,,,,8,2026-02-01 05:41:58.152331,ATMN,24.7,24.7,25.08,1685700.0,2147900.0
,,,,,,8,2026-02-01 05:41:58.152331,WNTR,24.95,24.96,25.04,2186400.0,2194300.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,9,2026-02-01 05:41:59.175114,SPNG,25.12,24.57,25.12,2243700.0,2007900.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,9,2026-02-01 05:41:59.175114,SMMR,24.94,24.91,24.94,2170200.0,2237300.0
,,,,,,9,2026-02-01 05:41:59.175114,ATMN,24.7,24.94,25.02,1795900.0,2162100.0
,,,,,,9,2026-02-01 05:41:59.175114,WNTR,25.14,24.99,25.14,2180900.0,1974500.0
