news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_LUIS-1,BUY_LUIS-1,BUY_CHUL-1,SELL_CHUL-1,SELL_COLA-6,BUY_COLA-6
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,2,2026-02-01 11:51:55.859190,SPNG,24.94,24.69,24.75,2197400.0,1975100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,2,2026-02-01 11:51:55.859190,SMMR,24.96,24.96,25.02,2345100.0,2303800.0,0,0,0,0,0,0
,,,,,,2,2026-02-01 11:51:55.859190,ATMN,24.84,24.84,25.16,2340000.0,1865500.0,0,0,0,0,0,0
,,,,,,2,2026-02-01 11:51:55.859190,WNTR,24.84,24.84,24.97,1386300.0,2082200.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,3,2026-02-01 11:51:56.889963,SPNG,25.6,24.69,25.6,2197400.0,1707200.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,3,2026-02-01 11:51:56.889963,SMMR,24.96,24.96,25.1,2348700.0,2199300.0,0,0,0,0,0,0
,,,,,,3,2026-02-01 11:51:56.889963,ATMN,24.84,24.84,25.43,2340000.0,1830800.0,0,0,0,0,0,0
,,,,,,3,2026-02-01 11:51:56.889963,WNTR,25.08,24.92,25.08,1612500.0,2056600.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,4,2026-02-01 11:51:57.923680,SPNG,24.61,24.61,25.15,2218200.0,1830800.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,4,2026-02-01 11:51:57.923680,SMMR,24.95,24.95,25.1,2327100.0,2312600.0,0,0,0,0,0,0
,,,,,,4,2026-02-01 11:51:57.923680,ATMN,24.91,24.84,24.91,2340000.0,2093600.0,0,0,0,0,0,0
,,,,,,4,2026-02-01 11:51:57.923680,WNTR,24.92,24.92,25.09,1612500.0,2087000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,5,2026-02-01 11:51:58.961062,SPNG,25.15,24.59,25.15,2244400.0,1830800.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,5,2026-02-01 11:51:58.961062,SMMR,25.12,24.92,25.12,2366700.0,2312100.0,0,0,0,0,0,0
,,,,,,5,2026-02-01 11:51:58.961062,ATMN,25.43,24.84,25.39,2340000.0,1933300.0,0,0,0,0,0,0
,,,,,,5,2026-02-01 11:51:58.961062,WNTR,24.89,24.85,24.89,1589900.0,2080600.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,6,2026-02-01 11:51:59.986191,SPNG,25.15,24.59,24.65,2204400.0,1956500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,6,2026-02-01 11:51:59.986191,SMMR,25.12,24.99,25.09,2352200.0,2311300.0,0,0,0,0,0,0
,,,,,,6,2026-02-01 11:51:59.986191,ATMN,24.84,24.81,24.84,2384000.0,2164000.0,0,0,0,0,0,0
,,,,,,6,2026-02-01 11:51:59.986191,WNTR,24.96,24.95,24.96,1711500.0,2075600.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,7,2026-02-01 11:52:01.026893,SPNG,25.15,24.59,24.65,2276200.0,1956500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,7,2026-02-01 11:52:01.026893,SMMR,24.99,24.99,25.04,2352200.0,2334000.0,0,0,0,0,0,0
,,,,,,7,2026-02-01 11:52:01.026893,ATMN,24.84,25.01,25.11,2370300.0,2163000.0,0,0,0,0,0,0
,,,,,,7,2026-02-01 11:52:01.026893,WNTR,24.96,25.02,25.06,1793500.0,2077300.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,8,2026-02-01 11:52:02.057311,SPNG,25.15,24.6,24.65,2325600.0,1956500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,8,2026-02-01 11:52:02.057311,SMMR,24.88,24.88,25.04,2368400.0,2269100.0,0,0,0,0,0,0
,,,,,,8,2026-02-01 11:52:02.057311,ATMN,24.76,24.76,24.99,2373600.0,2285800.0,0,0,0,0,0,0
,,,,,,8,2026-02-01 11:52:02.057311,WNTR,24.85,24.94,25.06,1780100.0,2077300.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,9,2026-02-01 11:52:03.087312,SPNG,24.65,24.6,24.65,2331600.0,1956500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,9,2026-02-01 11:52:03.087312,SMMR,25.06,24.88,25.06,2368400.0,2310000.0,0,0,0,0,0,0
,,,,,,9,2026-02-01 11:52:03.087312,ATMN,24.76,24.76,24.99,2405800.0,2285800.0,0,0,0,0,0,0
,,,,,,9,2026-02-01 11:52:03.087312,WNTR,24.88,24.85,24.88,1589900.0,2045900.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,10,2026-02-01 11:52:04.107245,SPNG,24.65,24.92,25.15,2279700.0,1830800.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,10,2026-02-01 11:52:04.107245,SMMR,25.06,25.04,25.06,2347600.0,2310000.0,0,0,0,0,0,0
,,,,,,10,2026-02-01 11:52:04.107245,ATMN,24.76,24.9,24.99,2435900.0,2285800.0,0,0,0,0,0,0
,,,,,,10,2026-02-01 11:52:04.107245,WNTR,25.09,24.83,25.09,1403400.0,2070800.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,11,2026-02-01 11:52:05.140582,SPNG,24.6,24.6,25.15,2313400.0,1830800.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,11,2026-02-01 11:52:05.140582,SMMR,25.09,24.85,25.09,2376700.0,2316400.0,0,0,0,0,0,0
,,,,,,11,2026-02-01 11:52:05.140582,ATMN,25.11,24.92,25.11,2424100.0,2163000.0,0,0,0,0,0,0
,,,,,,11,2026-02-01 11:52:05.140582,WNTR,25.03,25.03,25.09,1507500.0,2047700.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,13,2026-02-01 11:52:06.177285,SPNG,25.33,24.6,25.3,2283000.0,1916700.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,13,2026-02-01 11:52:06.177285,SMMR,25.09,24.95,25.09,2405300.0,2316400.0,0,0,0,0,0,0
,,,,,,13,2026-02-01 11:52:06.177285,ATMN,25.11,24.92,25.11,2413000.0,2163000.0,0,0,0,0,0,0
,,,,,,13,2026-02-01 11:52:06.177285,WNTR,25.04,24.83,24.95,1403400.0,2034400.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,14,2026-02-01 11:52:07.208198,SPNG,24.85,24.6,24.85,2290400.0,2008700.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,14,2026-02-01 11:52:07.208198,SMMR,25.09,24.85,25.09,2402000.0,2316400.0,0,0,0,0,0,0
,,,,,,14,2026-02-01 11:52:07.208198,ATMN,25.43,24.92,25.43,2413000.0,1611300.0,0,0,0,0,0,0
,,,,,,14,2026-02-01 11:52:07.208198,WNTR,24.95,24.98,25.03,1512900.0,2040400.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,15,2026-02-01 11:52:08.241780,SPNG,24.85,24.89,25.3,2306400.0,1916700.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,15,2026-02-01 11:52:08.241780,SMMR,25.14,24.96,25.12,2401700.0,2336900.0,0,0,0,0,0,0
,,,,,,15,2026-02-01 11:52:08.241780,ATMN,24.92,24.92,25.59,2413000.0,1611300.0,0,0,0,0,0,0
,,,,,,15,2026-02-01 11:52:08.241780,WNTR,25.01,24.85,24.91,1515800.0,2010900.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,16,2026-02-01 11:52:09.266636,SPNG,24.96,24.97,25.13,2289800.0,2019400.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,16,2026-02-01 11:52:09.266636,SMMR,25.14,24.96,25.12,2401700.0,2310500.0,0,0,0,0,0,0
,,,,,,16,2026-02-01 11:52:09.266636,ATMN,24.92,24.92,25.14,2413000.0,1851900.0,0,0,0,0,0,0
,,,,,,16,2026-02-01 11:52:09.266636,WNTR,25.01,24.85,24.91,1613100.0,2003700.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,17,2026-02-01 11:52:10.290230,SPNG,24.89,24.89,25.13,2306400.0,2195500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,17,2026-02-01 11:52:10.290230,SMMR,25.14,24.96,25.12,2420200.0,2279100.0,0,0,0,0,0,0
,,,,,,17,2026-02-01 11:52:10.290230,ATMN,25.59,24.92,25.59,2397800.0,1728900.0,0,0,0,0,0,0
,,,,,,17,2026-02-01 11:52:10.290230,WNTR,24.83,24.83,25.03,1500700.0,2015100.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,18,2026-02-01 11:52:11.326695,SPNG,24.59,24.59,25.13,2275400.0,2195500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,18,2026-02-01 11:52:11.326695,SMMR,24.96,24.88,24.89,2413500.0,2318300.0,0,0,0,0,0,0
,,,,,,18,2026-02-01 11:52:11.326695,ATMN,25.59,25.32,25.48,2373000.0,2087000.0,0,0,0,0,0,0
,,,,,,18,2026-02-01 11:52:11.326695,WNTR,25.03,24.9,25.03,1619400.0,2013700.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,19,2026-02-01 11:52:12.357426,SPNG,24.59,24.62,25.13,2305900.0,2195500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,19,2026-02-01 11:52:12.357426,SMMR,24.89,25.01,25.12,2430600.0,2300100.0,0,0,0,0,0,0
,,,,,,19,2026-02-01 11:52:12.357426,ATMN,24.92,24.92,25.41,2397800.0,2318900.0,0,0,0,0,0,0
,,,,,,19,2026-02-01 11:52:12.357426,WNTR,25.09,24.9,25.0,1619400.0,2025200.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,20,2026-02-01 11:52:13.392698,SPNG,25.3,24.62,25.3,2305900.0,2006800.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,20,2026-02-01 11:52:13.392698,SMMR,25.12,25.01,25.12,2430600.0,2282000.0,0,0,0,0,0,0
,,,,,,20,2026-02-01 11:52:13.392698,ATMN,25.48,25.0,25.48,2362800.0,2224900.0,0,0,0,0,0,0
,,,,,,20,2026-02-01 11:52:13.392698,WNTR,24.84,24.88,25.0,1695600.0,2025200.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,21,2026-02-01 11:52:14.423613,SPNG,24.62,24.62,25.3,2305900.0,2006800.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,21,2026-02-01 11:52:14.423613,SMMR,25.12,25.01,25.12,2430600.0,2278400.0,0,0,0,0,0,0
,,,,,,21,2026-02-01 11:52:14.423613,ATMN,25.48,25.0,25.37,2362800.0,2346400.0,0,0,0,0,0,0
,,,,,,21,2026-02-01 11:52:14.423613,WNTR,24.83,24.83,25.0,1717700.0,2025200.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,22,2026-02-01 11:52:15.446065,SPNG,24.62,24.62,24.68,2282900.0,2099300.0,0,0,0,0,0,0
