news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_LUIS-3,BUY_LUIS-3,SELL_CALG-1,BUY_CALG-1,SELL_LUIS-2,BUY_LUIS-2
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,1,2026-02-01 07:56:10.735201,SPNG,25.18,24.91,25.18,2086400.0,1780600.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,1,2026-02-01 07:56:10.735201,SMMR,24.97,24.97,25.02,2057200.0,1279600.0,0,0,0,0,0,0
,,,,,,1,2026-02-01 07:56:10.735201,ATMN,25.05,24.83,25.05,1777200.0,2252200.0,0,0,0,0,0,0
,,,,,,1,2026-02-01 07:56:10.735201,WNTR,25.05,24.87,25.05,1861500.0,2139400.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,2,2026-02-01 07:56:11.810684,SPNG,24.9,24.9,25.24,2082200.0,1573100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,2,2026-02-01 07:56:11.810684,SMMR,25.02,25.0,25.02,2044200.0,1279600.0,0,0,0,0,0,0
,,,,,,2,2026-02-01 07:56:11.810684,ATMN,25.1,24.95,25.1,2018300.0,2233300.0,0,0,0,0,0,0
,,,,,,2,2026-02-01 07:56:11.810684,WNTR,24.8,24.8,25.16,1725700.0,2159000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,3,2026-02-01 07:56:12.900001,SPNG,24.9,24.81,24.87,2081100.0,1906700.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,3,2026-02-01 07:56:12.900001,SMMR,24.99,25.01,25.02,2045100.0,1399900.0,0,0,0,0,0,0
