news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_CALG-1,BUY_CALG-1
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,1,2026-02-01 03:40:56.923745,SPNG,25.33,24.83,25.33,1759300.0,2001400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,1,2026-02-01 03:40:56.923745,SMMR,25.28,24.99,25.17,2322000.0,2047600.0,0,0
,,,,,,1,2026-02-01 03:40:56.923745,ATMN,24.79,24.79,25.01,2404200.0,2276500.0,0,0
,,,,,,1,2026-02-01 03:40:56.923745,WNTR,0.0,24.91,25.03,2131200.0,2214000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,2,2026-02-01 03:40:57.946511,SPNG,25.33,24.83,25.33,1759300.0,2010700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,2,2026-02-01 03:40:57.946511,SMMR,25.28,25.06,25.17,2291900.0,2276000.0,0,0
,,,,,,2,2026-02-01 03:40:57.946511,ATMN,24.79,24.83,25.01,2395100.0,2369900.0,0,0
,,,,,,2,2026-02-01 03:40:57.946511,WNTR,25.03,24.91,25.03,2135300.0,2214000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,3,2026-02-01 03:40:58.970916,SPNG,24.9,25.27,25.33,2001100.0,2010700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,3,2026-02-01 03:40:58.970916,SMMR,25.06,24.99,25.05,2322000.0,2259800.0,0,0
,,,,,,3,2026-02-01 03:40:58.970916,ATMN,25.01,24.79,25.01,2406800.0,2369900.0,0,0
,,,,,,3,2026-02-01 03:40:58.970916,WNTR,25.05,24.91,25.05,2135300.0,2183700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,4,2026-02-01 03:40:59.993090,SPNG,24.9,25.27,25.33,2001100.0,1955100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,4,2026-02-01 03:40:59.993090,SMMR,25.04,25.04,25.05,2350200.0,2290100.0,0,0
,,,,,,4,2026-02-01 03:40:59.993090,ATMN,25.12,24.79,24.98,2387800.0,2353500.0,0,0
,,,,,,4,2026-02-01 03:40:59.993090,WNTR,25.06,25.02,25.06,2108900.0,2196800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,5,2026-02-01 03:41:01.009637,SPNG,24.9,25.27,25.33,2001100.0,1940900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,5,2026-02-01 03:41:01.009637,SMMR,25.07,25.07,25.15,2396100.0,2272200.0,0,0
,,,,,,5,2026-02-01 03:41:01.009637,ATMN,24.79,24.79,25.12,2411300.0,2237100.0,0,0
,,,,,,5,2026-02-01 03:41:01.009637,WNTR,24.89,24.89,25.06,1998900.0,2183900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,6,2026-02-01 03:41:02.042317,SPNG,25.27,24.83,25.22,1883000.0,1904400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,6,2026-02-01 03:41:02.042317,SMMR,25.19,24.99,25.12,2323500.0,2298100.0,0,0
,,,,,,6,2026-02-01 03:41:02.042317,ATMN,25.12,24.8,25.12,2403700.0,2352400.0,0,0
,,,,,,6,2026-02-01 03:41:02.042317,WNTR,24.89,24.98,25.06,2108300.0,2210500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,7,2026-02-01 03:41:03.086286,SPNG,24.83,24.89,25.22,1992000.0,1904400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,7,2026-02-01 03:41:03.086286,SMMR,24.9,24.9,25.12,2307400.0,2298100.0,0,0
,,,,,,7,2026-02-01 03:41:03.086286,ATMN,25.14,25.02,25.14,2400000.0,2332700.0,0,0
,,,,,,7,2026-02-01 03:41:03.086286,WNTR,24.98,24.98,25.06,2108300.0,2243200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,8,2026-02-01 03:41:04.112982,SPNG,25.0,25.04,25.22,1997900.0,1910100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,8,2026-02-01 03:41:04.112982,SMMR,24.91,25.06,25.12,2329400.0,2298100.0,0,0
,,,,,,8,2026-02-01 03:41:04.112982,ATMN,25.02,24.8,24.82,2410500.0,2359300.0,0,0
,,,,,,8,2026-02-01 03:41:04.112982,WNTR,24.89,24.88,24.89,2004100.0,2271700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,10,2026-02-01 03:41:05.175675,SPNG,24.76,25.11,25.22,1986600.0,1910100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,10,2026-02-01 03:41:05.175675,SMMR,24.93,24.9,24.93,2311800.0,2322100.0,0,0
,,,,,,10,2026-02-01 03:41:05.175675,ATMN,25.16,24.8,25.16,2398500.0,2218900.0,0,0
