news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_LUIS-1,SELL_LUIS-1
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,1,2026-02-01 23:13:58.492313,SPNG,25.25,24.92,25.25,2300400.0,1916500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,1,2026-02-01 23:13:58.492313,SMMR,24.98,24.98,25.01,1994000.0,2066600.0,0,0
,,,,,,1,2026-02-01 23:13:58.492313,ATMN,24.88,24.85,24.88,2082200.0,1938600.0,0,0
,,,,,,1,2026-02-01 23:13:58.492313,WNTR,25.09,24.96,25.09,1947500.0,2320000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,2,2026-02-01 23:13:59.543903,SPNG,24.8,24.78,24.8,2283300.0,2032200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,2,2026-02-01 23:13:59.543903,SMMR,24.96,24.96,25.01,1987300.0,2066600.0,0,0
,,,,,,2,2026-02-01 23:13:59.543903,ATMN,25.07,24.85,25.07,2082000.0,1930600.0,0,0
,,,,,,2,2026-02-01 23:13:59.543903,WNTR,24.99,24.96,24.98,2055200.0,2323700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,3,2026-02-01 23:14:00.572213,SPNG,25.19,24.78,25.08,2302400.0,2012700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,3,2026-02-01 23:14:00.572213,SMMR,25.02,24.94,25.02,1980200.0,2046800.0,0,0
,,,,,,3,2026-02-01 23:14:00.572213,ATMN,25.07,24.85,25.07,2067300.0,1939100.0,0,0
,,,,,,3,2026-02-01 23:14:00.572213,WNTR,24.96,24.9,24.95,2067200.0,2355100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,4,2026-02-01 23:14:01.591999,SPNG,24.59,24.7,25.08,2319400.0,2012700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,4,2026-02-01 23:14:01.591999,SMMR,25.09,24.94,25.09,1980200.0,2036800.0,0,0
,,,,,,4,2026-02-01 23:14:01.591999,ATMN,25.07,25.07,25.21,2060500.0,1955400.0,0,0
,,,,,,4,2026-02-01 23:14:01.591999,WNTR,24.95,24.88,24.95,1825300.0,2355100.0,0,0
