news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_LUIS-1,SELL_LUIS-1
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,2,2026-02-01 12:45:47.477790,SPNG,24.95,24.95,25.42,2099600.0,2096000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,2,2026-02-01 12:45:47.477790,SMMR,25.06,24.99,25.06,2355700.0,2358900.0,0,0
,,,,,,2,2026-02-01 12:45:47.477790,ATMN,25.15,24.9,25.15,1883000.0,2096100.0,0,0
,,,,,,2,2026-02-01 12:45:47.477790,WNTR,25.06,24.98,25.06,1883400.0,1959300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,3,2026-02-01 12:45:48.508344,SPNG,24.95,24.95,25.1,2099600.0,2119300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,3,2026-02-01 12:45:48.508344,SMMR,24.99,24.99,25.01,2355700.0,2388000.0,0,0
,,,,,,3,2026-02-01 12:45:48.508344,ATMN,24.93,24.9,24.93,1965000.0,2079400.0,0,0
,,,,,,3,2026-02-01 12:45:48.508344,WNTR,24.97,24.97,25.06,1878100.0,1973000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,4,2026-02-01 12:45:49.541994,SPNG,24.98,24.9,24.98,2114600.0,2116100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,4,2026-02-01 12:45:49.541994,SMMR,24.99,24.95,24.97,2354300.0,2368600.0,0,0
,,,,,,4,2026-02-01 12:45:49.541994,ATMN,24.9,24.9,25.15,1952100.0,2094600.0,0,0
,,,,,,4,2026-02-01 12:45:49.541994,WNTR,25.08,24.97,24.99,1961000.0,1978500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,5,2026-02-01 12:45:50.577979,SPNG,24.98,24.9,24.98,2127700.0,2088100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,5,2026-02-01 12:45:50.577979,SMMR,24.97,24.95,24.97,2317500.0,2368600.0,0,0
,,,,,,5,2026-02-01 12:45:50.577979,ATMN,25.15,24.9,25.15,1952100.0,2090400.0,0,0
,,,,,,5,2026-02-01 12:45:50.577979,WNTR,25.08,24.97,24.99,1961000.0,1966000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,6,2026-02-01 12:45:51.612773,SPNG,24.9,24.9,24.92,2098300.0,2066600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,6,2026-02-01 12:45:51.612773,SMMR,24.95,24.95,24.97,2325500.0,2380300.0,0,0
,,,,,,6,2026-02-01 12:45:51.612773,ATMN,25.15,24.9,25.15,1910600.0,2090400.0,0,0
,,,,,,6,2026-02-01 12:45:51.612773,WNTR,25.11,24.97,24.98,2071100.0,2016000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,7,2026-02-01 12:45:52.641869,SPNG,24.92,24.9,24.98,2105500.0,2088100.0,,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,7,2026-02-01 12:45:52.641869,SMMR,25.01,24.95,25.01,2314400.0,2377200.0,,
,,,,,,7,2026-02-01 12:45:52.641869,ATMN,25.15,24.91,25.0,1884600.0,1966800.0,2500.0,2500.0
,,,,,,7,2026-02-01 12:45:52.641869,WNTR,24.98,24.97,24.98,2061300.0,2009700.0,,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,8,2026-02-01 12:45:53.667460,SPNG,24.86,24.86,25.1,2105300.0,2083000.0,,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,8,2026-02-01 12:45:53.667460,SMMR,25.03,24.96,25.0,2211400.0,2262100.0,2500.0,2500.0
,,,,,,8,2026-02-01 12:45:53.667460,ATMN,25.01,25.09,25.15,1987600.0,2072000.0,,
,,,,,,8,2026-02-01 12:45:53.667460,WNTR,24.9,24.9,25.11,1858600.0,2007300.0,,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,9,2026-02-01 12:45:54.692548,SPNG,24.86,25.07,25.1,2090800.0,2054700.0,,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,9,2026-02-01 12:45:54.692548,SMMR,25.06,24.99,25.05,2180500.0,2275700.0,2500.0,2500.0
,,,,,,9,2026-02-01 12:45:54.692548,ATMN,25.07,24.9,25.07,1987500.0,1956800.0,,2500.0
,,,,,,9,2026-02-01 12:45:54.692548,WNTR,24.81,24.81,24.88,1689600.0,1937100.0,,2500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,10,2026-02-01 12:45:55.727463,SPNG,24.86,24.86,25.15,2101300.0,2061500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,10,2026-02-01 12:45:55.727463,SMMR,24.98,24.92,24.98,2308800.0,2387200.0,0,0
,,,,,,10,2026-02-01 12:45:55.727463,ATMN,24.86,24.86,25.07,1999600.0,2027400.0,0,0
,,,,,,10,2026-02-01 12:45:55.727463,WNTR,24.81,24.84,24.88,1870900.0,2032700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,11,2026-02-01 12:45:56.758295,SPNG,25.36,24.87,25.36,2500.0,2014200.0,2068200.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,11,2026-02-01 12:45:56.758295,SMMR,24.98,24.99,25.02,,2352500.0,2410100.0,0
,,,,,,11,2026-02-01 12:45:56.758295,ATMN,24.86,24.86,25.07,,1984800.0,2027400.0,0
,,,,,,11,2026-02-01 12:45:56.758295,WNTR,24.82,24.82,24.88,,1867100.0,2032700.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,12,2026-02-01 12:45:57.793100,SPNG,24.84,24.85,25.13,2500.0,1993300.0,5000.0,1847100.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,12,2026-02-01 12:45:57.793100,SMMR,25.05,24.92,25.05,,2341300.0,,2397600.0
,,,,,,12,2026-02-01 12:45:57.793100,ATMN,25.11,24.86,25.11,,1979500.0,,2022100.0
,,,,,,12,2026-02-01 12:45:57.793100,WNTR,24.74,24.83,24.87,,1782900.0,2500.0,1937100.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,13,2026-02-01 12:45:58.828142,SPNG,24.84,25.03,25.33,2107000.0,2043900.0,,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,13,2026-02-01 12:45:58.828142,SMMR,25.05,24.92,25.0,2332100.0,2383000.0,,0
,,,,,,13,2026-02-01 12:45:58.828142,ATMN,25.16,24.94,25.16,1863000.0,2039100.0,1250.0,0
,,,,,,13,2026-02-01 12:45:58.828142,WNTR,24.71,24.74,24.88,1669500.0,2032700.0,,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,14,2026-02-01 12:45:59.862174,SPNG,25.03,25.03,25.33,2107000.0,2065200.0,,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,14,2026-02-01 12:45:59.862174,SMMR,25.06,24.92,25.06,2300300.0,2393100.0,,
,,,,,,14,2026-02-01 12:45:59.862174,ATMN,25.16,24.96,25.12,1863000.0,1973100.0,1250.0,2500.0
,,,,,,14,2026-02-01 12:45:59.862174,WNTR,24.65,24.66,24.74,1680600.0,1975000.0,2500.0,2500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,15,2026-02-01 12:46:00.896949,SPNG,24.84,24.82,24.83,2075200.0,2099800.0,,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,15,2026-02-01 12:46:00.896949,SMMR,25.06,25.04,25.05,2214700.0,2262400.0,2500.0,2500.0
,,,,,,15,2026-02-01 12:46:00.896949,ATMN,24.81,24.82,25.11,1758900.0,1955600.0,3750.0,2500.0
,,,,,,15,2026-02-01 12:46:00.896949,WNTR,24.74,24.73,24.74,1876600.0,2056600.0,,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,16,2026-02-01 12:46:01.924286,SPNG,24.83,24.89,25.33,2061900.0,2099600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,16,2026-02-01 12:46:01.924286,SMMR,25.06,25.05,25.06,2356100.0,2370100.0,0,0
,,,,,,16,2026-02-01 12:46:01.924286,ATMN,24.81,25.0,25.01,1976100.0,2072100.0,0,0
