news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,BUY_COLA-6,SELL_ANON,SELL_COLA-6
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,1,2026-02-01 01:46:02.154832,SPNG,24.92,24.92,25.09,2336200.0,1208.0,2211500.0,1208.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,1,2026-02-01 01:46:02.154832,SMMR,24.96,24.96,25.03,1943000.0,1690.0,1905200.0,1690.0
,,,,,,1,2026-02-01 01:46:02.154832,ATMN,25.05,24.78,25.05,2143700.0,2000.0,1997100.0,2000.0
,,,,,,1,2026-02-01 01:46:02.154832,WNTR,25.05,24.98,25.05,2176100.0,,2240700.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,4,2026-02-01 01:46:05.265906,SPNG,24.8,24.38,24.48,2421000.0,2263800.0,,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,4,2026-02-01 01:46:05.265906,SMMR,24.96,24.96,25.03,1915400.0,1880200.0,1690.0,1690.0
,,,,,,4,2026-02-01 01:46:05.265906,ATMN,25.17,24.78,25.17,2147900.0,2137400.0,1865.0,
,,,,,,4,2026-02-01 01:46:05.265906,WNTR,25.0,24.98,25.0,2221300.0,2283200.0,,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,6,2026-02-01 01:46:06.333797,SPNG,25.12,24.84,25.12,2322300.0,1373.0,2171500.0,1373.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,6,2026-02-01 01:46:06.333797,SMMR,24.95,24.95,25.03,1909500.0,1690.0,1879100.0,1690.0
,,,,,,6,2026-02-01 01:46:06.333797,ATMN,25.07,24.78,25.07,2308000.0,,2040800.0,1382.0
,,,,,,6,2026-02-01 01:46:06.333797,WNTR,25.14,24.98,25.07,2126000.0,3500.0,2086000.0,3500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,7,2026-02-01 01:46:07.507970,SPNG,24.84,24.38,24.57,2432900.0,2173200.0,1373.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,7,2026-02-01 01:46:07.507970,SMMR,24.92,24.92,25.03,2020200.0,1879100.0,1690.0,
,,,,,,7,2026-02-01 01:46:07.507970,ATMN,25.2,25.03,25.2,2198300.0,2130900.0,,1740.0
,,,,,,7,2026-02-01 01:46:07.507970,WNTR,24.9,24.9,24.94,2164900.0,2106800.0,1900.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,8,2026-02-01 01:46:08.932702,SPNG,25.49,24.38,24.57,2319900.0,952.0,952.0,2198100.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,8,2026-02-01 01:46:08.932702,SMMR,24.96,24.98,25.03,1968100.0,411.0,,1971000.0
,,,,,,8,2026-02-01 01:46:08.932702,ATMN,25.22,25.19,25.22,2270300.0,,,2148400.0
,,,,,,8,2026-02-01 01:46:08.932702,WNTR,24.86,24.86,25.14,2172700.0,,,1991400.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,9,2026-02-01 01:46:10.184485,SPNG,24.57,25.04,25.49,2376900.0,2204000.0,680.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,9,2026-02-01 01:46:10.184485,SMMR,24.98,24.86,24.88,1946100.0,1998700.0,,411.0
,,,,,,9,2026-02-01 01:46:10.184485,ATMN,25.22,24.7,25.22,2315500.0,2042600.0,902.0,
,,,,,,9,2026-02-01 01:46:10.184485,WNTR,25.06,24.86,24.92,2152000.0,2119700.0,2428.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,10,2026-02-01 01:46:11.239009,SPNG,25.04,24.38,24.7,2278600.0,727.0,2323500.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,10,2026-02-01 01:46:11.239009,SMMR,24.88,24.85,24.88,2079900.0,,1984600.0,
