news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,2,2026-02-01 02:40:26.124485,SPNG,24.6,24.6,25.26,2426400.0,2000100.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,2,2026-02-01 02:40:26.124485,SMMR,24.92,24.92,25.05,2291900.0,2270400.0
,,,,,,2,2026-02-01 02:40:26.124485,ATMN,24.78,24.78,25.05,2014200.0,1787500.0
,,,,,,2,2026-02-01 02:40:26.124485,WNTR,25.04,24.95,25.01,2460700.0,1887300.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,4,2026-02-01 02:40:27.216635,SPNG,24.6,24.91,25.26,2426400.0,2355600.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,4,2026-02-01 02:40:27.216635,SMMR,25.06,24.92,24.93,2258100.0,2252000.0
,,,,,,4,2026-02-01 02:40:27.216635,ATMN,24.94,24.78,24.94,2014200.0,2025100.0
,,,,,,4,2026-02-01 02:40:27.216635,WNTR,24.9,24.9,25.04,2515600.0,1887300.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,5,2026-02-01 02:40:28.249994,SPNG,24.59,25.11,25.26,2444900.0,2360900.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,5,2026-02-01 02:40:28.249994,SMMR,24.9,24.9,25.06,2238600.0,2240500.0
,,,,,,5,2026-02-01 02:40:28.249994,ATMN,24.88,24.88,24.94,2014800.0,2025100.0
,,,,,,5,2026-02-01 02:40:28.249994,WNTR,24.88,24.94,25.04,2525000.0,1986000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,6,2026-02-01 02:40:29.281139,SPNG,25.11,25.11,25.14,2444900.0,2377500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,6,2026-02-01 02:40:29.281139,SMMR,25.06,24.95,25.06,2215100.0,2116400.0
,,,,,,6,2026-02-01 02:40:29.281139,ATMN,25.06,24.88,25.06,2011800.0,1786900.0
,,,,,,6,2026-02-01 02:40:29.281139,WNTR,24.94,24.99,25.04,2489900.0,2107000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,7,2026-02-01 02:40:30.303415,SPNG,25.11,24.86,25.09,2454000.0,2389200.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,7,2026-02-01 02:40:30.303415,SMMR,25.1,25.11,25.12,2243700.0,2004000.0
,,,,,,7,2026-02-01 02:40:30.303415,ATMN,25.06,24.9,25.06,2005700.0,1868700.0
,,,,,,7,2026-02-01 02:40:30.303415,WNTR,24.88,24.88,25.04,2516800.0,2247100.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,8,2026-02-01 02:40:31.351924,SPNG,25.09,24.86,25.09,2454000.0,2410400.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,8,2026-02-01 02:40:31.351924,SMMR,25.11,25.05,25.06,2206200.0,2226100.0
,,,,,,8,2026-02-01 02:40:31.351924,ATMN,25.07,24.9,25.07,2059600.0,1763900.0
,,,,,,8,2026-02-01 02:40:31.351924,WNTR,25.04,25.06,25.08,2495500.0,2216200.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,9,2026-02-01 02:40:32.389867,SPNG,24.59,24.92,25.14,2427700.0,2413900.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,9,2026-02-01 02:40:32.389867,SMMR,24.95,24.95,25.06,2242700.0,2248900.0
,,,,,,9,2026-02-01 02:40:32.389867,ATMN,25.09,24.9,25.09,2059300.0,1545000.0
,,,,,,9,2026-02-01 02:40:32.389867,WNTR,25.06,24.85,24.91,2509200.0,2335400.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,10,2026-02-01 02:40:33.493495,SPNG,25.18,24.92,25.18,2458300.0,2387600.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,10,2026-02-01 02:40:33.493495,SMMR,25.08,24.95,25.08,2217700.0,2278600.0
,,,,,,10,2026-02-01 02:40:33.493495,ATMN,24.9,24.93,25.09,2058200.0,1545000.0
,,,,,,10,2026-02-01 02:40:33.493495,WNTR,24.85,24.85,24.9,2515100.0,2340100.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,11,2026-02-01 02:40:34.561967,SPNG,24.59,24.59,25.06,2421400.0,2368600.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,11,2026-02-01 02:40:34.561967,SMMR,24.9,24.98,25.08,2250900.0,2256600.0
,,,,,,11,2026-02-01 02:40:34.561967,ATMN,24.9,24.93,25.01,2058200.0,1915600.0
,,,,,,11,2026-02-01 02:40:34.561967,WNTR,24.91,24.84,24.91,2511800.0,2335400.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,12,2026-02-01 02:40:35.594346,SPNG,24.85,24.85,25.06,2448500.0,2368600.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,12,2026-02-01 02:40:35.594346,SMMR,25.08,25.09,25.12,2283400.0,2246800.0
,,,,,,12,2026-02-01 02:40:35.594346,ATMN,25.09,24.93,25.04,2087500.0,1935100.0
,,,,,,12,2026-02-01 02:40:35.594346,WNTR,24.82,24.82,24.91,2465600.0,2335400.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,13,2026-02-01 02:40:36.637362,SPNG,25.06,24.78,25.06,2430300.0,2368600.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,13,2026-02-01 02:40:36.637362,SMMR,25.12,25.09,25.12,2283400.0,2229200.0
,,,,,,13,2026-02-01 02:40:36.637362,ATMN,24.86,24.86,25.04,2042200.0,2041600.0
,,,,,,13,2026-02-01 02:40:36.637362,WNTR,25.03,24.84,25.03,2472100.0,2342300.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,14,2026-02-01 02:40:37.679891,SPNG,25.32,24.78,25.05,2430300.0,2334500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,14,2026-02-01 02:40:37.679891,SMMR,25.05,25.09,25.12,2246700.0,2235400.0
,,,,,,14,2026-02-01 02:40:37.679891,ATMN,24.86,24.86,24.92,2042200.0,2071300.0
,,,,,,14,2026-02-01 02:40:37.679891,WNTR,24.82,24.82,25.02,2465600.0,2359200.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,15,2026-02-01 02:40:38.715378,SPNG,24.78,24.78,25.05,2430300.0,2334500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,15,2026-02-01 02:40:38.715378,SMMR,25.12,25.09,25.12,2246700.0,2205500.0
,,,,,,15,2026-02-01 02:40:38.715378,ATMN,24.81,24.81,24.89,2006400.0,2061200.0
,,,,,,15,2026-02-01 02:40:38.715378,WNTR,24.82,24.82,25.0,2438600.0,2350800.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,16,2026-02-01 02:40:39.751923,SPNG,25.05,24.78,25.05,2459500.0,2334500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,16,2026-02-01 02:40:39.751923,SMMR,25.12,24.91,25.12,2280400.0,2191300.0
,,,,,,16,2026-02-01 02:40:39.751923,ATMN,24.92,24.81,24.92,2023100.0,2077700.0
,,,,,,16,2026-02-01 02:40:39.751923,WNTR,24.88,24.96,25.0,2406900.0,2350800.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,17,2026-02-01 02:40:40.801175,SPNG,25.32,24.78,24.85,2421100.0,2344300.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,17,2026-02-01 02:40:40.801175,SMMR,25.01,25.01,25.12,2278400.0,2176000.0
,,,,,,17,2026-02-01 02:40:40.801175,ATMN,25.04,24.81,25.04,2036000.0,2054900.0
,,,,,,17,2026-02-01 02:40:40.801175,WNTR,24.82,24.82,25.0,2438600.0,2409500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,18,2026-02-01 02:40:41.837015,SPNG,25.32,24.78,24.85,2468700.0,2344300.0
