news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_LUIS-1,SELL_LUIS-1
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,1,2026-02-01 09:07:33.133164,SPNG,24.76,24.81,25.0,2187100.0,2273300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,1,2026-02-01 09:07:33.133164,SMMR,25.01,24.97,25.01,2070700.0,2026900.0,0,0
,,,,,,1,2026-02-01 09:07:33.133164,ATMN,24.93,24.69,24.79,2341800.0,2419200.0,0,0
,,,,,,1,2026-02-01 09:07:33.133164,WNTR,25.03,24.95,25.03,1834600.0,2095400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,2,2026-02-01 09:07:34.176077,SPNG,25.0,24.81,25.0,2202100.0,2273300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,2,2026-02-01 09:07:34.176077,SMMR,25.01,24.97,25.01,2072400.0,2026900.0,0,0
,,,,,,2,2026-02-01 09:07:34.176077,ATMN,25.07,24.89,25.07,2325700.0,2442200.0,0,0
,,,,,,2,2026-02-01 09:07:34.176077,WNTR,24.92,24.92,25.03,2148100.0,2108800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,3,2026-02-01 09:07:35.198017,SPNG,25.0,24.95,25.0,2140800.0,2249100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,3,2026-02-01 09:07:35.198017,SMMR,24.97,24.97,25.05,2072400.0,2025800.0,0,0
,,,,,,3,2026-02-01 09:07:35.198017,ATMN,24.69,24.75,25.07,2313200.0,2442200.0,0,0
,,,,,,3,2026-02-01 09:07:35.198017,WNTR,24.92,25.02,25.03,2251600.0,2109400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,5,2026-02-01 09:07:36.263128,SPNG,25.18,24.81,25.18,2158200.0,2259500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,5,2026-02-01 09:07:36.263128,SMMR,25.06,24.97,25.06,2037400.0,2011900.0,0,0
,,,,,,5,2026-02-01 09:07:36.263128,ATMN,25.13,24.96,25.13,2306800.0,2407800.0,0,0
,,,,,,5,2026-02-01 09:07:36.263128,WNTR,24.92,25.02,25.03,2261700.0,2085500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,6,2026-02-01 09:07:37.302894,SPNG,25.18,25.16,25.18,2129300.0,2223400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,6,2026-02-01 09:07:37.302894,SMMR,24.96,24.96,25.02,2041500.0,2004500.0,0,0
,,,,,,6,2026-02-01 09:07:37.302894,ATMN,25.21,24.96,24.98,2306800.0,2387700.0,0,0
,,,,,,6,2026-02-01 09:07:37.302894,WNTR,25.0,25.0,25.1,2279100.0,2094700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,7,2026-02-01 09:07:38.326139,SPNG,25.16,24.96,25.12,2134900.0,2226200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,7,2026-02-01 09:07:38.326139,SMMR,24.98,25.01,25.06,2037100.0,2024900.0,0,0
,,,,,,7,2026-02-01 09:07:38.326139,ATMN,25.27,24.82,25.27,2326800.0,2406600.0,0,0
,,,,,,7,2026-02-01 09:07:38.326139,WNTR,25.01,25.01,25.1,2284900.0,2094700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,8,2026-02-01 09:07:39.356427,SPNG,24.81,24.81,25.12,2153000.0,2224900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,8,2026-02-01 09:07:39.356427,SMMR,25.06,25.01,25.06,2026900.0,2029800.0,0,0
,,,,,,8,2026-02-01 09:07:39.356427,ATMN,25.23,24.82,25.23,2326800.0,2393400.0,0,0
,,,,,,8,2026-02-01 09:07:39.356427,WNTR,25.01,25.01,25.1,2284700.0,2074200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,9,2026-02-01 09:07:40.386540,SPNG,24.76,24.85,25.18,2132600.0,2232400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,9,2026-02-01 09:07:40.386540,SMMR,24.96,24.96,25.06,2049400.0,2055000.0,0,0
,,,,,,9,2026-02-01 09:07:40.386540,ATMN,25.23,24.82,25.12,2326800.0,2382600.0,0,0
,,,,,,9,2026-02-01 09:07:40.386540,WNTR,25.12,25.0,25.12,2282100.0,2087600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,10,2026-02-01 09:07:41.402984,SPNG,24.75,24.75,25.18,2145300.0,2232400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,10,2026-02-01 09:07:41.402984,SMMR,25.1,24.96,25.1,2016100.0,2042400.0,0,0
,,,,,,10,2026-02-01 09:07:41.402984,ATMN,24.68,24.68,25.12,2306300.0,2382600.0,0,0
,,,,,,10,2026-02-01 09:07:41.402984,WNTR,25.15,24.92,25.15,2252200.0,2094800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,11,2026-02-01 09:07:42.442297,SPNG,25.42,24.75,25.42,2145300.0,2223200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,11,2026-02-01 09:07:42.442297,SMMR,25.12,24.98,25.12,2022600.0,1932100.0,0,0
,,,,,,11,2026-02-01 09:07:42.442297,ATMN,25.12,25.13,25.15,2288500.0,2390000.0,0,0
,,,,,,11,2026-02-01 09:07:42.442297,WNTR,25.15,25.0,25.15,2253600.0,2102600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,12,2026-02-01 09:07:43.482416,SPNG,25.42,25.06,25.23,2181700.0,2277700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,12,2026-02-01 09:07:43.482416,SMMR,24.96,24.96,25.06,2016100.0,2059900.0,0,0
,,,,,,12,2026-02-01 09:07:43.482416,ATMN,25.13,24.75,24.77,2282400.0,2387900.0,0,0
,,,,,,12,2026-02-01 09:07:43.482416,WNTR,24.92,24.92,25.15,2255700.0,2082000.0,0,0
