news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_LUIS-3,BUY_LUIS-3,SELL_CALG-1,BUY_CALG-1
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,1,2026-02-01 04:29:34.167225,SPNG,25.07,24.97,25.07,1763000.0,2084800.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,1,2026-02-01 04:29:34.167225,SMMR,25.04,25.01,25.04,1823000.0,2104900.0,0,0,0,0
,,,,,,1,2026-02-01 04:29:34.167225,ATMN,0.0,24.97,25.01,2029500.0,2099800.0,0,0,0,0
,,,,,,1,2026-02-01 04:29:34.167225,WNTR,25.03,24.96,24.99,2242600.0,2261400.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,2,2026-02-01 04:29:35.240858,SPNG,24.92,24.92,25.06,1646700.0,2052300.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,2,2026-02-01 04:29:35.240858,SMMR,24.93,24.93,25.04,1822900.0,2109500.0,0,0,0,0
,,,,,,2,2026-02-01 04:29:35.240858,ATMN,25.04,24.97,25.04,2046600.0,2065500.0,0,0,0,0
,,,,,,2,2026-02-01 04:29:35.240858,WNTR,24.97,24.97,24.99,2251400.0,2251500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,3,2026-02-01 04:29:36.274553,SPNG,25.07,24.71,25.07,1752300.0,2072500.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,3,2026-02-01 04:29:36.274553,SMMR,24.93,24.91,24.92,1922600.0,2085200.0,0,0,0,0
,,,,,,3,2026-02-01 04:29:36.274553,ATMN,25.12,24.97,25.12,2044900.0,1854000.0,0,0,0,0
,,,,,,3,2026-02-01 04:29:36.274553,WNTR,24.89,24.89,24.99,2134500.0,2286800.0,0,0,0,0
