news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,53,2026-02-01 23:50:27.598545,SPNG,25.3,24.84,24.87,2477300.0,2412800.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,53,2026-02-01 23:50:27.598545,SMMR,25.15,24.98,25.15,2209100.0,2178400.0
,,,,,,53,2026-02-01 23:50:27.598545,ATMN,24.81,24.54,24.67,2064700.0,1982600.0
,,,,,,53,2026-02-01 23:50:27.598545,WNTR,25.19,25.19,25.35,2070500.0,1995800.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,54,2026-02-01 23:50:28.648518,SPNG,24.84,24.84,25.4,2477300.0,2386100.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,54,2026-02-01 23:50:28.648518,SMMR,25.15,24.98,25.15,2221000.0,2160000.0
,,,,,,54,2026-02-01 23:50:28.648518,ATMN,24.44,24.44,24.67,2064100.0,1985600.0
,,,,,,54,2026-02-01 23:50:28.648518,WNTR,25.39,25.12,25.39,2105300.0,2009500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,55,2026-02-01 23:50:29.697135,SPNG,25.02,25.08,25.4,2473000.0,2386100.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,55,2026-02-01 23:50:29.697135,SMMR,25.1,25.1,25.15,2223100.0,2160000.0
,,,,,,55,2026-02-01 23:50:29.697135,ATMN,24.67,24.49,24.67,2048500.0,1985600.0
,,,,,,55,2026-02-01 23:50:29.697135,WNTR,25.39,25.38,25.39,2148500.0,2040600.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,56,2026-02-01 23:50:30.725116,SPNG,25.25,24.85,25.25,2484600.0,2358600.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,56,2026-02-01 23:50:30.725116,SMMR,25.1,24.98,25.08,2196900.0,2156600.0
,,,,,,56,2026-02-01 23:50:30.725116,ATMN,24.67,24.71,24.85,2054300.0,1968400.0
,,,,,,56,2026-02-01 23:50:30.725116,WNTR,25.4,25.33,25.4,2137000.0,2021900.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,57,2026-02-01 23:50:31.767384,SPNG,25.43,24.73,25.02,2473700.0,2407500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,57,2026-02-01 23:50:31.767384,SMMR,25.06,25.03,25.06,2236000.0,2164100.0
,,,,,,57,2026-02-01 23:50:31.767384,ATMN,24.43,24.43,24.67,2098300.0,1964100.0
,,,,,,57,2026-02-01 23:50:31.767384,WNTR,25.23,25.23,25.4,2132500.0,2006200.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,58,2026-02-01 23:50:32.787223,SPNG,24.96,25.31,25.43,2465300.0,2404700.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,58,2026-02-01 23:50:32.787223,SMMR,25.06,25.03,25.06,2222100.0,2171500.0
,,,,,,58,2026-02-01 23:50:32.787223,ATMN,24.61,24.42,24.61,2120100.0,1987100.0
,,,,,,58,2026-02-01 23:50:32.787223,WNTR,25.3,25.12,25.29,2105300.0,1998100.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,59,2026-02-01 23:50:33.849784,SPNG,24.66,24.77,25.33,2500300.0,2390500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,59,2026-02-01 23:50:33.849784,SMMR,25.03,25.03,25.06,2214500.0,2155500.0
,,,,,,59,2026-02-01 23:50:33.849784,ATMN,24.61,24.42,24.61,2089000.0,1987100.0
,,,,,,59,2026-02-01 23:50:33.849784,WNTR,25.41,25.27,25.41,2160500.0,2035200.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,60,2026-02-01 23:50:34.884750,SPNG,26.23,25.48,25.71,1098100.0,956100.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,60,2026-02-01 23:50:34.884750,SMMR,25.01,25.01,25.11,888400.0,898200.0
,,,,,,60,2026-02-01 23:50:34.884750,ATMN,23.28,23.28,23.33,1000100.0,829600.0
,,,,,,60,2026-02-01 23:50:34.884750,WNTR,26.09,25.85,26.09,848000.0,858900.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,61,2026-02-01 23:50:35.925319,SPNG,25.48,24.94,25.44,1219500.0,1070800.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,61,2026-02-01 23:50:35.925319,SMMR,25.01,25.01,25.03,987700.0,1026800.0
,,,,,,61,2026-02-01 23:50:35.925319,ATMN,23.36,23.28,23.36,1109000.0,952600.0
,,,,,,61,2026-02-01 23:50:35.925319,WNTR,25.85,25.85,25.92,839000.0,1157600.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,62,2026-02-01 23:50:36.953947,SPNG,25.48,25.19,25.44,1554600.0,1070800.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,62,2026-02-01 23:50:36.953947,SMMR,25.01,25.01,25.03,1013300.0,1126900.0
,,,,,,62,2026-02-01 23:50:36.953947,ATMN,23.36,23.28,23.36,1476300.0,952600.0
,,,,,,62,2026-02-01 23:50:36.953947,WNTR,25.98,25.85,25.98,949400.0,1048000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,64,2026-02-01 23:50:37.988405,SPNG,25.98,25.19,25.98,1554600.0,847000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,64,2026-02-01 23:50:37.988405,SMMR,25.03,25.01,25.03,1269600.0,1223300.0
,,,,,,64,2026-02-01 23:50:37.988405,ATMN,23.18,23.18,23.35,1376300.0,1207400.0
,,,,,,64,2026-02-01 23:50:37.988405,WNTR,25.85,25.85,25.93,944000.0,1142000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,65,2026-02-01 23:50:39.014414,SPNG,25.54,25.16,25.54,1450600.0,1073700.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,65,2026-02-01 23:50:39.014414,SMMR,25.03,25.06,25.11,1369000.0,1187100.0
,,,,,,65,2026-02-01 23:50:39.014414,ATMN,23.18,23.18,23.35,1695500.0,1207400.0
,,,,,,65,2026-02-01 23:50:39.014414,WNTR,25.85,25.76,25.83,840700.0,1136800.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,66,2026-02-01 23:50:40.038096,SPNG,25.16,25.16,25.63,1450600.0,1054700.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,66,2026-02-01 23:50:40.038096,SMMR,24.97,24.97,25.11,1170300.0,1302700.0
,,,,,,66,2026-02-01 23:50:40.038096,ATMN,23.18,23.3,23.35,1703000.0,1315300.0
,,,,,,66,2026-02-01 23:50:40.038096,WNTR,26.02,25.76,26.02,840700.0,1076100.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,67,2026-02-01 23:50:41.057899,SPNG,25.63,25.92,25.98,1565400.0,1177000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,67,2026-02-01 23:50:41.057899,SMMR,25.12,24.97,25.1,1054500.0,1311700.0
,,,,,,67,2026-02-01 23:50:41.057899,ATMN,23.3,23.18,23.23,1572000.0,1536200.0
,,,,,,67,2026-02-01 23:50:41.057899,WNTR,26.02,26.04,26.09,1237100.0,961600.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,68,2026-02-01 23:50:42.078078,SPNG,25.98,25.16,25.98,1450600.0,1260100.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,68,2026-02-01 23:50:42.078078,SMMR,25.1,24.97,24.99,1050100.0,1423700.0
,,,,,,68,2026-02-01 23:50:42.078078,ATMN,23.36,23.49,23.52,1888000.0,1172000.0
,,,,,,68,2026-02-01 23:50:42.078078,WNTR,25.91,25.91,25.95,1261200.0,1082600.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,69,2026-02-01 23:50:43.097775,SPNG,25.98,25.16,25.41,1575700.0,1468000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,69,2026-02-01 23:50:43.097775,SMMR,24.99,24.99,25.1,1425500.0,1311700.0
,,,,,,69,2026-02-01 23:50:43.097775,ATMN,23.36,23.49,23.52,1888000.0,1509900.0
,,,,,,69,2026-02-01 23:50:43.097775,WNTR,25.91,25.93,25.95,1464100.0,1173100.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,70,2026-02-01 23:50:44.131250,SPNG,25.41,25.84,25.96,1780800.0,1477800.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,70,2026-02-01 23:50:44.131250,SMMR,24.97,24.97,25.12,1301700.0,1122800.0
,,,,,,70,2026-02-01 23:50:44.131250,ATMN,23.15,23.15,23.52,1448700.0,1632000.0
,,,,,,70,2026-02-01 23:50:44.131250,WNTR,25.96,25.93,25.96,1657900.0,1170000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,71,2026-02-01 23:50:45.156793,SPNG,25.73,25.45,25.73,1802200.0,1595700.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,71,2026-02-01 23:50:45.156793,SMMR,24.97,24.97,25.02,1412700.0,1331900.0
,,,,,,71,2026-02-01 23:50:45.156793,ATMN,23.52,23.27,23.41,1572800.0,1754000.0
,,,,,,71,2026-02-01 23:50:45.156793,WNTR,25.96,25.93,25.96,1850800.0,1170000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,72,2026-02-01 23:50:46.178012,SPNG,25.96,25.45,25.96,1920800.0,1596100.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,72,2026-02-01 23:50:46.178012,SMMR,24.97,24.97,25.02,1626500.0,1444900.0
,,,,,,72,2026-02-01 23:50:46.178012,ATMN,23.15,23.13,23.15,1349900.0,1972500.0
,,,,,,72,2026-02-01 23:50:46.178012,WNTR,26.12,25.93,26.12,1850800.0,950100.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,73,2026-02-01 23:50:47.198889,SPNG,25.32,25.32,25.47,2051600.0,1723700.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,73,2026-02-01 23:50:47.198889,SMMR,25.02,24.97,25.02,1868600.0,1444900.0
,,,,,,73,2026-02-01 23:50:47.198889,ATMN,23.41,23.13,23.41,1349900.0,1754000.0
,,,,,,73,2026-02-01 23:50:47.198889,WNTR,25.93,25.96,26.01,1883200.0,1144500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,74,2026-02-01 23:50:48.215149,SPNG,25.32,25.32,25.47,2400200.0,1723700.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,74,2026-02-01 23:50:48.215149,SMMR,25.08,24.97,25.08,1980100.0,1412600.0
,,,,,,74,2026-02-01 23:50:48.215149,ATMN,23.59,23.13,23.59,1456700.0,1506700.0
,,,,,,74,2026-02-01 23:50:48.215149,WNTR,25.93,25.93,26.01,1761700.0,1258100.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,75,2026-02-01 23:50:49.231887,SPNG,25.32,25.39,25.47,2542000.0,1723700.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,75,2026-02-01 23:50:49.231887,SMMR,25.08,24.97,25.08,2297900.0,1412600.0
,,,,,,75,2026-02-01 23:50:49.231887,ATMN,23.59,23.16,23.39,1688900.0,1620400.0
,,,,,,75,2026-02-01 23:50:49.231887,WNTR,25.77,25.77,25.93,1365100.0,1460900.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,76,2026-02-01 23:50:50.257940,SPNG,25.47,25.52,25.96,2440800.0,1596100.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,76,2026-02-01 23:50:50.257940,SMMR,25.08,24.98,25.08,2265700.0,1412600.0
,,,,,,76,2026-02-01 23:50:50.257940,ATMN,23.16,23.16,23.39,1688900.0,1620400.0
,,,,,,76,2026-02-01 23:50:50.257940,WNTR,25.77,25.9,25.93,1486100.0,1658800.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,77,2026-02-01 23:50:51.282534,SPNG,25.16,25.16,25.96,2556700.0,1802800.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,77,2026-02-01 23:50:51.282534,SMMR,25.12,25.1,25.12,2264000.0,1277100.0
,,,,,,77,2026-02-01 23:50:51.282534,ATMN,23.15,23.28,23.39,1787700.0,1620400.0
,,,,,,77,2026-02-01 23:50:51.282534,WNTR,25.93,25.9,25.91,1486100.0,1871800.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,78,2026-02-01 23:50:52.317918,SPNG,25.16,25.34,25.96,2674700.0,1802800.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,78,2026-02-01 23:50:52.317918,SMMR,25.0,25.0,25.26,2256400.0,1094500.0
,,,,,,78,2026-02-01 23:50:52.317918,ATMN,23.28,23.28,23.29,1787700.0,1827800.0
,,,,,,78,2026-02-01 23:50:52.317918,WNTR,25.77,25.77,25.91,1365100.0,1991300.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,79,2026-02-01 23:50:53.347732,SPNG,25.14,25.14,25.96,2385300.0,1802800.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,79,2026-02-01 23:50:53.347732,SMMR,25.0,25.03,25.06,2248100.0,1337500.0
,,,,,,79,2026-02-01 23:50:53.347732,ATMN,23.28,23.15,23.23,1816300.0,2049700.0
,,,,,,79,2026-02-01 23:50:53.347732,WNTR,25.79,25.77,25.79,1365100.0,2026700.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,80,2026-02-01 23:50:54.377504,SPNG,25.14,25.65,25.85,2484800.0,2063000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,80,2026-02-01 23:50:54.377504,SMMR,25.06,25.03,25.06,2240000.0,1337500.0
,,,,,,80,2026-02-01 23:50:54.377504,ATMN,23.29,23.15,23.29,1916700.0,2057100.0
,,,,,,80,2026-02-01 23:50:54.377504,WNTR,25.79,25.87,25.88,1559200.0,1986600.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,81,2026-02-01 23:50:55.407450,SPNG,25.65,25.32,25.58,2632500.0,2165200.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,81,2026-02-01 23:50:55.407450,SMMR,25.06,25.07,25.23,2235700.0,1341900.0
,,,,,,81,2026-02-01 23:50:55.407450,ATMN,23.29,23.35,23.39,1908300.0,1944300.0
,,,,,,81,2026-02-01 23:50:55.407450,WNTR,25.87,25.77,25.81,1584800.0,1997100.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,82,2026-02-01 23:50:56.422065,SPNG,25.58,25.7,25.85,2387100.0,2063000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,82,2026-02-01 23:50:56.422065,SMMR,25.06,25.07,25.16,2215900.0,1587300.0
,,,,,,82,2026-02-01 23:50:56.422065,ATMN,23.12,23.22,23.39,1909400.0,1944300.0
,,,,,,82,2026-02-01 23:50:56.422065,WNTR,25.85,25.77,25.85,1690400.0,1993200.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,83,2026-02-01 23:50:57.447603,SPNG,25.58,25.7,25.85,2387100.0,2187400.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,83,2026-02-01 23:50:57.447603,SMMR,25.05,25.05,25.09,2227600.0,1686100.0
,,,,,,83,2026-02-01 23:50:57.447603,ATMN,23.39,22.99,23.39,1954900.0,1944300.0
,,,,,,83,2026-02-01 23:50:57.447603,WNTR,25.85,25.77,25.85,1690400.0,1996600.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,84,2026-02-01 23:50:58.477450,SPNG,25.7,25.32,25.53,2394800.0,2232600.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,84,2026-02-01 23:50:58.477450,SMMR,25.16,25.03,25.16,2229000.0,1587300.0
,,,,,,84,2026-02-01 23:50:58.477450,ATMN,23.39,23.33,23.39,2285900.0,2035600.0
,,,,,,84,2026-02-01 23:50:58.477450,WNTR,25.88,25.77,25.8,1781100.0,2030800.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,85,2026-02-01 23:50:59.514689,SPNG,25.85,25.32,25.54,2379600.0,2237900.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,85,2026-02-01 23:50:59.514689,SMMR,25.01,25.01,25.13,2234300.0,1825800.0
,,,,,,85,2026-02-01 23:50:59.514689,ATMN,23.39,23.33,23.39,2196100.0,2035600.0
,,,,,,85,2026-02-01 23:50:59.514689,WNTR,25.88,25.77,25.8,1781100.0,1981000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,86,2026-02-01 23:51:00.550732,SPNG,25.54,25.32,25.54,2376900.0,2237900.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,86,2026-02-01 23:51:00.550732,SMMR,25.13,25.01,25.13,2234300.0,1825800.0
,,,,,,86,2026-02-01 23:51:00.550732,ATMN,23.33,23.33,23.39,2208500.0,2146200.0
,,,,,,86,2026-02-01 23:51:00.550732,WNTR,25.76,25.77,25.8,1873200.0,1981000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,87,2026-02-01 23:51:01.579772,SPNG,25.32,25.32,25.82,2388000.0,2241200.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,87,2026-02-01 23:51:01.579772,SMMR,25.0,25.0,25.13,2221000.0,1825800.0
,,,,,,87,2026-02-01 23:51:01.579772,ATMN,23.45,23.38,23.45,2216900.0,2032500.0
,,,,,,87,2026-02-01 23:51:01.579772,WNTR,25.75,25.75,25.8,1768000.0,1995600.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,88,2026-02-01 23:51:02.617095,SPNG,25.53,25.53,25.82,2401200.0,2241200.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,88,2026-02-01 23:51:02.617095,SMMR,25.04,25.04,25.13,2190100.0,1825800.0
,,,,,,88,2026-02-01 23:51:02.617095,ATMN,23.33,23.33,23.41,2190900.0,2136100.0
,,,,,,88,2026-02-01 23:51:02.617095,WNTR,25.8,25.75,25.8,1869700.0,1987900.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,89,2026-02-01 23:51:03.681281,SPNG,25.3,25.3,25.82,2377900.0,2291000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,89,2026-02-01 23:51:03.681281,SMMR,25.13,25.1,25.13,2229700.0,1704900.0
,,,,,,89,2026-02-01 23:51:03.681281,ATMN,23.37,23.37,23.41,2179600.0,1921900.0
,,,,,,89,2026-02-01 23:51:03.681281,WNTR,25.85,25.75,25.85,1869700.0,1982400.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,90,2026-02-01 23:51:04.746918,SPNG,25.34,25.49,25.82,2382300.0,2291000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,90,2026-02-01 23:51:04.746918,SMMR,25.13,25.1,25.13,2244500.0,1792800.0
,,,,,,90,2026-02-01 23:51:04.746918,ATMN,23.28,23.28,23.59,2165400.0,2036600.0
,,,,,,90,2026-02-01 23:51:04.746918,WNTR,25.79,25.76,25.79,2073700.0,1982400.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,91,2026-02-01 23:51:05.770698,SPNG,25.82,25.3,25.82,2378700.0,2291000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,91,2026-02-01 23:51:05.770698,SMMR,25.19,25.17,25.19,2264600.0,1551900.0
,,,,,,91,2026-02-01 23:51:05.770698,ATMN,23.28,23.32,23.42,2174000.0,2165200.0
,,,,,,91,2026-02-01 23:51:05.770698,WNTR,25.86,25.76,25.86,2040900.0,1964000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,92,2026-02-01 23:51:06.806724,SPNG,25.82,25.37,25.82,2359600.0,2308300.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,92,2026-02-01 23:51:06.806724,SMMR,25.2,25.17,25.2,2264600.0,1739200.0
,,,,,,92,2026-02-01 23:51:06.806724,ATMN,23.32,23.32,23.68,2198300.0,2021100.0
,,,,,,92,2026-02-01 23:51:06.806724,WNTR,25.76,25.76,25.91,2039000.0,1969800.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,93,2026-02-01 23:51:07.863724,SPNG,25.3,25.3,25.82,2378700.0,2318200.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,93,2026-02-01 23:51:07.863724,SMMR,25.2,25.19,25.2,2249500.0,1739200.0
,,,,,,93,2026-02-01 23:51:07.863724,ATMN,23.23,23.23,23.68,2260200.0,2021100.0
,,,,,,93,2026-02-01 23:51:07.863724,WNTR,25.93,25.76,25.86,2041500.0,1988900.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,94,2026-02-01 23:51:08.887447,SPNG,25.25,25.14,25.24,2401800.0,2312900.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,94,2026-02-01 23:51:08.887447,SMMR,25.23,25.19,25.23,2249500.0,1831100.0
,,,,,,94,2026-02-01 23:51:08.887447,ATMN,23.69,23.2,23.69,2270900.0,1999700.0
,,,,,,94,2026-02-01 23:51:08.887447,WNTR,25.75,25.75,25.86,2035700.0,1988900.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,95,2026-02-01 23:51:09.921165,SPNG,25.2,25.2,25.82,2419400.0,2318200.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,95,2026-02-01 23:51:09.921165,SMMR,25.17,25.17,25.21,2235000.0,2044800.0
,,,,,,95,2026-02-01 23:51:09.921165,ATMN,23.41,23.2,23.41,2270900.0,2121500.0
,,,,,,95,2026-02-01 23:51:09.921165,WNTR,25.86,25.75,25.84,2010500.0,1991200.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,96,2026-02-01 23:51:10.937398,SPNG,25.53,25.2,25.53,2419400.0,2324400.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,96,2026-02-01 23:51:10.937398,SMMR,25.21,25.21,25.23,2259800.0,2035000.0
,,,,,,96,2026-02-01 23:51:10.937398,ATMN,23.41,23.42,23.58,2226000.0,2087500.0
,,,,,,96,2026-02-01 23:51:10.937398,WNTR,25.72,25.82,25.84,2009500.0,2007000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,97,2026-02-01 23:51:11.966651,SPNG,25.14,25.14,25.82,2392400.0,2318200.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,97,2026-02-01 23:51:11.966651,SMMR,25.21,25.21,25.23,2259800.0,2057200.0
,,,,,,97,2026-02-01 23:51:11.966651,ATMN,23.58,23.28,23.58,2227100.0,2087500.0
,,,,,,97,2026-02-01 23:51:11.966651,WNTR,25.72,25.82,25.84,2011400.0,2020900.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,98,2026-02-01 23:51:12.994022,SPNG,25.09,25.09,25.16,2412600.0,2294800.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,98,2026-02-01 23:51:12.994022,SMMR,25.21,25.21,25.23,2252300.0,2146600.0
,,,,,,98,2026-02-01 23:51:12.994022,ATMN,23.58,23.28,23.58,2176100.0,2112200.0
,,,,,,98,2026-02-01 23:51:12.994022,WNTR,25.93,25.82,25.84,2011400.0,1960200.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,99,2026-02-01 23:51:14.026859,SPNG,25.16,25.28,25.82,2380400.0,2318200.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,99,2026-02-01 23:51:14.026859,SMMR,25.2,25.2,25.23,2250100.0,2146600.0
,,,,,,99,2026-02-01 23:51:14.026859,ATMN,23.24,23.24,23.38,2222800.0,2144100.0
,,,,,,99,2026-02-01 23:51:14.026859,WNTR,25.93,25.82,25.84,1991500.0,1979000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,100,2026-02-01 23:51:15.060012,SPNG,25.85,25.08,25.85,2422300.0,2312900.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,100,2026-02-01 23:51:15.060012,SMMR,25.2,25.22,25.23,2233500.0,2146600.0
,,,,,,100,2026-02-01 23:51:15.060012,ATMN,23.38,23.39,23.58,2197000.0,2133400.0
,,,,,,100,2026-02-01 23:51:15.060012,WNTR,25.88,25.82,25.88,1991500.0,1975600.0
