tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_COLB-2,BUY_COLB-2
0,2026-02-02 00:32:07.410950,SPNG,0.0,0.0,0.0,2103900.0,1570300.0,0,0
0,2026-02-02 00:32:07.410950,SMMR,0.0,0.0,0.0,1948100.0,2047000.0,0,0
0,2026-02-02 00:32:07.410950,ATMN,24.94,24.94,0.0,1758800.0,2138500.0,0,0
0,2026-02-02 00:32:07.410950,WNTR,0.0,0.0,0.0,2341100.0,2315800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,1,2026-02-02 00:32:08.438433,SPNG,24.77,24.77,25.03,2098900.0,1686500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,1,2026-02-02 00:32:08.438433,SMMR,24.94,25.04,25.05,2100400.0,2047000.0,0,0
,,,,,,1,2026-02-02 00:32:08.438433,ATMN,25.04,24.9,25.04,1667800.0,2137900.0,0,0
,,,,,,1,2026-02-02 00:32:08.438433,WNTR,24.99,24.99,25.1,2341100.0,2320900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,2,2026-02-02 00:32:09.473994,SPNG,25.03,25.07,25.15,2098100.0,1570300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,2,2026-02-02 00:32:09.473994,SMMR,25.04,25.04,25.05,2134800.0,2061700.0,0,0
,,,,,,2,2026-02-02 00:32:09.473994,ATMN,24.88,24.88,25.19,1675000.0,2137700.0,0,0
,,,,,,2,2026-02-02 00:32:09.473994,WNTR,24.97,24.97,25.1,2240600.0,2317800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,3,2026-02-02 00:32:10.503372,SPNG,25.07,24.77,24.99,2076400.0,1853000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,3,2026-02-02 00:32:10.503372,SMMR,24.94,24.94,24.99,2098200.0,2064100.0,0,0
,,,,,,3,2026-02-02 00:32:10.503372,ATMN,25.24,24.76,24.95,1483500.0,2125800.0,0,0
,,,,,,3,2026-02-02 00:32:10.503372,WNTR,24.97,24.97,25.1,2240600.0,2302200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,4,2026-02-02 00:32:11.537788,SPNG,25.26,24.77,24.9,2073900.0,1756600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,4,2026-02-02 00:32:11.537788,SMMR,24.93,24.93,24.99,2096300.0,2064100.0,0,0
,,,,,,4,2026-02-02 00:32:11.537788,ATMN,24.95,24.51,24.95,1486300.0,2125800.0,0,0
,,,,,,4,2026-02-02 00:32:11.537788,WNTR,24.97,24.97,25.08,2382400.0,2321600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,5,2026-02-02 00:32:12.568148,SPNG,24.9,24.97,25.0,2032300.0,1772700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,5,2026-02-02 00:32:12.568148,SMMR,24.91,24.91,24.99,2061900.0,2073200.0,0,0
,,,,,,5,2026-02-02 00:32:12.568148,ATMN,24.95,24.59,24.95,1951900.0,2125800.0,0,0
,,,,,,5,2026-02-02 00:32:12.568148,WNTR,24.89,24.89,25.08,2277300.0,2321600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,6,2026-02-02 00:32:13.601709,SPNG,24.79,24.77,24.79,2054900.0,1868100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,6,2026-02-02 00:32:13.601709,SMMR,24.91,24.89,24.9,2060700.0,2074800.0,0,0
,,,,,,6,2026-02-02 00:32:13.601709,ATMN,25.24,24.8,25.24,2080600.0,2128500.0,0,0
,,,,,,6,2026-02-02 00:32:13.601709,WNTR,24.89,24.89,25.03,2428400.0,2277400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,7,2026-02-02 00:32:14.620196,SPNG,24.79,24.8,24.93,2045600.0,1876300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,7,2026-02-02 00:32:14.620196,SMMR,24.89,24.89,24.9,2074100.0,2074800.0,0,0
,,,,,,7,2026-02-02 00:32:14.620196,ATMN,24.8,24.87,25.24,2075800.0,2117200.0,0,0
,,,,,,7,2026-02-02 00:32:14.620196,WNTR,25.08,24.93,25.08,2457900.0,2321600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,8,2026-02-02 00:32:15.654601,SPNG,25.26,24.8,25.26,2069500.0,1664000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,8,2026-02-02 00:32:15.654601,SMMR,25.05,24.89,25.05,2074100.0,2052700.0,0,0
,,,,,,8,2026-02-02 00:32:15.654601,ATMN,25.35,24.93,25.35,2096900.0,2098000.0,0,0
,,,,,,8,2026-02-02 00:32:15.654601,WNTR,24.93,24.93,25.1,2457900.0,2340700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,9,2026-02-02 00:32:16.687752,SPNG,24.64,24.64,25.12,2040900.0,1872700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,9,2026-02-02 00:32:16.687752,SMMR,25.05,24.89,25.05,2073700.0,2080800.0,0,0
,,,,,,9,2026-02-02 00:32:16.687752,ATMN,24.87,24.87,25.07,2075800.0,2071800.0,0,0
,,,,,,9,2026-02-02 00:32:16.687752,WNTR,24.93,25.04,25.1,2429800.0,2317000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,10,2026-02-02 00:32:17.717948,SPNG,24.54,24.72,25.12,2039300.0,1974400.0,0,0
