tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_LUIS-3,BUY_LUIS-3,SELL_CALG-1,BUY_CALG-1
0,2026-02-01 05:48:35.548427,SPNG,25.07,25.12,25.35,2267200.0,2188000.0,0,0,0,0
0,2026-02-01 05:48:35.548427,SMMR,24.95,24.95,0.0,2359900.0,2192300.0,0,0,0,0
0,2026-02-01 05:48:35.548427,ATMN,25.13,24.87,25.13,1508800.0,2374300.0,0,0,0,0
0,2026-02-01 05:48:35.548427,WNTR,0.0,25.07,0.0,2028000.0,2060700.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,1,2026-02-01 05:48:36.600484,SPNG,24.87,24.72,24.82,2135800.0,2192200.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,1,2026-02-01 05:48:36.600484,SMMR,25.03,24.95,25.03,2375800.0,2294400.0,0,0,0,0
,,,,,,1,2026-02-01 05:48:36.600484,ATMN,24.87,24.87,25.13,1899800.0,2374300.0,0,0,0,0
,,,,,,1,2026-02-01 05:48:36.600484,WNTR,25.07,24.94,25.07,2035500.0,2080900.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,3,2026-02-01 05:48:37.674875,SPNG,24.82,25.03,25.35,2259600.0,2214600.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,3,2026-02-01 05:48:37.674875,SMMR,25.03,24.95,24.96,2350400.0,2324800.0,0,0,0,0
,,,,,,3,2026-02-01 05:48:37.674875,ATMN,25.13,24.87,25.13,2021400.0,2374300.0,0,0,0,0
,,,,,,3,2026-02-01 05:48:37.674875,WNTR,25.23,24.94,25.12,2035500.0,2039400.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,4,2026-02-01 05:48:38.717342,SPNG,24.72,24.72,25.35,2135800.0,2212200.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,4,2026-02-01 05:48:38.717342,SMMR,25.03,24.95,24.96,2354500.0,2318000.0,0,0,0,0
