news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,2,2026-02-01 04:41:23.612235,SPNG,24.3,24.74,25.24,2130100.0,1764200.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,2,2026-02-01 04:41:23.612235,SMMR,25.08,25.01,25.08,2152400.0,1856200.0
,,,,,,2,2026-02-01 04:41:23.612235,ATMN,24.48,24.82,25.03,2089900.0,2153800.0
,,,,,,2,2026-02-01 04:41:23.612235,WNTR,25.15,24.88,25.15,2159000.0,1688400.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,3,2026-02-01 04:41:24.644326,SPNG,24.56,24.56,25.24,2142800.0,1856800.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,3,2026-02-01 04:41:24.644326,SMMR,25.16,25.01,25.12,2152400.0,1927400.0
,,,,,,3,2026-02-01 04:41:24.644326,ATMN,24.44,24.44,25.48,1760300.0,2121000.0
,,,,,,3,2026-02-01 04:41:24.644326,WNTR,25.15,24.88,24.96,2146400.0,1903700.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,4,2026-02-01 04:41:25.675181,SPNG,25.18,24.56,25.06,2127200.0,1971600.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,4,2026-02-01 04:41:25.675181,SMMR,25.12,24.87,25.12,2136700.0,1927400.0
,,,,,,4,2026-02-01 04:41:25.675181,ATMN,24.44,24.84,25.22,1958200.0,2128400.0
,,,,,,4,2026-02-01 04:41:25.675181,WNTR,25.06,24.89,24.97,2134800.0,1921100.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,5,2026-02-01 04:41:26.704142,SPNG,25.18,24.71,25.06,2148900.0,1971600.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,5,2026-02-01 04:41:26.704142,SMMR,25.16,24.87,25.16,2136700.0,1825300.0
,,,,,,5,2026-02-01 04:41:26.704142,ATMN,24.44,24.84,25.22,2222400.0,2128400.0
,,,,,,5,2026-02-01 04:41:26.704142,WNTR,24.97,25.0,25.06,2165600.0,1900000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,6,2026-02-01 04:41:27.734319,SPNG,25.24,24.91,25.0,2128100.0,1957000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,6,2026-02-01 04:41:27.734319,SMMR,25.17,24.88,25.17,2141500.0,1701500.0
,,,,,,6,2026-02-01 04:41:27.734319,ATMN,25.22,24.84,25.22,2287400.0,2128400.0
,,,,,,6,2026-02-01 04:41:27.734319,WNTR,25.06,25.01,25.06,2161500.0,1900000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,7,2026-02-01 04:41:28.761633,SPNG,25.24,24.71,25.24,2152300.0,1856800.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,7,2026-02-01 04:41:28.761633,SMMR,25.06,25.02,25.06,2164700.0,1909500.0
,,,,,,7,2026-02-01 04:41:28.761633,ATMN,25.13,24.84,25.13,2287400.0,2120200.0
,,,,,,7,2026-02-01 04:41:28.761633,WNTR,25.06,25.08,25.11,2128300.0,1784100.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,8,2026-02-01 04:41:29.789109,SPNG,24.71,24.71,25.24,2152300.0,1953200.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,8,2026-02-01 04:41:29.789109,SMMR,25.02,25.02,25.17,2164700.0,1902900.0
,,,,,,8,2026-02-01 04:41:29.789109,ATMN,24.84,24.84,25.49,2272000.0,2103200.0
,,,,,,8,2026-02-01 04:41:29.789109,WNTR,25.08,24.86,24.93,2149700.0,1886700.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,9,2026-02-01 04:41:30.809157,SPNG,25.35,25.35,25.38,2144700.0,1954600.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,9,2026-02-01 04:41:30.809157,SMMR,24.87,24.87,25.17,2136700.0,1902900.0
,,,,,,9,2026-02-01 04:41:30.809157,ATMN,24.84,25.03,25.11,2260800.0,2114700.0
