news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_LUIS-3,BUY_LUIS-3,SELL_CALG-1,BUY_CALG-1,SELL_LUIS-2,BUY_LUIS-2
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,1,2026-02-01 09:39:16.314683,SPNG,25.05,24.85,25.03,2027800.0,1783700.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,1,2026-02-01 09:39:16.314683,SMMR,25.05,25.05,25.08,2173700.0,2440500.0,0,0,0,0,0,0
,,,,,,1,2026-02-01 09:39:16.314683,ATMN,25.05,25.05,25.06,2039800.0,2108800.0,0,0,0,0,0,0
,,,,,,1,2026-02-01 09:39:16.314683,WNTR,25.01,24.98,25.01,2122100.0,1956400.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,2,2026-02-01 09:39:17.351664,SPNG,25.03,24.85,25.03,2037200.0,1783700.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,2,2026-02-01 09:39:17.351664,SMMR,25.05,24.93,24.96,2157000.0,2362300.0,0,0,0,0,0,0
,,,,,,2,2026-02-01 09:39:17.351664,ATMN,24.68,24.68,25.07,2075400.0,2120000.0,0,0,0,0,0,0
,,,,,,2,2026-02-01 09:39:17.351664,WNTR,25.05,24.98,25.05,2143800.0,1952200.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,3,2026-02-01 09:39:18.383425,SPNG,25.21,25.21,25.32,2051600.0,1484800.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,3,2026-02-01 09:39:18.383425,SMMR,25.1,24.93,25.1,2298100.0,2440200.0,0,0,0,0,0,0
,,,,,,3,2026-02-01 09:39:18.383425,ATMN,24.68,24.68,25.12,2069200.0,2027900.0,0,0,0,0,0,0
,,,,,,3,2026-02-01 09:39:18.383425,WNTR,25.05,24.98,25.01,2159400.0,2179800.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,4,2026-02-01 09:39:19.417221,SPNG,25.32,25.36,25.53,2024000.0,1492300.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,4,2026-02-01 09:39:19.417221,SMMR,25.04,25.09,25.1,2326700.0,2440200.0,0,0,0,0,0,0
,,,,,,4,2026-02-01 09:39:19.417221,ATMN,24.68,24.68,25.12,2055400.0,2027900.0,0,0,0,0,0,0
,,,,,,4,2026-02-01 09:39:19.417221,WNTR,25.05,24.98,25.01,2159400.0,2185200.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,5,2026-02-01 09:39:20.456502,SPNG,24.72,24.72,25.33,2025400.0,1599800.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,5,2026-02-01 09:39:20.456502,SMMR,25.04,25.09,25.1,2469300.0,2436000.0,0,0,0,0,0,0
,,,,,,5,2026-02-01 09:39:20.456502,ATMN,25.15,24.67,24.74,2096200.0,2120900.0,0,0,0,0,0,0
,,,,,,5,2026-02-01 09:39:20.456502,WNTR,25.04,24.98,25.04,2161800.0,2203800.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,6,2026-02-01 09:39:21.493263,SPNG,25.36,24.72,25.23,2025400.0,1589300.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,6,2026-02-01 09:39:21.493263,SMMR,24.96,24.96,25.1,2335600.0,2422300.0,0,0,0,0,0,0
,,,,,,6,2026-02-01 09:39:21.493263,ATMN,24.74,24.78,25.15,2069400.0,2020900.0,0,0,0,0,0,0
,,,,,,6,2026-02-01 09:39:21.493263,WNTR,24.96,24.92,24.95,2156300.0,2142600.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,7,2026-02-01 09:39:22.525114,SPNG,24.72,24.51,24.62,2042100.0,1708000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,7,2026-02-01 09:39:22.525114,SMMR,24.89,25.07,25.1,2186400.0,2424600.0,0,0,0,0,0,0
,,,,,,7,2026-02-01 09:39:22.525114,ATMN,24.67,24.67,25.15,2108300.0,2120300.0,0,0,0,0,0,0
,,,,,,7,2026-02-01 09:39:22.525114,WNTR,24.92,24.92,24.95,2184800.0,2142600.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,8,2026-02-01 09:39:23.560509,SPNG,24.62,25.09,25.23,2062900.0,1674000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,8,2026-02-01 09:39:23.560509,SMMR,25.07,25.07,25.1,2282900.0,2437500.0,0,0,0,0,0,0
,,,,,,8,2026-02-01 09:39:23.560509,ATMN,24.67,24.67,25.06,2071300.0,2109700.0,0,0,0,0,0,0
