news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_COLA-6,BUY_COLA-6
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,2,2026-02-01 03:47:10.413326,SPNG,25.16,24.85,25.16,1949600.0,2348700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,2,2026-02-01 03:47:10.413326,SMMR,25.05,24.93,25.05,2123000.0,2232400.0,0,0
,,,,,,2,2026-02-01 03:47:10.413326,ATMN,24.73,25.13,25.22,2241000.0,1930100.0,0,0
,,,,,,2,2026-02-01 03:47:10.413326,WNTR,24.92,24.92,24.97,2381000.0,2306100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,3,2026-02-01 03:47:11.434061,SPNG,24.8,24.8,25.16,1752600.0,2348700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,3,2026-02-01 03:47:11.434061,SMMR,24.88,24.88,24.97,2123900.0,2223100.0,0,0
,,,,,,3,2026-02-01 03:47:11.434061,ATMN,25.03,25.09,25.22,2252300.0,2038100.0,0,0
,,,,,,3,2026-02-01 03:47:11.434061,WNTR,24.91,24.91,25.04,2241100.0,2333500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,4,2026-02-01 03:47:12.468940,SPNG,24.8,25.01,25.16,2088500.0,2348700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,4,2026-02-01 03:47:12.468940,SMMR,25.05,24.98,25.05,2203100.0,2232400.0,0,0
,,,,,,4,2026-02-01 03:47:12.468940,ATMN,25.03,25.09,25.22,2252300.0,2236200.0,0,0
,,,,,,4,2026-02-01 03:47:12.468940,WNTR,25.04,24.96,25.04,2380500.0,2442500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,5,2026-02-01 03:47:13.511659,SPNG,25.01,25.01,25.16,2088500.0,2356700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,5,2026-02-01 03:47:13.511659,SMMR,24.98,24.88,24.98,2242500.0,2236500.0,0,0
,,,,,,5,2026-02-01 03:47:13.511659,ATMN,24.71,24.71,25.21,2231100.0,2270800.0,0,0
,,,,,,5,2026-02-01 03:47:13.511659,WNTR,25.06,24.96,24.98,2385300.0,2436900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,6,2026-02-01 03:47:14.541582,SPNG,24.8,25.09,25.16,1985100.0,2356700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,6,2026-02-01 03:47:14.541582,SMMR,25.01,25.11,25.12,2251200.0,2253700.0,0,0
,,,,,,6,2026-02-01 03:47:14.541582,ATMN,24.71,24.93,25.21,2302500.0,2270800.0,0,0
,,,,,,6,2026-02-01 03:47:14.541582,WNTR,25.06,24.96,24.98,2347700.0,2436900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,7,2026-02-01 03:47:15.568775,SPNG,25.09,25.09,25.16,1985100.0,2346000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,7,2026-02-01 03:47:15.568775,SMMR,24.9,25.0,25.12,2217600.0,2192400.0,0,0
,,,,,,7,2026-02-01 03:47:15.568775,ATMN,25.21,24.93,24.98,2302500.0,2260600.0,0,0
,,,,,,7,2026-02-01 03:47:15.568775,WNTR,24.96,24.96,25.22,2347700.0,2306300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,8,2026-02-01 03:47:16.604285,SPNG,24.63,24.88,25.16,1870300.0,2346000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,8,2026-02-01 03:47:16.604285,SMMR,24.95,24.95,25.12,2249700.0,2213500.0,0,0
,,,,,,8,2026-02-01 03:47:16.604285,ATMN,25.25,25.14,25.25,2285700.0,2217900.0,0,0
,,,,,,8,2026-02-01 03:47:16.604285,WNTR,25.25,24.96,25.25,2347700.0,2163400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,9,2026-02-01 03:47:17.618215,SPNG,24.95,24.88,24.95,1981100.0,2367000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,9,2026-02-01 03:47:17.618215,SMMR,25.14,24.86,25.14,2233800.0,2199200.0,0,0
,,,,,,9,2026-02-01 03:47:17.618215,ATMN,25.3,24.93,25.3,2283400.0,2227600.0,0,0
,,,,,,9,2026-02-01 03:47:17.618215,WNTR,25.25,25.05,25.25,2371600.0,2392800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,11,2026-02-01 03:47:18.643593,SPNG,24.95,24.95,25.16,2305700.0,2346000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,11,2026-02-01 03:47:18.643593,SMMR,24.86,24.86,25.14,2104100.0,2199200.0,0,0
,,,,,,11,2026-02-01 03:47:18.643593,ATMN,25.34,24.93,25.34,2313900.0,2211500.0,0,0
,,,,,,11,2026-02-01 03:47:18.643593,WNTR,25.0,25.09,25.12,2337700.0,2389400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,12,2026-02-01 03:47:19.677329,SPNG,24.88,24.88,25.23,2192800.0,2341800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,12,2026-02-01 03:47:19.677329,SMMR,24.8,24.92,25.14,1995100.0,2199200.0,0,0
,,,,,,12,2026-02-01 03:47:19.677329,ATMN,25.18,24.93,25.18,2313900.0,2232800.0,0,0
,,,,,,12,2026-02-01 03:47:19.677329,WNTR,25.09,24.96,25.07,2338300.0,2373100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,13,2026-02-01 03:47:20.718582,SPNG,24.71,24.71,25.02,2083000.0,2339100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,13,2026-02-01 03:47:20.718582,SMMR,24.8,25.04,25.14,1996900.0,2214900.0,0,0
,,,,,,13,2026-02-01 03:47:20.718582,ATMN,25.17,25.08,25.17,2303400.0,2255200.0,0,0
,,,,,,13,2026-02-01 03:47:20.718582,WNTR,24.96,24.96,25.02,2355700.0,2346200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,14,2026-02-01 03:47:21.770661,SPNG,24.65,24.65,25.02,2084000.0,2339100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,14,2026-02-01 03:47:21.770661,SMMR,25.04,24.8,24.85,1875900.0,2219300.0,0,0
,,,,,,14,2026-02-01 03:47:21.770661,ATMN,24.93,25.01,25.17,2320700.0,2281000.0,0,0
,,,,,,14,2026-02-01 03:47:21.770661,WNTR,24.96,25.01,25.02,2381500.0,2337000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,15,2026-02-01 03:47:22.807976,SPNG,24.65,24.75,25.02,2361300.0,2339100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,15,2026-02-01 03:47:22.807976,SMMR,25.04,24.92,25.0,1995800.0,2249300.0,0,0
,,,,,,15,2026-02-01 03:47:22.807976,ATMN,25.01,25.01,25.17,2320700.0,2281800.0,0,0
,,,,,,15,2026-02-01 03:47:22.807976,WNTR,25.02,24.95,25.02,2356200.0,2337000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,16,2026-02-01 03:47:23.837772,SPNG,25.02,25.09,25.1,2327500.0,2311600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,16,2026-02-01 03:47:23.837772,SMMR,25.07,25.05,25.07,2123700.0,2218600.0,0,0
,,,,,,16,2026-02-01 03:47:23.837772,ATMN,25.01,25.01,25.17,2343700.0,2328700.0,0,0
,,,,,,16,2026-02-01 03:47:23.837772,WNTR,24.95,24.95,25.02,2377500.0,2337000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,17,2026-02-01 03:47:24.864947,SPNG,24.71,24.71,25.1,2342900.0,2313400.0,0,0
