news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,1,2026-02-01 01:45:59.733639,SPNG,24.67,24.67,24.94,2015400.0,2020200.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,1,2026-02-01 01:45:59.733639,SMMR,25.07,24.99,25.07,2236500.0,2173600.0
,,,,,,1,2026-02-01 01:45:59.733639,ATMN,25.01,24.95,25.01,2108800.0,2060400.0
,,,,,,1,2026-02-01 01:45:59.733639,WNTR,24.93,24.93,24.96,2304400.0,2315700.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,2,2026-02-01 01:46:00.783528,SPNG,25.2,24.8,25.2,2147500.0,2020800.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,2,2026-02-01 01:46:00.783528,SMMR,24.97,24.97,25.07,2217700.0,2183400.0
,,,,,,2,2026-02-01 01:46:00.783528,ATMN,24.73,24.91,25.02,2132900.0,2057200.0
,,,,,,2,2026-02-01 01:46:00.783528,WNTR,24.93,24.93,24.96,2291100.0,2315700.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,3,2026-02-01 01:46:01.814032,SPNG,25.2,24.8,25.2,2139800.0,1998900.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,3,2026-02-01 01:46:01.814032,SMMR,25.07,25.07,25.13,2226500.0,2180300.0
,,,,,,3,2026-02-01 01:46:01.814032,ATMN,25.1,25.08,25.1,2134100.0,2087500.0
,,,,,,3,2026-02-01 01:46:01.814032,WNTR,25.03,24.93,25.03,2275700.0,2277100.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,4,2026-02-01 01:46:02.939343,SPNG,25.31,24.8,25.31,2156400.0,1998000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,4,2026-02-01 01:46:02.939343,SMMR,25.09,25.07,25.08,2226500.0,2198600.0
,,,,,,4,2026-02-01 01:46:02.939343,ATMN,25.1,25.08,25.1,2151300.0,2082400.0
,,,,,,4,2026-02-01 01:46:02.939343,WNTR,25.04,24.93,25.04,2275700.0,2167100.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,6,2026-02-01 01:46:04.033568,SPNG,25.34,24.77,25.34,2147000.0,2018100.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,6,2026-02-01 01:46:04.033568,SMMR,25.07,24.96,25.07,2228500.0,2169800.0
,,,,,,6,2026-02-01 01:46:04.033568,ATMN,25.08,25.08,25.1,2140000.0,2098200.0
,,,,,,6,2026-02-01 01:46:04.033568,WNTR,25.05,24.93,25.05,2263800.0,2040000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,7,2026-02-01 01:46:05.088911,SPNG,24.55,24.55,25.34,2006900.0,2018100.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,7,2026-02-01 01:46:05.088911,SMMR,24.99,24.99,25.07,2237000.0,2169800.0
,,,,,,7,2026-02-01 01:46:05.088911,ATMN,25.08,25.08,25.1,2155100.0,2108300.0
,,,,,,7,2026-02-01 01:46:05.088911,WNTR,25.08,24.9,25.02,2270600.0,1935100.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,8,2026-02-01 01:46:06.143879,SPNG,24.55,25.29,25.34,2112800.0,1992200.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,8,2026-02-01 01:46:06.143879,SMMR,24.99,25.01,25.07,2265900.0,2169800.0
,,,,,,8,2026-02-01 01:46:06.143879,ATMN,24.97,24.97,25.1,2141400.0,2105600.0
,,,,,,8,2026-02-01 01:46:06.143879,WNTR,25.19,24.9,25.19,2270600.0,1819900.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,9,2026-02-01 01:46:07.253263,SPNG,25.31,24.55,25.06,2113500.0,2013900.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,9,2026-02-01 01:46:07.253263,SMMR,24.99,25.01,25.02,2277500.0,2165000.0
,,,,,,9,2026-02-01 01:46:07.253263,ATMN,25.01,24.73,25.01,2134100.0,2092500.0
,,,,,,9,2026-02-01 01:46:07.253263,WNTR,25.06,24.95,25.03,2242500.0,2069700.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,10,2026-02-01 01:46:08.524637,SPNG,25.34,24.55,25.34,2076400.0,1992200.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,10,2026-02-01 01:46:08.524637,SMMR,25.02,25.05,25.07,2306100.0,2150100.0
,,,,,,10,2026-02-01 01:46:08.524637,ATMN,25.15,24.73,25.15,2149300.0,2122500.0
,,,,,,10,2026-02-01 01:46:08.524637,WNTR,25.03,25.06,25.09,2249100.0,2133000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,11,2026-02-01 01:46:09.839288,SPNG,24.33,25.03,25.34,2073700.0,1992200.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,11,2026-02-01 01:46:09.839288,SMMR,25.13,24.99,25.13,2250100.0,2167100.0
,,,,,,11,2026-02-01 01:46:09.839288,ATMN,24.69,24.69,25.15,2138500.0,2116600.0
,,,,,,11,2026-02-01 01:46:09.839288,WNTR,25.03,25.06,25.09,2284500.0,2133000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,12,2026-02-01 01:46:10.966013,SPNG,24.33,25.03,25.34,2073700.0,2017800.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,12,2026-02-01 01:46:10.966013,SMMR,25.13,25.07,25.13,2284000.0,2169000.0
,,,,,,12,2026-02-01 01:46:10.966013,ATMN,24.69,24.9,25.15,2150600.0,2111200.0
,,,,,,12,2026-02-01 01:46:10.966013,WNTR,24.99,24.99,25.09,2267700.0,2243700.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,14,2026-02-01 01:46:12.035656,SPNG,25.45,24.49,25.45,2065600.0,1990700.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,14,2026-02-01 01:46:12.035656,SMMR,25.07,25.07,25.14,2284000.0,2170500.0
,,,,,,14,2026-02-01 01:46:12.035656,ATMN,24.98,25.02,25.07,2155600.0,2107400.0
,,,,,,14,2026-02-01 01:46:12.035656,WNTR,25.09,25.08,25.09,2312500.0,2261600.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,15,2026-02-01 01:46:13.222803,SPNG,25.45,25.08,25.45,2063200.0,1959200.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,15,2026-02-01 01:46:13.222803,SMMR,25.09,25.07,25.09,2277000.0,2261800.0
,,,,,,15,2026-02-01 01:46:13.222803,ATMN,24.78,24.78,25.07,2156700.0,2107400.0
,,,,,,15,2026-02-01 01:46:13.222803,WNTR,25.11,25.08,25.11,2286500.0,2294800.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,17,2026-02-01 01:46:15.393664,SPNG,25.29,24.49,25.29,2058000.0,1982700.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,17,2026-02-01 01:46:15.393664,SMMR,24.93,24.93,24.94,2235100.0,2267300.0
,,,,,,17,2026-02-01 01:46:15.393664,ATMN,25.07,24.91,25.04,2162800.0,2103800.0
,,,,,,17,2026-02-01 01:46:15.393664,WNTR,24.98,24.98,25.11,2269300.0,2253000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,19,2026-02-01 01:46:17.829663,SPNG,25.51,25.22,25.23,2097500.0,1991200.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,19,2026-02-01 01:46:17.829663,SMMR,24.91,25.13,25.14,2249300.0,2226700.0
,,,,,,19,2026-02-01 01:46:17.829663,ATMN,24.86,24.86,24.99,2149600.0,2095900.0
,,,,,,19,2026-02-01 01:46:17.829663,WNTR,25.0,25.0,25.03,2256400.0,2261200.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,21,2026-02-01 01:46:19.383191,SPNG,24.72,25.16,25.23,2077800.0,1990100.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,21,2026-02-01 01:46:19.383191,SMMR,24.99,25.04,25.13,2208100.0,2221400.0
,,,,,,21,2026-02-01 01:46:19.383191,ATMN,24.96,24.96,25.03,2149600.0,2097500.0
,,,,,,21,2026-02-01 01:46:19.383191,WNTR,25.02,25.02,25.03,2241300.0,2257300.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,22,2026-02-01 01:46:20.440446,SPNG,25.16,25.16,25.23,2077800.0,2028800.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,22,2026-02-01 01:46:20.440446,SMMR,24.91,25.0,25.13,2244000.0,2258700.0
,,,,,,22,2026-02-01 01:46:20.440446,ATMN,25.04,24.64,25.04,2142300.0,2135200.0
,,,,,,22,2026-02-01 01:46:20.440446,WNTR,24.92,24.92,24.98,2240600.0,2219500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,23,2026-02-01 01:46:21.500825,SPNG,25.23,24.49,25.23,2056000.0,2028800.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,23,2026-02-01 01:46:21.500825,SMMR,25.02,24.9,25.02,2222200.0,2258700.0
,,,,,,23,2026-02-01 01:46:21.500825,ATMN,24.95,24.64,24.95,2167700.0,2148300.0
,,,,,,23,2026-02-01 01:46:21.500825,WNTR,25.08,24.92,25.08,2240600.0,2236700.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,24,2026-02-01 01:46:22.550544,SPNG,25.28,24.49,25.28,2046000.0,1986600.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,24,2026-02-01 01:46:22.550544,SMMR,25.02,24.9,25.0,2219200.0,2231900.0
,,,,,,24,2026-02-01 01:46:22.550544,ATMN,25.04,24.7,25.04,2160400.0,2135200.0
,,,,,,24,2026-02-01 01:46:22.550544,WNTR,24.92,24.92,25.08,2240600.0,2245200.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,25,2026-02-01 01:46:23.583765,SPNG,25.28,24.94,25.28,2045100.0,1986600.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,25,2026-02-01 01:46:23.583765,SMMR,24.88,24.88,25.0,2224700.0,2231900.0
,,,,,,25,2026-02-01 01:46:23.583765,ATMN,25.04,24.89,25.04,2156900.0,2135200.0
,,,,,,25,2026-02-01 01:46:23.583765,WNTR,24.89,24.89,25.08,2258600.0,2245200.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,26,2026-02-01 01:46:24.633128,SPNG,25.28,24.94,25.06,2058900.0,1997500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,26,2026-02-01 01:46:24.633128,SMMR,25.0,24.86,25.0,2232000.0,2231900.0
,,,,,,26,2026-02-01 01:46:24.633128,ATMN,24.91,24.94,25.04,2169800.0,2135200.0
,,,,,,26,2026-02-01 01:46:24.633128,WNTR,24.86,24.86,25.01,2268400.0,2220000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,27,2026-02-01 01:46:25.674401,SPNG,25.28,24.94,25.06,2074700.0,2018300.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,27,2026-02-01 01:46:25.674401,SMMR,25.16,24.86,25.16,2237600.0,2234500.0
,,,,,,27,2026-02-01 01:46:25.674401,ATMN,24.69,24.88,25.03,2134200.0,2144000.0
,,,,,,27,2026-02-01 01:46:25.674401,WNTR,24.8,24.8,24.85,2274300.0,2231600.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,28,2026-02-01 01:46:26.719827,SPNG,25.11,24.94,25.11,2039800.0,2004700.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,28,2026-02-01 01:46:26.719827,SMMR,24.85,24.85,25.16,2219700.0,2229300.0
,,,,,,28,2026-02-01 01:46:26.719827,ATMN,24.85,24.85,25.03,2150400.0,2131700.0
,,,,,,28,2026-02-01 01:46:26.719827,WNTR,24.85,24.88,24.94,2273600.0,2208300.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,29,2026-02-01 01:46:27.766251,SPNG,25.28,25.41,25.43,2018500.0,2003600.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,29,2026-02-01 01:46:27.766251,SMMR,25.16,25.02,25.16,2234700.0,2243900.0
,,,,,,29,2026-02-01 01:46:27.766251,ATMN,25.09,24.85,24.93,2178700.0,2144800.0
,,,,,,29,2026-02-01 01:46:27.766251,WNTR,24.85,24.88,24.94,2264600.0,2208300.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,30,2026-02-01 01:46:28.814504,SPNG,25.41,25.14,25.39,1997900.0,1998200.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,30,2026-02-01 01:46:28.814504,SMMR,25.16,25.02,25.08,2234700.0,2218000.0
,,,,,,30,2026-02-01 01:46:28.814504,ATMN,24.93,24.81,24.93,2185100.0,2144800.0
,,,,,,30,2026-02-01 01:46:28.814504,WNTR,24.88,24.86,24.87,2225800.0,2206200.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,31,2026-02-01 01:46:29.848036,SPNG,24.83,25.09,25.39,2041200.0,1998200.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,31,2026-02-01 01:46:29.848036,SMMR,25.02,24.85,24.91,2219700.0,2195100.0
,,,,,,31,2026-02-01 01:46:29.848036,ATMN,24.81,24.81,24.93,2185100.0,2145800.0
,,,,,,31,2026-02-01 01:46:29.848036,WNTR,24.87,24.87,24.94,2241600.0,2208300.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,32,2026-02-01 01:46:30.878138,SPNG,25.09,25.09,25.39,2041200.0,2000900.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,32,2026-02-01 01:46:30.878138,SMMR,25.15,24.96,25.15,2205500.0,2233900.0
,,,,,,32,2026-02-01 01:46:30.878138,ATMN,24.81,24.81,24.93,2209000.0,2116800.0
,,,,,,32,2026-02-01 01:46:30.878138,WNTR,24.93,24.93,24.94,2247400.0,2232400.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,33,2026-02-01 01:46:31.915913,SPNG,25.09,25.09,25.39,2041200.0,1995200.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,33,2026-02-01 01:46:31.915913,SMMR,25.15,24.96,24.97,2205500.0,2226400.0
