tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_LUIS-1,BUY_LUIS-1,BUY_CHUL-1,SELL_CHUL-1,SELL_COLA-6,BUY_COLA-6
0,2026-02-01 10:14:58.341640,SPNG,0.0,0.0,25.17,2185900.0,1833000.0,0,0,0,0,0,0
0,2026-02-01 10:14:58.341640,SMMR,0.0,0.0,0.0,1868700.0,2001400.0,0,0,0,0,0,0
0,2026-02-01 10:14:58.341640,ATMN,0.0,0.0,0.0,2117500.0,2192600.0,0,0,0,0,0,0
0,2026-02-01 10:14:58.341640,WNTR,0.0,0.0,0.0,2167000.0,2202100.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,1,2026-02-01 10:14:59.347025,SPNG,24.9,24.9,25.17,2190600.0,1942000.0,315.0,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,1,2026-02-01 10:14:59.347025,SMMR,24.96,24.96,25.04,1898000.0,1875600.0,463.0,,0,0,0,0
,,,,,,1,2026-02-01 10:14:59.347025,ATMN,0.0,24.81,25.03,2030000.0,2161000.0,385.0,385.0,0,0,0,0
,,,,,,1,2026-02-01 10:14:59.347025,WNTR,25.03,24.93,25.03,2069300.0,2043400.0,595.0,595.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,2,2026-02-01 10:15:00.375916,SPNG,24.86,24.86,24.94,2185900.0,2043300.0,304.0,,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,2,2026-02-01 10:15:00.375916,SMMR,24.86,24.91,25.04,1800300.0,1875600.0,463.0,489.0,,,0,0
,,,,,,2,2026-02-01 10:15:00.375916,ATMN,0.0,24.81,24.87,2000100.0,2169300.0,1100.0,1100.0,,,0,0
,,,,,,2,2026-02-01 10:15:00.375916,WNTR,25.03,24.93,25.03,2104800.0,1944700.0,595.0,,5000.0,5000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,3,2026-02-01 10:15:01.396429,SPNG,25.17,24.86,25.17,2065600.0,293.0,2044000.0,,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,3,2026-02-01 10:15:01.396429,SMMR,25.04,24.86,25.04,1794000.0,489.0,1997700.0,,,,0,0
