news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_LUIS-1,SELL_LUIS-1
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,1,2026-02-01 13:16:07.403233,SPNG,25.1,24.92,25.1,1715400.0,1967000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,1,2026-02-01 13:16:07.403233,SMMR,0.0,24.89,24.9,2239900.0,2256200.0,0,0
,,,,,,1,2026-02-01 13:16:07.403233,ATMN,25.04,24.88,25.04,1935000.0,2369700.0,0,0
,,,,,,1,2026-02-01 13:16:07.403233,WNTR,24.8,24.8,24.97,1925000.0,2266200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,2,2026-02-01 13:16:08.428204,SPNG,25.1,24.92,25.1,1905100.0,1986400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,2,2026-02-01 13:16:08.428204,SMMR,25.01,24.89,25.01,2270300.0,2233900.0,0,0
,,,,,,2,2026-02-01 13:16:08.428204,ATMN,25.05,25.02,25.05,2159900.0,2346600.0,0,0
,,,,,,2,2026-02-01 13:16:08.428204,WNTR,24.85,24.85,24.97,2173600.0,2266200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,3,2026-02-01 13:16:09.456165,SPNG,25.2,25.2,25.22,2030400.0,1984800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,3,2026-02-01 13:16:09.456165,SMMR,25.05,24.97,25.05,2273400.0,2233300.0,0,0
,,,,,,3,2026-02-01 13:16:09.456165,ATMN,25.02,24.88,24.97,2149000.0,2331700.0,0,0
,,,,,,3,2026-02-01 13:16:09.456165,WNTR,24.98,24.98,25.01,2453800.0,2258800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,4,2026-02-01 13:16:10.486761,SPNG,24.92,24.93,25.16,1500.0,1920500.0,1959400.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,4,2026-02-01 13:16:10.486761,SMMR,24.92,24.95,25.05,,2259400.0,2233300.0,0
,,,,,,4,2026-02-01 13:16:10.486761,ATMN,24.85,24.85,24.97,,2138700.0,2323200.0,0
,,,,,,4,2026-02-01 13:16:10.486761,WNTR,24.98,24.85,24.92,,2311600.0,2268000.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,5,2026-02-01 13:16:11.520718,SPNG,25.16,24.93,25.16,1500.0,1946000.0,1959400.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,5,2026-02-01 13:16:11.520718,SMMR,24.96,24.98,25.03,,2277300.0,2145300.0,1500.0
,,,,,,5,2026-02-01 13:16:11.520718,ATMN,24.97,24.91,24.97,1500.0,2265300.0,2328100.0,
,,,,,,5,2026-02-01 13:16:11.520718,WNTR,25.04,24.91,25.03,1500.0,2297100.0,2102600.0,1500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,6,2026-02-01 13:16:12.546034,SPNG,24.84,24.84,25.05,2022800.0,1970600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,6,2026-02-01 13:16:12.546034,SMMR,25.03,24.98,25.02,2277300.0,2240000.0,0,0
,,,,,,6,2026-02-01 13:16:12.546034,ATMN,24.97,24.93,24.97,2403300.0,2318400.0,0,0
,,,,,,6,2026-02-01 13:16:12.546034,WNTR,25.04,24.93,25.04,2418900.0,2233600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,7,2026-02-01 13:16:13.572512,SPNG,25.05,24.85,25.04,1500.0,1935200.0,1500.0,1884500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,7,2026-02-01 13:16:13.572512,SMMR,24.96,24.95,24.96,,2275400.0,1500.0,2155600.0
,,,,,,7,2026-02-01 13:16:13.572512,ATMN,25.05,24.91,25.05,,2376000.0,,2322100.0
,,,,,,7,2026-02-01 13:16:13.572512,WNTR,25.04,24.99,25.01,,2387100.0,,2226800.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,8,2026-02-01 13:16:14.604192,SPNG,24.85,24.85,25.15,1500.0,1935200.0,1500.0,1858100.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,8,2026-02-01 13:16:14.604192,SMMR,24.95,24.92,24.93,,2297500.0,1500.0,2143600.0
,,,,,,8,2026-02-01 13:16:14.604192,ATMN,24.8,24.93,25.03,1500.0,2284000.0,3000.0,2109200.0
,,,,,,8,2026-02-01 13:16:14.604192,WNTR,24.93,24.96,25.01,1500.0,2252200.0,,2271600.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,9,2026-02-01 13:16:15.639475,SPNG,24.77,24.77,25.14,2039900.0,3000.0,1772300.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,9,2026-02-01 13:16:15.639475,SMMR,24.95,24.92,24.93,2273200.0,1500.0,2148000.0,
,,,,,,9,2026-02-01 13:16:15.639475,ATMN,24.8,24.88,25.02,2297800.0,4500.0,2005000.0,1500.0
,,,,,,9,2026-02-01 13:16:15.639475,WNTR,24.93,24.97,25.0,2262800.0,1500.0,2174300.0,1500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,10,2026-02-01 13:16:16.670810,SPNG,25.16,24.78,25.16,1500.0,1955300.0,1951800.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,10,2026-02-01 13:16:16.670810,SMMR,24.95,24.92,24.93,,2243100.0,2143000.0,1500.0
,,,,,,10,2026-02-01 13:16:16.670810,ATMN,25.1,24.89,25.1,3000.0,2166300.0,2323000.0,
,,,,,,10,2026-02-01 13:16:16.670810,WNTR,25.04,24.98,25.03,3000.0,2168600.0,2110100.0,1500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,11,2026-02-01 13:16:17.703868,SPNG,25.22,24.77,25.22,2077400.0,1945600.0,,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,11,2026-02-01 13:16:17.703868,SMMR,24.92,24.92,24.93,2247600.0,2260900.0,,0
,,,,,,11,2026-02-01 13:16:17.703868,ATMN,24.76,24.73,24.76,2377500.0,2340000.0,,0
,,,,,,11,2026-02-01 13:16:17.703868,WNTR,25.04,24.97,25.04,2254900.0,2236300.0,1500.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,12,2026-02-01 13:16:18.740554,SPNG,24.83,24.78,24.83,1500.0,1971700.0,1972500.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,12,2026-02-01 13:16:18.740554,SMMR,24.89,24.89,24.93,,2178900.0,2260900.0,
,,,,,,12,2026-02-01 13:16:18.740554,ATMN,24.79,24.79,24.95,,2366700.0,2216000.0,1500.0
,,,,,,12,2026-02-01 13:16:18.740554,WNTR,25.05,24.97,25.05,,2382300.0,2233600.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,13,2026-02-01 13:16:19.773373,SPNG,25.22,24.77,25.22,2077400.0,1945600.0,,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,13,2026-02-01 13:16:19.773373,SMMR,24.93,24.93,25.02,2185700.0,2230200.0,,
,,,,,,13,2026-02-01 13:16:19.773373,ATMN,25.1,24.8,25.09,2265300.0,2197700.0,1500.0,1500.0
,,,,,,13,2026-02-01 13:16:19.773373,WNTR,25.06,24.99,25.06,2138400.0,2227500.0,3000.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,14,2026-02-01 13:16:20.803216,SPNG,24.51,24.51,25.21,2062900.0,1500.0,1860500.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,14,2026-02-01 13:16:20.803216,SMMR,24.88,24.96,25.01,2154800.0,1500.0,2134000.0,
,,,,,,14,2026-02-01 13:16:20.803216,ATMN,24.69,24.69,25.18,2410200.0,1500.0,2210600.0,
,,,,,,14,2026-02-01 13:16:20.803216,WNTR,24.98,24.98,25.05,2246600.0,1500.0,2151400.0,1500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,15,2026-02-01 13:16:21.836427,SPNG,25.26,24.64,25.26,1961800.0,1500.0,1955000.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,15,2026-02-01 13:16:21.836427,SMMR,25.02,24.89,25.02,2050700.0,1500.0,2230200.0,
,,,,,,15,2026-02-01 13:16:21.836427,ATMN,25.05,24.69,25.05,2410200.0,,2226500.0,1500.0
,,,,,,15,2026-02-01 13:16:21.836427,WNTR,25.09,25.04,25.09,2165200.0,3000.0,2245500.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,16,2026-02-01 13:16:22.870387,SPNG,25.26,24.64,24.85,2060500.0,1978700.0,,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,16,2026-02-01 13:16:22.870387,SMMR,24.88,24.9,24.97,2080200.0,2243200.0,1500.0,0
,,,,,,16,2026-02-01 13:16:22.870387,ATMN,25.05,24.96,25.05,2464300.0,2332800.0,,0
,,,,,,16,2026-02-01 13:16:22.870387,WNTR,25.09,25.04,25.09,2369900.0,2245300.0,,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,17,2026-02-01 13:16:23.903001,SPNG,25.28,24.64,25.28,2105600.0,1952400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,17,2026-02-01 13:16:23.903001,SMMR,24.97,24.92,24.97,2188900.0,2247600.0,0,0
,,,,,,17,2026-02-01 13:16:23.903001,ATMN,24.96,24.96,25.28,2456600.0,2324800.0,0,0
,,,,,,17,2026-02-01 13:16:23.903001,WNTR,25.09,25.04,25.09,2397400.0,2275700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,18,2026-02-01 13:16:24.937992,SPNG,24.84,25.23,25.28,1944300.0,1500.0,1977400.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,18,2026-02-01 13:16:24.937992,SMMR,24.88,24.88,24.96,2195400.0,,2140800.0,1500.0
,,,,,,18,2026-02-01 13:16:24.937992,ATMN,25.4,24.97,25.01,2322300.0,1500.0,2218700.0,1500.0
,,,,,,18,2026-02-01 13:16:24.937992,WNTR,25.09,25.05,25.09,2300900.0,1500.0,2275700.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,19,2026-02-01 13:16:25.972062,SPNG,25.23,24.68,25.2,1962000.0,1500.0,1967500.0,1500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,19,2026-02-01 13:16:25.972062,SMMR,24.96,24.88,24.92,2195400.0,,2249200.0,
,,,,,,19,2026-02-01 13:16:25.972062,ATMN,25.01,25.13,25.21,2006300.0,4500.0,2108200.0,3000.0
,,,,,,19,2026-02-01 13:16:25.972062,WNTR,25.09,25.09,25.1,2315500.0,1500.0,2274200.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,20,2026-02-01 13:16:27.005479,SPNG,25.33,24.69,24.95,3000.0,1860100.0,2021300.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,20,2026-02-01 13:16:27.005479,SMMR,24.88,24.88,25.04,,2195400.0,2141300.0,1500.0
