news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_LUIS-1,SELL_LUIS-1
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,1,2026-02-01 12:27:34.819630,SPNG,25.21,24.91,24.94,2331000.0,1772200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,1,2026-02-01 12:27:34.819630,SMMR,24.86,24.9,25.01,2431400.0,1957200.0,0,0
,,,,,,1,2026-02-01 12:27:34.819630,ATMN,0.0,24.97,25.0,2124600.0,2015200.0,0,0
,,,,,,1,2026-02-01 12:27:34.819630,WNTR,24.95,24.95,24.99,2238200.0,2074100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,2,2026-02-01 12:27:35.865394,SPNG,25.21,24.91,24.94,2331000.0,1988300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,2,2026-02-01 12:27:35.865394,SMMR,24.86,24.9,25.01,2424600.0,2088100.0,0,0
,,,,,,2,2026-02-01 12:27:35.865394,ATMN,24.97,24.8,24.97,2103500.0,2093000.0,0,0
,,,,,,2,2026-02-01 12:27:35.865394,WNTR,24.92,24.92,24.99,2212200.0,2074100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,3,2026-02-01 12:27:36.906167,SPNG,24.79,24.79,24.94,2356800.0,1988300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,3,2026-02-01 12:27:36.906167,SMMR,25.01,24.91,24.99,2450400.0,2194200.0,0,0
,,,,,,3,2026-02-01 12:27:36.906167,ATMN,25.0,25.0,25.15,2114500.0,1989200.0,0,0
,,,,,,3,2026-02-01 12:27:36.906167,WNTR,24.99,24.92,24.99,2212200.0,2074100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,4,2026-02-01 12:27:37.944089,SPNG,25.03,25.24,25.28,2381500.0,1775700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,4,2026-02-01 12:27:37.944089,SMMR,24.88,24.88,24.99,2427300.0,2194200.0,0,0
,,,,,,4,2026-02-01 12:27:37.944089,ATMN,25.15,25.0,25.15,2102900.0,1989200.0,0,0
,,,,,,4,2026-02-01 12:27:37.944089,WNTR,24.9,24.9,24.99,2212000.0,2074100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,5,2026-02-01 12:27:38.988537,SPNG,25.23,24.79,25.23,2359300.0,2014400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,5,2026-02-01 12:27:38.988537,SMMR,24.99,24.94,24.99,2470800.0,2335200.0,0,0
,,,,,,5,2026-02-01 12:27:38.988537,ATMN,25.15,25.0,25.15,2064000.0,1989200.0,0,0
,,,,,,5,2026-02-01 12:27:38.988537,WNTR,25.23,25.01,25.23,2245100.0,1875500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,6,2026-02-01 12:27:40.026135,SPNG,25.23,25.14,25.2,2374100.0,2238700.0,0,0
