news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_LUIS-1,SELL_LUIS-1
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,2,2026-02-01 10:08:11.257319,SPNG,24.8,25.0,25.04,2224400.0,2239600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,2,2026-02-01 10:08:11.257319,SMMR,25.03,24.95,25.03,2048400.0,1928200.0,0,0
,,,,,,2,2026-02-01 10:08:11.257319,ATMN,25.06,24.84,25.06,2262200.0,2213900.0,0,0
,,,,,,2,2026-02-01 10:08:11.257319,WNTR,25.06,24.98,25.06,2000000.0,2296700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,3,2026-02-01 10:08:12.282192,SPNG,24.8,24.8,25.04,2229500.0,2221200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,3,2026-02-01 10:08:12.282192,SMMR,25.04,24.95,25.04,2048400.0,1954100.0,0,0
,,,,,,3,2026-02-01 10:08:12.282192,ATMN,25.14,24.88,25.14,2223200.0,2182000.0,0,0
,,,,,,3,2026-02-01 10:08:12.282192,WNTR,25.06,24.98,25.06,2000000.0,2277000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,4,2026-02-01 10:08:13.302001,SPNG,24.8,24.61,24.74,2208100.0,2251300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,4,2026-02-01 10:08:13.302001,SMMR,25.04,24.96,25.04,2041300.0,2088800.0,0,0
,,,,,,4,2026-02-01 10:08:13.302001,ATMN,25.14,24.88,25.09,2225200.0,2173300.0,0,0
,,,,,,4,2026-02-01 10:08:13.302001,WNTR,24.98,24.98,25.02,2000000.0,2199600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,5,2026-02-01 10:08:14.326719,SPNG,25.09,24.85,25.09,2192800.0,2251400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,5,2026-02-01 10:08:14.326719,SMMR,24.95,24.95,25.04,2018800.0,2088800.0,0,0
,,,,,,5,2026-02-01 10:08:14.326719,ATMN,24.99,24.88,24.99,2233800.0,2212800.0,0,0
,,,,,,5,2026-02-01 10:08:14.326719,WNTR,25.04,24.98,25.04,2000000.0,2204600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,6,2026-02-01 10:08:15.359703,SPNG,25.33,25.0,25.33,2235500.0,2255400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,6,2026-02-01 10:08:15.359703,SMMR,24.95,24.95,25.04,2038600.0,2088800.0,0,0
,,,,,,6,2026-02-01 10:08:15.359703,ATMN,24.84,24.84,25.29,2220100.0,1984900.0,0,0
,,,,,,6,2026-02-01 10:08:15.359703,WNTR,25.04,24.98,25.04,2107600.0,2169900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,7,2026-02-01 10:08:16.397342,SPNG,25.0,25.0,25.39,2235500.0,2241700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,7,2026-02-01 10:08:16.397342,SMMR,24.95,24.93,24.95,2061300.0,2076100.0,0,0
,,,,,,7,2026-02-01 10:08:16.397342,ATMN,24.99,24.84,24.99,2256400.0,2096700.0,0,0
,,,,,,7,2026-02-01 10:08:16.397342,WNTR,24.9,24.9,25.04,1899500.0,2184600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,8,2026-02-01 10:08:17.425063,SPNG,25.0,25.0,25.17,2235500.0,2244800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,8,2026-02-01 10:08:17.425063,SMMR,24.95,24.97,25.01,2027100.0,2057300.0,0,0
,,,,,,8,2026-02-01 10:08:17.425063,ATMN,24.99,25.15,25.23,2232000.0,2231200.0,0,0
,,,,,,8,2026-02-01 10:08:17.425063,WNTR,24.74,24.74,25.04,1687800.0,2184600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,9,2026-02-01 10:08:18.450187,SPNG,25.0,25.0,25.17,2239100.0,2271800.0,0,0
