news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,BUY_COLA-6,SELL_ANON,SELL_COLA-6
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,2,2026-02-01 01:52:06.771824,SPNG,25.11,24.71,25.11,2093200.0,1267.0,2153700.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,2,2026-02-01 01:52:06.771824,SMMR,25.05,25.05,25.06,1831300.0,,2117600.0,
,,,,,,2,2026-02-01 01:52:06.771824,ATMN,24.96,24.96,25.03,2019000.0,2000.0,2095400.0,2000.0
,,,,,,2,2026-02-01 01:52:06.771824,WNTR,24.94,24.94,25.08,2361600.0,,1886000.0,3500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,3,2026-02-01 01:52:08.107368,SPNG,25.54,24.99,25.54,2068000.0,1309.0,2054100.0,1309.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,3,2026-02-01 01:52:08.107368,SMMR,24.94,24.94,25.02,1744500.0,,2023700.0,2500.0
,,,,,,3,2026-02-01 01:52:08.107368,ATMN,25.18,24.96,25.18,1995700.0,2000.0,2234100.0,
,,,,,,3,2026-02-01 01:52:08.107368,WNTR,24.9,24.9,25.08,2383900.0,,1998700.0,3500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,5,2026-02-01 01:52:09.357367,SPNG,25.22,24.97,25.22,2161200.0,2160200.0,,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,5,2026-02-01 01:52:09.357367,SMMR,25.06,25.1,25.17,1966000.0,2143700.0,,
,,,,,,5,2026-02-01 01:52:09.357367,ATMN,24.94,24.96,25.18,2011000.0,2234100.0,793.0,
,,,,,,5,2026-02-01 01:52:09.357367,WNTR,24.94,25.01,25.08,2382500.0,1886000.0,,480.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,6,2026-02-01 01:52:10.419898,SPNG,25.22,24.97,25.22,2053000.0,1396.0,2045900.0,1396.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,6,2026-02-01 01:52:10.419898,SMMR,24.88,24.88,25.08,1630200.0,,2021700.0,2008.0
,,,,,,6,2026-02-01 01:52:10.419898,ATMN,24.9,24.9,25.25,2102500.0,,2128900.0,2000.0
,,,,,,6,2026-02-01 01:52:10.419898,WNTR,25.14,24.8,24.87,2387100.0,,1882000.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,7,2026-02-01 01:52:11.456428,SPNG,25.23,24.97,25.23,2053000.0,698.0,2161700.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,7,2026-02-01 01:52:11.456428,SMMR,24.88,24.98,25.07,1832400.0,,2018400.0,744.0
,,,,,,7,2026-02-01 01:52:11.456428,ATMN,24.9,25.0,25.25,2121700.0,,2194100.0,
,,,,,,7,2026-02-01 01:52:11.456428,WNTR,24.87,24.96,25.06,2358700.0,,1845700.0,670.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,8,2026-02-01 01:52:12.684890,SPNG,25.11,24.71,25.03,2075400.0,977.0,2162700.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,8,2026-02-01 01:52:12.684890,SMMR,24.88,24.98,25.07,1938000.0,1041.0,2026900.0,1041.0
,,,,,,8,2026-02-01 01:52:12.684890,ATMN,24.84,24.84,25.28,2091700.0,,2054100.0,1098.0
,,,,,,8,2026-02-01 01:52:12.684890,WNTR,25.14,24.8,25.06,2233700.0,797.0,1863400.0,937.0
