news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_COLA-6,BUY_COLA-6
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,2,2026-02-01 04:05:18.964930,SPNG,24.93,24.93,25.02,2180800.0,1927300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,2,2026-02-01 04:05:18.964930,SMMR,24.99,25.03,25.04,2112400.0,1827700.0,0,0
,,,,,,2,2026-02-01 04:05:18.964930,ATMN,25.01,24.91,25.01,2182700.0,2086400.0,0,0
,,,,,,2,2026-02-01 04:05:18.964930,WNTR,24.83,24.85,24.99,2079200.0,2153100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,3,2026-02-01 04:05:19.995877,SPNG,24.83,24.83,25.03,2170600.0,1826800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,3,2026-02-01 04:05:19.995877,SMMR,25.04,24.97,25.04,2126000.0,1923600.0,0,0
,,,,,,3,2026-02-01 04:05:19.995877,ATMN,24.99,24.99,25.0,2185200.0,2067000.0,0,0
,,,,,,3,2026-02-01 04:05:19.995877,WNTR,24.83,24.88,24.92,2130800.0,2125500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,4,2026-02-01 04:05:21.033238,SPNG,24.82,24.82,25.19,2149000.0,1837600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,4,2026-02-01 04:05:21.033238,SMMR,24.96,24.96,25.04,2118900.0,2135300.0,0,0
,,,,,,4,2026-02-01 04:05:21.033238,ATMN,25.22,24.99,25.03,2185200.0,2068900.0,0,0
,,,,,,4,2026-02-01 04:05:21.033238,WNTR,24.88,24.88,25.01,2147700.0,2122300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,5,2026-02-01 04:05:22.066881,SPNG,24.82,24.82,25.19,2141900.0,1927000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,5,2026-02-01 04:05:22.066881,SMMR,25.09,24.96,25.09,2119700.0,2037800.0,0,0
,,,,,,5,2026-02-01 04:05:22.066881,ATMN,24.91,24.91,25.04,2188700.0,2067000.0,0,0
,,,,,,5,2026-02-01 04:05:22.066881,WNTR,25.01,24.88,25.01,2160600.0,2093400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,6,2026-02-01 04:05:23.105380,SPNG,24.8,25.16,25.19,2114300.0,1927000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,6,2026-02-01 04:05:23.105380,SMMR,25.09,24.96,25.09,2092200.0,2137900.0,0,0
,,,,,,6,2026-02-01 04:05:23.105380,ATMN,25.04,24.91,25.04,2188700.0,2145100.0,0,0
,,,,,,6,2026-02-01 04:05:23.105380,WNTR,25.0,25.0,25.01,2135800.0,2134900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,7,2026-02-01 04:05:24.137460,SPNG,25.19,24.8,25.19,2140500.0,2037700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,7,2026-02-01 04:05:24.137460,SMMR,25.0,25.0,25.08,2102400.0,2137800.0,0,0
,,,,,,7,2026-02-01 04:05:24.137460,ATMN,24.9,24.9,25.05,2196800.0,2122300.0,0,0
,,,,,,7,2026-02-01 04:05:24.137460,WNTR,25.04,24.88,25.04,2160600.0,2149400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,8,2026-02-01 04:05:25.203159,SPNG,25.28,24.8,25.28,2126800.0,1919800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,8,2026-02-01 04:05:25.203159,SMMR,25.0,25.0,25.02,2088200.0,2138700.0,0,0
,,,,,,8,2026-02-01 04:05:25.203159,ATMN,24.84,24.84,25.05,2167000.0,2140400.0,0,0
,,,,,,8,2026-02-01 04:05:25.203159,WNTR,24.85,24.85,25.01,2132100.0,2132100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,9,2026-02-01 04:05:26.240948,SPNG,24.78,24.78,25.29,2130700.0,1795600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,9,2026-02-01 04:05:26.240948,SMMR,25.08,24.91,25.08,2121800.0,2137800.0,0,0
,,,,,,9,2026-02-01 04:05:26.240948,ATMN,24.84,24.84,24.85,2155500.0,2146600.0,0,0
,,,,,,9,2026-02-01 04:05:26.240948,WNTR,24.83,24.83,24.95,2150400.0,2136100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,10,2026-02-01 04:05:27.271564,SPNG,25.32,24.68,25.32,2146100.0,1570200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,10,2026-02-01 04:05:27.271564,SMMR,25.1,24.91,25.1,2117800.0,2135800.0,0,0
,,,,,,10,2026-02-01 04:05:27.271564,ATMN,24.74,24.74,25.13,2160400.0,2125700.0,0,0
,,,,,,10,2026-02-01 04:05:27.271564,WNTR,24.79,24.79,24.95,2140300.0,2136100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,11,2026-02-01 04:05:28.320149,SPNG,24.67,24.67,25.65,2125200.0,1451400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,11,2026-02-01 04:05:28.320149,SMMR,25.1,24.91,24.97,2090300.0,2075000.0,0,0
,,,,,,11,2026-02-01 04:05:28.320149,ATMN,24.74,25.06,25.12,2153200.0,2134300.0,0,0
,,,,,,11,2026-02-01 04:05:28.320149,WNTR,24.72,24.89,24.95,2142200.0,2136100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,12,2026-02-01 04:05:29.359048,SPNG,24.67,24.67,25.65,2138100.0,1624000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,12,2026-02-01 04:05:29.359048,SMMR,24.97,24.98,25.04,2155900.0,2097700.0,0,0
,,,,,,12,2026-02-01 04:05:29.359048,ATMN,24.73,24.73,25.12,2181300.0,2134300.0,0,0
,,,,,,12,2026-02-01 04:05:29.359048,WNTR,24.95,24.89,24.95,2149900.0,2161900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,13,2026-02-01 04:05:30.399596,SPNG,25.74,24.67,25.74,2138100.0,1627700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,13,2026-02-01 04:05:30.399596,SMMR,24.97,24.99,25.04,2155600.0,2118200.0,0,0
,,,,,,13,2026-02-01 04:05:30.399596,ATMN,25.15,24.73,25.03,2187400.0,2144500.0,0,0
,,,,,,13,2026-02-01 04:05:30.399596,WNTR,24.95,25.0,25.01,2164900.0,2144500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,15,2026-02-01 04:05:31.433487,SPNG,25.86,24.67,25.25,2138100.0,1736800.0,0,0
