news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_COLA-6,BUY_COLA-6
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,2,2026-02-01 07:00:42.203992,SPNG,24.93,24.9,24.93,2062800.0,2044800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,2,2026-02-01 07:00:42.203992,SMMR,25.03,25.03,25.04,1809200.0,2090800.0,0,0
,,,,,,2,2026-02-01 07:00:42.203992,ATMN,24.93,24.93,25.02,2042700.0,2211400.0,0,0
,,,,,,2,2026-02-01 07:00:42.203992,WNTR,24.96,24.96,24.99,2124700.0,2062900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,3,2026-02-01 07:00:43.228902,SPNG,25.12,24.9,25.12,2077600.0,2019400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,3,2026-02-01 07:00:43.228902,SMMR,25.09,25.01,25.09,1696700.0,2070200.0,0,0
,,,,,,3,2026-02-01 07:00:43.228902,ATMN,25.02,25.11,25.13,2134100.0,2192300.0,0,0
,,,,,,3,2026-02-01 07:00:43.228902,WNTR,24.99,24.98,24.99,2070700.0,2062900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,4,2026-02-01 07:00:44.254767,SPNG,24.9,24.9,24.98,2060900.0,2015900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,4,2026-02-01 07:00:44.254767,SMMR,24.98,24.98,25.05,1610700.0,2079900.0,0,0
,,,,,,4,2026-02-01 07:00:44.254767,ATMN,24.9,24.9,25.13,1824600.0,2188500.0,0,0
,,,,,,4,2026-02-01 07:00:44.254767,WNTR,25.0,25.09,25.1,2052500.0,2077100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,5,2026-02-01 07:00:45.273406,SPNG,24.98,24.9,24.98,2050800.0,2020500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,5,2026-02-01 07:00:45.273406,SMMR,25.05,24.98,25.05,1610700.0,2082600.0,0,0
,,,,,,5,2026-02-01 07:00:45.273406,ATMN,24.88,24.88,25.22,1715900.0,2201500.0,0,0
,,,,,,5,2026-02-01 07:00:45.273406,WNTR,24.98,24.98,25.0,2060700.0,2094400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,6,2026-02-01 07:00:46.289168,SPNG,24.98,25.03,25.12,2058100.0,2006700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,6,2026-02-01 07:00:46.289168,SMMR,25.05,25.07,25.09,1694100.0,2070000.0,0,0
,,,,,,6,2026-02-01 07:00:46.289168,ATMN,24.85,24.85,25.22,1615000.0,2172400.0,0,0
,,,,,,6,2026-02-01 07:00:46.289168,WNTR,24.96,24.96,25.0,2076200.0,2122000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,7,2026-02-01 07:00:47.308991,SPNG,24.98,25.03,25.12,2033100.0,2020400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,7,2026-02-01 07:00:47.308991,SMMR,24.97,24.97,25.0,1588200.0,2085400.0,0,0
,,,,,,7,2026-02-01 07:00:47.308991,ATMN,25.22,24.85,25.15,1709500.0,2165000.0,0,0
,,,,,,7,2026-02-01 07:00:47.308991,WNTR,25.0,24.96,25.0,2066700.0,2122000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,8,2026-02-01 07:00:48.339056,SPNG,25.15,24.81,25.15,2054000.0,2031900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,8,2026-02-01 07:00:48.339056,SMMR,24.97,24.94,24.95,1574800.0,2099000.0,0,0
,,,,,,8,2026-02-01 07:00:48.339056,ATMN,25.22,24.85,25.15,1819000.0,2147400.0,0,0
,,,,,,8,2026-02-01 07:00:48.339056,WNTR,25.1,24.96,25.1,2099200.0,2111500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,10,2026-02-01 07:00:49.393808,SPNG,24.81,24.81,25.15,2054000.0,2031900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,10,2026-02-01 07:00:49.393808,SMMR,25.0,24.94,25.0,1786700.0,2085400.0,0,0
,,,,,,10,2026-02-01 07:00:49.393808,ATMN,24.84,24.84,24.93,1856700.0,2172100.0,0,0
,,,,,,10,2026-02-01 07:00:49.393808,WNTR,25.1,24.96,25.1,2099200.0,2096000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,11,2026-02-01 07:00:50.459571,SPNG,24.97,24.94,24.97,2085300.0,2046200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,11,2026-02-01 07:00:50.459571,SMMR,25.0,25.06,25.09,1905200.0,2073600.0,0,0
,,,,,,11,2026-02-01 07:00:50.459571,ATMN,24.93,24.84,24.93,2076100.0,2172100.0,0,0
,,,,,,11,2026-02-01 07:00:50.459571,WNTR,25.1,25.0,25.03,2086300.0,2080500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,12,2026-02-01 07:00:51.496570,SPNG,24.94,24.94,25.16,2085300.0,2041000.0,0,0
