news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_IESE-1,BUY_ANON,SELL_ANON,SELL_IESE-1,SELL_LUIS-1,SELL_LUIS-3,BUY_LUIS-1,BUY_LUIS-3,SELL_CALG-1,BUY_CALG-1,SELL_LUIS-2,BUY_LUIS-2
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,2,2026-02-01 11:10:28.141269,SPNG,25.07,25.01,25.07,1000.0,2082000.0,2201900.0,,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,2,2026-02-01 11:10:28.141269,SMMR,24.83,24.83,24.97,,2007900.0,2031200.0,1000.0,0,0,0,0,0,0,0,0
,,,,,,2,2026-02-01 11:10:28.141269,ATMN,25.02,24.83,25.01,,2035200.0,1968200.0,,0,0,0,0,0,0,0,0
,,,,,,2,2026-02-01 11:10:28.141269,WNTR,24.92,24.87,24.89,,2021800.0,1980000.0,,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,3,2026-02-01 11:10:29.156883,SPNG,24.98,25.01,25.04,1000.0,2105500.0,2000.0,2500.0,1827000.0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,3,2026-02-01 11:10:29.156883,SMMR,24.97,24.83,24.97,,2116700.0,1000.0,,2031200.0,0,0,0,0,0,0,0
,,,,,,3,2026-02-01 11:10:29.156883,ATMN,24.83,24.83,25.0,,2061900.0,1000.0,2500.0,1782000.0,0,0,0,0,0,0,0
,,,,,,3,2026-02-01 11:10:29.156883,WNTR,25.05,24.87,25.05,1000.0,1925300.0,,,1978200.0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,4,2026-02-01 11:10:30.197130,SPNG,24.94,24.94,24.98,2018000.0,2000.0,1758800.0,3000.0,2500.0,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,4,2026-02-01 11:10:30.197130,SMMR,24.82,24.86,24.98,2015900.0,,2046400.0,,2500.0,2500.0,0,0,0,0,0,0
,,,,,,4,2026-02-01 11:10:30.197130,ATMN,25.11,25.0,25.06,1974800.0,,1905800.0,,2500.0,2500.0,0,0,0,0,0,0
,,,,,,4,2026-02-01 11:10:30.197130,WNTR,24.85,24.88,25.04,1941300.0,,1911000.0,,2500.0,2500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,5,2026-02-01 11:10:31.217229,SPNG,25.09,24.85,25.09,2194600.0,2152500.0,,,,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,5,2026-02-01 11:10:31.217229,SMMR,24.86,24.86,24.91,2015900.0,1950000.0,2500.0,1000.0,2500.0,,0,0,0,0,0,0
,,,,,,5,2026-02-01 11:10:31.217229,ATMN,25.3,25.0,25.3,1953400.0,2017500.0,2500.0,,,,0,0,0,0,0,0
,,,,,,5,2026-02-01 11:10:31.217229,WNTR,24.88,24.85,24.86,1963400.0,1812600.0,,1000.0,2500.0,1000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,6,2026-02-01 11:10:32.238818,SPNG,25.01,25.03,25.08,2081200.0,2500.0,2500.0,2014800.0,,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,6,2026-02-01 11:10:32.238818,SMMR,24.87,24.86,24.87,1827400.0,2500.0,5000.0,1763000.0,2000.0,2000.0,0,0,0,0,0,0
,,,,,,6,2026-02-01 11:10:32.238818,ATMN,25.3,25.01,25.3,1834700.0,5000.0,,2017200.0,,,0,0,0,0,0,0
,,,,,,6,2026-02-01 11:10:32.238818,WNTR,24.97,24.97,25.04,1761000.0,,2500.0,1911000.0,3000.0,,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,7,2026-02-01 11:10:33.254076,SPNG,24.69,24.7,25.07,2500.0,2105100.0,1000.0,2500.0,1930600.0,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,7,2026-02-01 11:10:33.254076,SMMR,24.93,24.86,24.87,2500.0,1742400.0,1000.0,2500.0,1950000.0,3000.0,0,0,0,0,0,0
,,,,,,7,2026-02-01 11:10:33.254076,ATMN,24.83,24.84,25.3,2500.0,1993700.0,,,1997000.0,,0,0,0,0,0,0
,,,,,,7,2026-02-01 11:10:33.254076,WNTR,24.95,24.95,25.06,,1771700.0,1000.0,,1888000.0,3000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,8,2026-02-01 11:10:34.282987,SPNG,24.69,24.96,25.06,2113600.0,2500.0,5000.0,1000.0,1830200.0,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,8,2026-02-01 11:10:34.282987,SMMR,24.99,24.86,24.94,1718300.0,2500.0,,,2170900.0,3000.0,0,0,0,0,0,0
,,,,,,8,2026-02-01 11:10:34.282987,ATMN,24.83,25.25,25.28,1875200.0,2500.0,2500.0,1000.0,1763200.0,1000.0,0,0,0,0,0,0
,,,,,,8,2026-02-01 11:10:34.282987,WNTR,25.11,24.95,25.11,1771700.0,,,,1964500.0,3000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,9,2026-02-01 11:10:35.307460,SPNG,24.96,24.96,25.19,2113600.0,2500.0,2093000.0,,,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,9,2026-02-01 11:10:35.307460,SMMR,24.93,24.93,24.94,1454600.0,5000.0,1947100.0,5000.0,2000.0,,0,0,0,0,0,0
,,,,,,9,2026-02-01 11:10:35.307460,ATMN,24.83,25.25,25.28,1993700.0,2500.0,1643000.0,,2000.0,2500.0,0,0,0,0,0,0
,,,,,,9,2026-02-01 11:10:35.307460,WNTR,25.11,24.96,25.1,1663800.0,2500.0,1874400.0,3000.0,,2500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,11,2026-02-01 11:10:36.342735,SPNG,24.69,24.55,24.56,2241100.0,2111100.0,,,,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,11,2026-02-01 11:10:36.342735,SMMR,24.86,24.86,25.02,1835700.0,1908000.0,2500.0,2000.0,2000.0,,0,0,0,0,0,0
,,,,,,11,2026-02-01 11:10:36.342735,ATMN,24.81,25.16,25.28,1994700.0,1531600.0,2500.0,,3000.0,2500.0,0,0,0,0,0,0
,,,,,,11,2026-02-01 11:10:36.342735,WNTR,25.11,25.01,25.11,1553900.0,1967700.0,5000.0,3000.0,,,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,12,2026-02-01 11:10:37.377732,SPNG,24.69,24.55,24.56,2285500.0,2111100.0,,,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,12,2026-02-01 11:10:37.377732,SMMR,24.86,24.93,24.99,2059400.0,2008600.0,2500.0,2500.0,0,0,0,0,0,0,0,0
,,,,,,12,2026-02-01 11:10:37.377732,ATMN,24.79,24.89,25.27,2055000.0,1729700.0,,5000.0,0,0,0,0,0,0,0,0
,,,,,,12,2026-02-01 11:10:37.377732,WNTR,25.11,25.01,25.08,1879000.0,1940900.0,5000.0,,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,13,2026-02-01 11:10:38.403231,SPNG,24.69,24.55,24.56,2272400.0,2111100.0,,,,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,13,2026-02-01 11:10:38.403231,SMMR,25.08,24.94,25.08,1941000.0,2161400.0,5000.0,,,0,0,0,0,0,0,0
,,,,,,13,2026-02-01 11:10:38.403231,ATMN,24.87,24.91,25.26,2088500.0,1629100.0,,7500.0,,0,0,0,0,0,0,0
,,,,,,13,2026-02-01 11:10:38.403231,WNTR,25.07,25.09,25.11,1771000.0,1859900.0,7500.0,,1000.0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,14,2026-02-01 11:10:39.436619,SPNG,25.29,24.55,25.29,2278100.0,2101100.0,,,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,14,2026-02-01 11:10:39.436619,SMMR,25.15,24.98,25.15,1940500.0,2047800.0,5000.0,,0,0,0,0,0,0,0,0
,,,,,,14,2026-02-01 11:10:39.436619,ATMN,25.07,24.91,24.99,2096000.0,1645300.0,,7500.0,0,0,0,0,0,0,0,0
,,,,,,14,2026-02-01 11:10:39.436619,WNTR,25.0,25.0,25.11,1968300.0,1941500.0,2500.0,,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,15,2026-02-01 11:10:40.467109,SPNG,24.53,24.53,25.28,2260600.0,2500.0,1980000.0,,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,15,2026-02-01 11:10:40.467109,SMMR,24.93,24.93,25.1,2065900.0,2500.0,1924800.0,2500.0,0,0,0,0,0,0,0,0
,,,,,,15,2026-02-01 11:10:40.467109,ATMN,24.99,25.21,25.26,2082200.0,7500.0,1629100.0,,0,0,0,0,0,0,0,0
,,,,,,15,2026-02-01 11:10:40.467109,WNTR,25.0,25.01,25.04,1854900.0,2500.0,1864700.0,5000.0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,16,2026-02-01 11:10:41.497177,SPNG,24.53,25.27,25.28,2260800.0,2500.0,2012600.0,,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,16,2026-02-01 11:10:41.497177,SMMR,24.85,24.89,25.07,1956800.0,5000.0,1937500.0,5000.0,0,0,0,0,0,0,0,0
,,,,,,16,2026-02-01 11:10:41.497177,ATMN,25.01,25.01,25.25,1989900.0,10000.0,1541500.0,2500.0,0,0,0,0,0,0,0,0
,,,,,,16,2026-02-01 11:10:41.497177,WNTR,25.08,25.01,25.08,1858300.0,2500.0,1871300.0,5000.0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,17,2026-02-01 11:10:42.507086,SPNG,25.32,24.53,25.32,2260600.0,2119500.0,,,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,17,2026-02-01 11:10:42.507086,SMMR,24.89,24.96,25.07,1970500.0,1901300.0,5000.0,5000.0,0,0,0,0,0,0,0,0
,,,,,,17,2026-02-01 11:10:42.507086,ATMN,24.98,25.24,25.25,1986900.0,1573800.0,2500.0,10000.0,0,0,0,0,0,0,0,0
,,,,,,17,2026-02-01 11:10:42.507086,WNTR,25.0,24.96,25.0,1989500.0,1842100.0,2500.0,2500.0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,18,2026-02-01 11:10:43.547065,SPNG,25.32,24.66,24.77,2119500.0,2500.0,2500.0,2012600.0,,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,18,2026-02-01 11:10:43.547065,SMMR,25.01,25.01,25.07,1791300.0,7500.0,5000.0,1901300.0,1000.0,0,0,0,0,0,0,0
,,,,,,18,2026-02-01 11:10:43.547065,ATMN,24.64,24.97,25.25,1996900.0,2500.0,10000.0,1573800.0,,0,0,0,0,0,0,0
,,,,,,18,2026-02-01 11:10:43.547065,WNTR,25.11,25.04,25.11,1855200.0,2500.0,,1926700.0,1000.0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,19,2026-02-01 11:10:44.576862,SPNG,24.77,25.29,25.32,2103100.0,2500.0,2113600.0,,,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,19,2026-02-01 11:10:44.576862,SMMR,25.09,25.08,25.09,1811000.0,7500.0,1810300.0,1000.0,5000.0,1000.0,0,0,0,0,0,0
,,,,,,19,2026-02-01 11:10:44.576862,ATMN,24.98,24.97,25.25,1900000.0,2500.0,1356700.0,1000.0,12500.0,1000.0,0,0,0,0,0,0
