news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,2,2026-02-01 08:31:12.098130,SPNG,24.85,24.85,24.94,2152000.0,2255500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,2,2026-02-01 08:31:12.098130,SMMR,25.03,24.99,25.03,2039300.0,2094600.0
,,,,,,2,2026-02-01 08:31:12.098130,ATMN,25.18,24.9,25.18,1006500.0,2281100.0
,,,,,,2,2026-02-01 08:31:12.098130,WNTR,25.03,24.94,25.0,2211300.0,2273900.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,3,2026-02-01 08:31:13.123976,SPNG,24.94,24.85,24.94,2177400.0,2255500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,3,2026-02-01 08:31:13.123976,SMMR,25.06,24.92,25.06,2045300.0,2100400.0
,,,,,,3,2026-02-01 08:31:13.123976,ATMN,25.18,24.6,25.18,879300.0,2284300.0
,,,,,,3,2026-02-01 08:31:13.123976,WNTR,24.93,24.93,25.0,2175200.0,2273900.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,4,2026-02-01 08:31:14.143821,SPNG,25.13,24.85,25.13,2214400.0,2249400.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,4,2026-02-01 08:31:14.143821,SMMR,25.06,24.92,25.06,2024300.0,2088900.0
,,,,,,4,2026-02-01 08:31:14.143821,ATMN,25.18,24.94,25.18,999500.0,2277500.0
,,,,,,4,2026-02-01 08:31:14.143821,WNTR,25.09,24.93,25.09,2175700.0,2245000.0
