news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_LUIS-1,SELL_LUIS-1
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,1,2026-02-01 12:57:54.758149,SPNG,25.03,24.92,25.03,1953200.0,2199900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,1,2026-02-01 12:57:54.758149,SMMR,25.04,24.98,24.99,2131500.0,2210200.0,0,0
,,,,,,1,2026-02-01 12:57:54.758149,ATMN,0.0,24.93,25.05,2378000.0,2418900.0,0,0
,,,,,,1,2026-02-01 12:57:54.758149,WNTR,24.93,24.73,24.93,1835300.0,2016500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,2,2026-02-01 12:57:55.787968,SPNG,24.92,24.62,24.76,1959300.0,2203200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,2,2026-02-01 12:57:55.787968,SMMR,25.04,24.97,25.04,2173500.0,2222300.0,0,0
,,,,,,2,2026-02-01 12:57:55.787968,ATMN,0.0,24.93,25.05,2352900.0,2418900.0,0,0
,,,,,,2,2026-02-01 12:57:55.787968,WNTR,24.93,24.73,24.93,2048100.0,2016500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,3,2026-02-01 12:57:56.818078,SPNG,24.76,24.62,24.76,2179700.0,2203200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,3,2026-02-01 12:57:56.818078,SMMR,24.96,24.96,25.04,2217300.0,2222300.0,0,0
,,,,,,3,2026-02-01 12:57:56.818078,ATMN,24.93,24.93,25.05,2368000.0,2418900.0,0,0
,,,,,,3,2026-02-01 12:57:56.818078,WNTR,24.91,24.91,25.03,2047700.0,2012000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,4,2026-02-01 12:57:57.849756,SPNG,24.76,24.94,25.18,2173300.0,2196500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,4,2026-02-01 12:57:57.849756,SMMR,25.08,24.87,25.08,2122600.0,2251200.0,0,0
,,,,,,4,2026-02-01 12:57:57.849756,ATMN,25.06,24.93,25.06,2373500.0,2427300.0,0,0
,,,,,,4,2026-02-01 12:57:57.849756,WNTR,24.84,24.96,25.03,2070100.0,2012000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,5,2026-02-01 12:57:58.877658,SPNG,24.95,24.7,24.95,2181200.0,2191400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,5,2026-02-01 12:57:58.877658,SMMR,24.87,24.94,25.0,2111100.0,2223700.0,0,0
,,,,,,5,2026-02-01 12:57:58.877658,ATMN,25.06,24.99,25.06,2376000.0,2427300.0,0,0
,,,,,,5,2026-02-01 12:57:58.877658,WNTR,24.84,24.96,25.03,2067600.0,2067500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,6,2026-02-01 12:57:59.897864,SPNG,25.46,24.7,25.22,2181200.0,2180000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,6,2026-02-01 12:57:59.897864,SMMR,24.94,24.94,25.0,2223900.0,2223700.0,0,0
,,,,,,6,2026-02-01 12:57:59.897864,ATMN,25.22,24.93,25.06,2382600.0,2407500.0,0,0
,,,,,,6,2026-02-01 12:57:59.897864,WNTR,24.84,24.96,25.03,2104400.0,2047800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,7,2026-02-01 12:58:00.927780,SPNG,24.57,24.78,25.22,2188200.0,2180000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,7,2026-02-01 12:58:00.927780,SMMR,24.94,24.94,25.0,2213600.0,2223700.0,0,0
,,,,,,7,2026-02-01 12:58:00.927780,ATMN,24.86,24.86,25.06,2388800.0,2407500.0,0,0
,,,,,,7,2026-02-01 12:58:00.927780,WNTR,24.73,24.73,24.94,2072400.0,2050300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,8,2026-02-01 12:58:01.958588,SPNG,24.57,24.57,25.46,2076800.0,2171000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,8,2026-02-01 12:58:01.958588,SMMR,25.09,25.03,25.09,2190300.0,2234000.0,0,0
,,,,,,8,2026-02-01 12:58:01.958588,ATMN,25.06,24.86,25.06,2394000.0,2407500.0,0,0
,,,,,,8,2026-02-01 12:58:01.958588,WNTR,25.05,24.79,25.05,2106600.0,2061800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,9,2026-02-01 12:58:02.987810,SPNG,24.57,24.57,24.94,2212800.0,2169000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,9,2026-02-01 12:58:02.987810,SMMR,24.87,24.87,25.09,2230300.0,2215100.0,0,0
,,,,,,9,2026-02-01 12:58:02.987810,ATMN,25.47,24.86,25.21,2394000.0,2313400.0,0,0
,,,,,,9,2026-02-01 12:58:02.987810,WNTR,24.84,24.84,25.05,2134800.0,2061800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,10,2026-02-01 12:58:04.017913,SPNG,25.46,24.57,24.96,2214000.0,2130800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,10,2026-02-01 12:58:04.017913,SMMR,24.85,24.85,24.89,2254900.0,2173000.0,0,0
,,,,,,10,2026-02-01 12:58:04.017913,ATMN,24.85,24.85,25.21,2418300.0,2313400.0,0,0
,,,,,,10,2026-02-01 12:58:04.017913,WNTR,24.84,25.01,25.05,2097200.0,2061800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,11,2026-02-01 12:58:05.037275,SPNG,24.96,25.03,25.46,2281100.0,2171000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,11,2026-02-01 12:58:05.037275,SMMR,24.89,24.98,25.07,2225000.0,2209000.0,0,0
,,,,,,11,2026-02-01 12:58:05.037275,ATMN,24.85,24.85,25.09,2384500.0,2438400.0,0,0
,,,,,,11,2026-02-01 12:58:05.037275,WNTR,24.86,24.86,25.05,2088800.0,2061800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,12,2026-02-01 12:58:06.062230,SPNG,24.96,25.03,25.07,2281100.0,2171300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,12,2026-02-01 12:58:06.062230,SMMR,25.07,24.84,25.07,2262300.0,2209000.0,0,0
,,,,,,12,2026-02-01 12:58:06.062230,ATMN,24.82,24.82,25.02,2380800.0,2441800.0,0,0
,,,,,,12,2026-02-01 12:58:06.062230,WNTR,24.84,24.84,25.06,2108100.0,2064200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,13,2026-02-01 12:58:07.087086,SPNG,24.77,24.92,25.07,2247700.0,2180100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,13,2026-02-01 12:58:07.087086,SMMR,24.86,24.92,25.07,2213100.0,2209000.0,0,0
