news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,2,2026-02-01 01:39:56.384053,SPNG,25.14,24.97,25.14,2140600.0,1807800.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,2,2026-02-01 01:39:56.384053,SMMR,25.06,24.88,25.0,2417000.0,2107300.0
,,,,,,2,2026-02-01 01:39:56.384053,ATMN,24.93,24.92,24.93,2010600.0,1923500.0
,,,,,,2,2026-02-01 01:39:56.384053,WNTR,25.01,24.95,25.01,2087800.0,1444900.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,3,2026-02-01 01:39:57.445060,SPNG,24.94,24.88,24.92,2142000.0,2187300.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,3,2026-02-01 01:39:57.445060,SMMR,25.06,24.96,25.0,2430900.0,2107300.0
,,,,,,3,2026-02-01 01:39:57.445060,ATMN,24.93,24.92,24.93,2033200.0,1923500.0
,,,,,,3,2026-02-01 01:39:57.445060,WNTR,25.05,24.96,25.05,2076800.0,1436500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,4,2026-02-01 01:39:58.534841,SPNG,24.88,24.88,25.07,2142000.0,2092600.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,4,2026-02-01 01:39:58.534841,SMMR,25.07,24.96,25.04,2447500.0,1998400.0
,,,,,,4,2026-02-01 01:39:58.534841,ATMN,24.92,24.92,25.19,2050200.0,1928000.0
,,,,,,4,2026-02-01 01:39:58.534841,WNTR,25.05,25.03,25.05,2057400.0,1436500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,5,2026-02-01 01:39:59.646216,SPNG,24.82,24.82,25.02,2122900.0,2273800.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,5,2026-02-01 01:39:59.646216,SMMR,25.07,24.99,25.04,2436000.0,2109200.0
,,,,,,5,2026-02-01 01:39:59.646216,ATMN,24.83,24.83,25.21,2035700.0,1962700.0
,,,,,,5,2026-02-01 01:39:59.646216,WNTR,24.96,24.96,25.05,2060500.0,1436500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,6,2026-02-01 01:40:00.713983,SPNG,24.82,24.98,25.02,2163400.0,2263400.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,6,2026-02-01 01:40:00.713983,SMMR,24.99,24.99,25.04,2461000.0,2212800.0
,,,,,,6,2026-02-01 01:40:00.713983,ATMN,25.21,25.11,25.14,2051600.0,1956900.0
,,,,,,6,2026-02-01 01:40:00.713983,WNTR,25.08,25.08,25.11,2082100.0,1355000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,7,2026-02-01 01:40:01.759600,SPNG,24.98,24.98,25.02,2161300.0,2263400.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,7,2026-02-01 01:40:01.759600,SMMR,24.99,24.99,25.04,2461000.0,2341000.0
,,,,,,7,2026-02-01 01:40:01.759600,ATMN,24.83,24.91,25.14,2059200.0,1956900.0
,,,,,,7,2026-02-01 01:40:01.759600,WNTR,25.08,24.96,24.98,2060500.0,1468300.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,8,2026-02-01 01:40:02.813572,SPNG,25.04,24.98,25.04,2170100.0,2240800.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,8,2026-02-01 01:40:02.813572,SMMR,24.98,24.98,25.04,2464900.0,2359900.0
,,,,,,8,2026-02-01 01:40:02.813572,ATMN,24.83,25.09,25.14,2061000.0,1956900.0
,,,,,,8,2026-02-01 01:40:02.813572,WNTR,25.08,24.96,24.98,2072600.0,1468300.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,9,2026-02-01 01:40:03.848514,SPNG,25.2,24.98,25.12,2170100.0,2262600.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,9,2026-02-01 01:40:03.848514,SMMR,24.96,24.96,25.04,2450000.0,2315100.0
,,,,,,9,2026-02-01 01:40:03.848514,ATMN,25.01,25.01,25.21,2077500.0,1944400.0
,,,,,,9,2026-02-01 01:40:03.848514,WNTR,25.13,24.96,25.12,2072600.0,1549800.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,10,2026-02-01 01:40:04.903685,SPNG,25.12,24.84,25.12,2162700.0,2262600.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,10,2026-02-01 01:40:04.903685,SMMR,25.04,25.01,25.04,2439200.0,2322200.0
,,,,,,10,2026-02-01 01:40:04.903685,ATMN,25.36,25.01,25.17,2077500.0,1983600.0
,,,,,,10,2026-02-01 01:40:04.903685,WNTR,24.96,24.96,25.12,2072600.0,1639600.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,11,2026-02-01 01:40:05.947081,SPNG,25.08,24.84,25.08,2162700.0,2256400.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,11,2026-02-01 01:40:05.947081,SMMR,24.96,24.96,25.07,2465100.0,2319500.0
,,,,,,11,2026-02-01 01:40:05.947081,ATMN,25.41,25.01,25.41,2077500.0,1945800.0
,,,,,,11,2026-02-01 01:40:05.947081,WNTR,25.15,24.95,25.07,2076900.0,1634900.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,12,2026-02-01 01:40:06.996932,SPNG,24.8,24.8,25.2,2116900.0,2257500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,12,2026-02-01 01:40:06.996932,SMMR,25.01,25.01,25.07,2427200.0,2319500.0
,,,,,,12,2026-02-01 01:40:06.996932,ATMN,24.86,24.86,24.91,2062300.0,1980500.0
,,,,,,12,2026-02-01 01:40:06.996932,WNTR,25.15,24.95,25.07,2076900.0,1863000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,13,2026-02-01 01:40:08.053158,SPNG,24.8,24.7,24.8,2188100.0,2241000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,13,2026-02-01 01:40:08.053158,SMMR,25.07,24.95,25.07,2450700.0,2354000.0
,,,,,,13,2026-02-01 01:40:08.053158,ATMN,24.91,25.0,25.41,2081200.0,1945800.0
,,,,,,13,2026-02-01 01:40:08.053158,WNTR,25.07,24.97,25.07,2078900.0,1863000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,14,2026-02-01 01:40:09.130699,SPNG,24.86,24.7,24.82,2188000.0,2271600.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,14,2026-02-01 01:40:09.130699,SMMR,25.07,24.95,25.07,2443900.0,2390600.0
,,,,,,14,2026-02-01 01:40:09.130699,ATMN,24.99,25.28,25.41,2086800.0,1949000.0
,,,,,,14,2026-02-01 01:40:09.130699,WNTR,24.95,25.04,25.07,2079800.0,1875900.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,15,2026-02-01 01:40:10.179057,SPNG,25.23,24.9,25.15,2211900.0,2242200.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,15,2026-02-01 01:40:10.179057,SMMR,25.1,24.95,25.1,2411700.0,2373400.0
,,,,,,15,2026-02-01 01:40:10.179057,ATMN,25.28,24.99,25.14,2087100.0,1972500.0
,,,,,,15,2026-02-01 01:40:10.179057,WNTR,25.07,25.04,25.07,2068100.0,1883400.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,16,2026-02-01 01:40:11.222659,SPNG,25.23,24.9,25.15,2211900.0,2221500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,16,2026-02-01 01:40:11.222659,SMMR,25.1,24.95,25.1,2411700.0,2349300.0
,,,,,,16,2026-02-01 01:40:11.222659,ATMN,25.47,24.86,25.47,2092700.0,1983400.0
,,,,,,16,2026-02-01 01:40:11.222659,WNTR,25.04,24.95,25.01,2071500.0,2002200.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,17,2026-02-01 01:40:12.252583,SPNG,24.7,24.7,24.85,2188000.0,2218200.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,17,2026-02-01 01:40:12.252583,SMMR,24.93,24.88,24.91,2388400.0,2378400.0
,,,,,,17,2026-02-01 01:40:12.252583,ATMN,25.4,25.4,25.47,2083500.0,1999500.0
,,,,,,17,2026-02-01 01:40:12.252583,WNTR,25.04,24.95,25.01,2090100.0,2126300.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,18,2026-02-01 01:40:13.292235,SPNG,24.85,24.69,24.85,2197400.0,2218200.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,18,2026-02-01 01:40:13.292235,SMMR,25.12,25.04,25.12,2416000.0,2337100.0
,,,,,,18,2026-02-01 01:40:13.292235,ATMN,24.83,25.39,25.47,2095600.0,1995700.0
,,,,,,18,2026-02-01 01:40:13.292235,WNTR,25.04,24.95,25.01,2124100.0,2126300.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,19,2026-02-01 01:40:14.323770,SPNG,24.69,24.69,25.15,2241800.0,2221500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,19,2026-02-01 01:40:14.323770,SMMR,25.04,25.06,25.12,2392700.0,2343000.0
,,,,,,19,2026-02-01 01:40:14.323770,ATMN,24.83,25.39,25.4,2095600.0,2024600.0
,,,,,,19,2026-02-01 01:40:14.323770,WNTR,25.03,24.95,24.97,2125600.0,2094900.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,21,2026-02-01 01:40:15.365779,SPNG,24.69,25.01,25.15,2246800.0,2245300.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,21,2026-02-01 01:40:15.365779,SMMR,24.88,24.88,25.09,2412500.0,2322600.0
,,,,,,21,2026-02-01 01:40:15.365779,ATMN,25.39,25.39,25.4,2095600.0,2001500.0
,,,,,,21,2026-02-01 01:40:15.365779,WNTR,25.11,24.95,25.11,2132700.0,1765000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,22,2026-02-01 01:40:16.420659,SPNG,24.69,24.69,25.11,2264900.0,2212500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,22,2026-02-01 01:40:16.420659,SMMR,25.09,24.88,25.09,2412500.0,2322600.0
,,,,,,22,2026-02-01 01:40:16.420659,ATMN,25.06,24.83,25.06,2079200.0,2007400.0
,,,,,,22,2026-02-01 01:40:16.420659,WNTR,25.15,24.95,25.15,2154600.0,1722700.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,23,2026-02-01 01:40:17.472314,SPNG,24.62,24.62,25.11,2253400.0,2207100.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,23,2026-02-01 01:40:17.472314,SMMR,25.13,24.88,25.13,2431300.0,2318500.0
,,,,,,23,2026-02-01 01:40:17.472314,ATMN,25.4,25.01,25.4,2074900.0,1992200.0
,,,,,,23,2026-02-01 01:40:17.472314,WNTR,25.18,25.05,25.18,2143000.0,1629400.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,24,2026-02-01 01:40:18.527461,SPNG,25.11,25.09,25.11,2203900.0,2206200.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,24,2026-02-01 01:40:18.527461,SMMR,25.1,25.1,25.13,2419000.0,2318500.0
,,,,,,24,2026-02-01 01:40:18.527461,ATMN,24.91,25.15,25.4,2084800.0,1992200.0
,,,,,,24,2026-02-01 01:40:18.527461,WNTR,25.18,25.08,25.18,2133400.0,1517800.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,25,2026-02-01 01:40:19.563760,SPNG,24.6,25.05,25.11,2241300.0,2206200.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,25,2026-02-01 01:40:19.563760,SMMR,25.09,25.05,25.09,2421100.0,2315300.0
,,,,,,25,2026-02-01 01:40:19.563760,ATMN,25.4,25.05,25.4,2091500.0,2028600.0
,,,,,,25,2026-02-01 01:40:19.563760,WNTR,25.18,25.2,25.3,2134600.0,1715000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,26,2026-02-01 01:40:20.613421,SPNG,24.81,25.08,25.11,2234700.0,2206200.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,26,2026-02-01 01:40:20.613421,SMMR,25.09,25.05,25.09,2412100.0,2315300.0
,,,,,,26,2026-02-01 01:40:20.613421,ATMN,25.4,25.06,25.28,2054800.0,2026200.0
,,,,,,26,2026-02-01 01:40:20.613421,WNTR,25.08,25.08,25.12,2133400.0,1922300.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,27,2026-02-01 01:40:21.690717,SPNG,25.15,24.62,25.15,2209100.0,2212200.0
