news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_COLA-6,BUY_COLA-6
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,2,2026-02-01 03:35:04.365258,SPNG,25.17,24.88,24.97,2057300.0,2122600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,2,2026-02-01 03:35:04.365258,SMMR,24.94,24.94,25.02,2107500.0,1962500.0,0,0
,,,,,,2,2026-02-01 03:35:04.365258,ATMN,25.07,24.94,25.07,1468700.0,2117100.0,0,0
,,,,,,2,2026-02-01 03:35:04.365258,WNTR,24.77,24.77,25.01,2005300.0,1998600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,3,2026-02-01 03:35:05.395956,SPNG,24.71,24.71,25.44,2049700.0,2082300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,3,2026-02-01 03:35:05.395956,SMMR,24.92,24.92,25.14,2093100.0,1742800.0,0,0
,,,,,,3,2026-02-01 03:35:05.395956,ATMN,24.86,25.0,25.07,1476200.0,2133600.0,0,0
,,,,,,3,2026-02-01 03:35:05.395956,WNTR,24.77,24.82,25.01,1988400.0,1998600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,4,2026-02-01 03:35:06.423887,SPNG,25.49,24.71,25.49,2049700.0,2073600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,4,2026-02-01 03:35:06.423887,SMMR,24.89,25.12,25.14,2079900.0,1829200.0,0,0
,,,,,,4,2026-02-01 03:35:06.423887,ATMN,25.01,24.89,25.01,1373500.0,2120200.0,0,0
,,,,,,4,2026-02-01 03:35:06.423887,WNTR,25.01,24.92,25.01,1976600.0,1973400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,5,2026-02-01 03:35:07.449453,SPNG,25.58,24.71,24.84,2062900.0,2053500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,5,2026-02-01 03:35:07.449453,SMMR,25.12,25.02,25.1,2112800.0,1949400.0,0,0
,,,,,,5,2026-02-01 03:35:07.449453,ATMN,25.09,25.14,25.28,1470800.0,2121200.0,0,0
,,,,,,5,2026-02-01 03:35:07.449453,WNTR,24.92,24.92,25.01,2001000.0,1973400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,6,2026-02-01 03:35:08.479120,SPNG,25.08,24.71,24.76,2038200.0,2054900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,6,2026-02-01 03:35:08.479120,SMMR,25.04,25.02,25.04,2112800.0,2073300.0,0,0
