news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,2,2026-02-01 04:11:09.698573,SPNG,25.42,24.88,25.42,1432100.0,2216700.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,2,2026-02-01 04:11:09.698573,SMMR,24.97,24.97,25.01,2062100.0,1971900.0
,,,,,,2,2026-02-01 04:11:09.698573,ATMN,25.15,25.17,25.22,2121800.0,2226900.0
,,,,,,2,2026-02-01 04:11:09.698573,WNTR,25.05,24.96,25.05,2260900.0,2078600.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,3,2026-02-01 04:11:10.723242,SPNG,25.52,24.75,25.52,1446500.0,2225000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,3,2026-02-01 04:11:10.723242,SMMR,25.05,24.97,25.05,2062100.0,2005700.0
,,,,,,3,2026-02-01 04:11:10.723242,ATMN,25.17,24.88,24.92,2251600.0,2220800.0
,,,,,,3,2026-02-01 04:11:10.723242,WNTR,24.96,24.96,25.05,2264200.0,2078600.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,4,2026-02-01 04:11:11.749589,SPNG,24.75,24.75,25.15,1446500.0,2241400.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,4,2026-02-01 04:11:11.749589,SMMR,25.05,24.97,25.05,2071200.0,2022100.0
,,,,,,4,2026-02-01 04:11:11.749589,ATMN,24.94,24.94,24.97,2246200.0,2235900.0
,,,,,,4,2026-02-01 04:11:11.749589,WNTR,24.81,24.81,25.05,2248400.0,2078600.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,5,2026-02-01 04:11:12.781275,SPNG,24.75,24.49,24.64,1442600.0,2228100.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,5,2026-02-01 04:11:12.781275,SMMR,24.97,24.97,25.01,2057900.0,2042600.0
,,,,,,5,2026-02-01 04:11:12.781275,ATMN,25.01,24.94,25.01,2275900.0,2218100.0
,,,,,,5,2026-02-01 04:11:12.781275,WNTR,24.81,24.81,25.05,2256200.0,2099800.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,6,2026-02-01 04:11:13.804066,SPNG,25.52,24.75,25.52,1541900.0,2226200.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,6,2026-02-01 04:11:13.804066,SMMR,24.88,24.88,25.01,2074700.0,2042600.0
,,,,,,6,2026-02-01 04:11:13.804066,ATMN,25.01,24.94,25.01,2253500.0,2226200.0
,,,,,,6,2026-02-01 04:11:13.804066,WNTR,24.97,24.97,25.05,2273700.0,2093400.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,7,2026-02-01 04:11:14.838062,SPNG,24.67,25.24,25.52,1567200.0,2220100.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,7,2026-02-01 04:11:14.838062,SMMR,25.06,24.88,25.06,2080600.0,2007800.0
,,,,,,7,2026-02-01 04:11:14.838062,ATMN,24.97,24.94,24.97,2219800.0,2228100.0
,,,,,,7,2026-02-01 04:11:14.838062,WNTR,24.97,24.81,24.87,2238300.0,2071200.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,9,2026-02-01 04:11:15.907435,SPNG,25.37,24.49,25.19,1442600.0,2246400.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,9,2026-02-01 04:11:15.907435,SMMR,25.06,24.94,25.06,2041100.0,1998100.0
,,,,,,9,2026-02-01 04:11:15.907435,ATMN,24.88,24.81,24.88,2243900.0,2227600.0
,,,,,,9,2026-02-01 04:11:15.907435,WNTR,24.87,24.91,25.05,2234800.0,2093400.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,10,2026-02-01 04:11:16.957883,SPNG,25.52,25.43,25.52,1538800.0,2223200.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,10,2026-02-01 04:11:16.957883,SMMR,24.94,24.94,25.02,2024100.0,2011300.0
,,,,,,10,2026-02-01 04:11:16.957883,ATMN,24.82,24.82,24.88,2225200.0,2230300.0
,,,,,,10,2026-02-01 04:11:16.957883,WNTR,25.06,25.06,25.07,2227800.0,2124400.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,11,2026-02-01 04:11:18.021682,SPNG,24.97,24.98,25.52,1672800.0,2218200.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,11,2026-02-01 04:11:18.021682,SMMR,25.02,25.03,25.06,2006700.0,2029500.0
,,,,,,11,2026-02-01 04:11:18.021682,ATMN,24.8,24.8,24.88,2252900.0,2244100.0
,,,,,,11,2026-02-01 04:11:18.021682,WNTR,24.91,24.84,24.87,2238300.0,2113900.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,12,2026-02-01 04:11:19.050767,SPNG,24.97,24.98,25.39,1672800.0,2191900.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,12,2026-02-01 04:11:19.050767,SMMR,25.03,24.94,24.99,2024900.0,2027400.0
,,,,,,12,2026-02-01 04:11:19.050767,ATMN,24.75,24.75,24.88,2272000.0,2244100.0
,,,,,,12,2026-02-01 04:11:19.050767,WNTR,25.07,24.84,25.07,2250200.0,2092700.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,13,2026-02-01 04:11:20.101176,SPNG,25.39,24.63,25.39,1548800.0,2217800.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,13,2026-02-01 04:11:20.101176,SMMR,25.01,24.94,25.01,2044800.0,2030200.0
,,,,,,13,2026-02-01 04:11:20.101176,ATMN,24.88,24.75,24.78,2276000.0,2245000.0
,,,,,,13,2026-02-01 04:11:20.101176,WNTR,24.81,24.81,24.92,2230800.0,2106200.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,14,2026-02-01 04:11:21.246658,SPNG,25.03,25.25,25.39,1766900.0,2179800.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,14,2026-02-01 04:11:21.246658,SMMR,25.01,25.02,25.09,2065900.0,2038900.0
,,,,,,14,2026-02-01 04:11:21.246658,ATMN,24.64,24.64,24.78,2277000.0,2282800.0
,,,,,,14,2026-02-01 04:11:21.246658,WNTR,24.76,24.76,24.92,2246500.0,2106200.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,15,2026-02-01 04:11:22.277220,SPNG,25.03,25.25,25.36,1766900.0,2142800.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,15,2026-02-01 04:11:22.277220,SMMR,25.1,24.99,25.04,2050700.0,2042300.0
,,,,,,15,2026-02-01 04:11:22.277220,ATMN,24.64,24.65,24.78,2272300.0,2282800.0
,,,,,,15,2026-02-01 04:11:22.277220,WNTR,24.76,24.76,25.08,2241200.0,2089100.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,16,2026-02-01 04:11:23.297722,SPNG,25.15,25.07,25.11,1798100.0,2149900.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,16,2026-02-01 04:11:23.297722,SMMR,25.1,25.0,25.04,2104400.0,2021300.0
,,,,,,16,2026-02-01 04:11:23.297722,ATMN,24.79,24.65,24.79,2290100.0,2266600.0
,,,,,,16,2026-02-01 04:11:23.297722,WNTR,24.76,24.94,25.08,2242100.0,2089100.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,17,2026-02-01 04:11:24.331778,SPNG,25.15,25.07,25.11,1916500.0,2129700.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,17,2026-02-01 04:11:24.331778,SMMR,25.04,25.0,25.04,2104400.0,2013800.0
,,,,,,17,2026-02-01 04:11:24.331778,ATMN,24.79,24.67,24.79,2304700.0,2266600.0
,,,,,,17,2026-02-01 04:11:24.331778,WNTR,24.94,24.94,25.08,2242100.0,2089100.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,18,2026-02-01 04:11:25.360313,SPNG,25.07,24.65,24.8,1793700.0,2138100.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,18,2026-02-01 04:11:25.360313,SMMR,25.04,25.0,25.04,2109200.0,2013800.0
,,,,,,18,2026-02-01 04:11:25.360313,ATMN,24.79,24.84,24.86,2265200.0,2267400.0
,,,,,,18,2026-02-01 04:11:25.360313,WNTR,25.08,24.76,25.08,2239500.0,2058400.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,19,2026-02-01 04:11:26.395362,SPNG,24.65,24.7,25.14,1918700.0,2102800.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,19,2026-02-01 04:11:26.395362,SMMR,25.06,25.0,25.06,2123200.0,1992100.0
,,,,,,19,2026-02-01 04:11:26.395362,ATMN,24.86,24.84,24.86,2249400.0,2267900.0
,,,,,,19,2026-02-01 04:11:26.395362,WNTR,25.08,24.83,25.08,2223200.0,2058400.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,20,2026-02-01 04:11:27.431430,SPNG,24.65,24.78,25.14,2175600.0,2077100.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,20,2026-02-01 04:11:27.431430,SMMR,25.1,25.0,25.1,2116700.0,2009300.0
,,,,,,20,2026-02-01 04:11:27.431430,ATMN,24.67,24.67,24.68,2272600.0,2296000.0
,,,,,,20,2026-02-01 04:11:27.431430,WNTR,24.83,25.06,25.08,2178800.0,2058400.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,21,2026-02-01 04:11:28.455233,SPNG,25.14,24.78,25.14,2175600.0,2077100.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,21,2026-02-01 04:11:28.455233,SMMR,25.1,25.03,25.1,2109000.0,2016100.0
,,,,,,21,2026-02-01 04:11:28.455233,ATMN,24.68,24.85,24.86,2255200.0,2267900.0
,,,,,,21,2026-02-01 04:11:28.455233,WNTR,24.75,24.75,24.99,2208300.0,2072300.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,22,2026-02-01 04:11:29.482721,SPNG,25.3,24.93,25.18,2307600.0,2077200.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,22,2026-02-01 04:11:29.482721,SMMR,25.1,25.16,25.17,2118200.0,2015100.0
,,,,,,22,2026-02-01 04:11:29.482721,ATMN,25.04,24.66,25.04,2257500.0,2253600.0
,,,,,,22,2026-02-01 04:11:29.482721,WNTR,24.75,24.91,24.99,2218900.0,2101300.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,23,2026-02-01 04:11:30.504403,SPNG,24.86,24.86,25.18,2310000.0,2075300.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,23,2026-02-01 04:11:30.504403,SMMR,24.99,25.01,25.14,2097500.0,2025000.0
,,,,,,23,2026-02-01 04:11:30.504403,ATMN,24.92,24.66,24.85,2257500.0,2258000.0
,,,,,,23,2026-02-01 04:11:30.504403,WNTR,24.96,24.91,24.95,2196800.0,2100400.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,24,2026-02-01 04:11:31.536769,SPNG,24.86,24.78,24.84,2264400.0,2080600.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,24,2026-02-01 04:11:31.536769,SMMR,24.99,25.12,25.14,2063300.0,2032300.0
,,,,,,24,2026-02-01 04:11:31.536769,ATMN,24.66,24.66,24.85,2259600.0,2254000.0
,,,,,,24,2026-02-01 04:11:31.536769,WNTR,24.91,24.77,24.9,2188200.0,2098700.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,25,2026-02-01 04:11:32.579716,SPNG,24.98,24.78,24.81,2247400.0,2114600.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,25,2026-02-01 04:11:32.579716,SMMR,25.14,25.12,25.14,2049000.0,2053200.0
,,,,,,25,2026-02-01 04:11:32.579716,ATMN,24.65,24.65,24.7,2281500.0,2236500.0
,,,,,,25,2026-02-01 04:11:32.579716,WNTR,25.06,24.9,25.06,2224700.0,2089000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,26,2026-02-01 04:11:33.641840,SPNG,25.33,24.78,24.84,2247400.0,2079200.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,26,2026-02-01 04:11:33.641840,SMMR,25.12,25.01,25.11,2073500.0,2060900.0
,,,,,,26,2026-02-01 04:11:33.641840,ATMN,25.04,24.65,25.04,2281500.0,2248900.0
,,,,,,26,2026-02-01 04:11:33.641840,WNTR,25.06,25.01,25.06,2268000.0,2088500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,27,2026-02-01 04:11:34.685945,SPNG,25.19,25.04,25.19,2269000.0,2080100.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,27,2026-02-01 04:11:34.685945,SMMR,25.15,24.94,25.15,2075100.0,2025400.0
,,,,,,27,2026-02-01 04:11:34.685945,ATMN,24.59,24.59,25.04,2262800.0,2248900.0
,,,,,,27,2026-02-01 04:11:34.685945,WNTR,24.9,24.9,25.06,2226900.0,2088500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,28,2026-02-01 04:11:35.722045,SPNG,24.78,24.78,24.97,2275500.0,2092300.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,28,2026-02-01 04:11:35.722045,SMMR,25.06,24.92,25.06,2105900.0,2031100.0
,,,,,,28,2026-02-01 04:11:35.722045,ATMN,24.62,24.9,25.04,2263700.0,2248900.0
,,,,,,28,2026-02-01 04:11:35.722045,WNTR,24.85,24.91,25.06,2215500.0,2088500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,29,2026-02-01 04:11:36.770880,SPNG,24.83,24.89,24.97,2273500.0,2092300.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,29,2026-02-01 04:11:36.770880,SMMR,25.06,24.92,25.06,2042600.0,2031100.0
,,,,,,29,2026-02-01 04:11:36.770880,ATMN,24.9,24.59,24.88,2262800.0,2223000.0
,,,,,,29,2026-02-01 04:11:36.770880,WNTR,25.07,24.77,25.03,2215500.0,2064700.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,30,2026-02-01 04:11:37.810753,SPNG,24.78,24.78,25.19,2276100.0,2074600.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,30,2026-02-01 04:11:37.810753,SMMR,25.17,24.92,25.17,2042600.0,2014500.0
,,,,,,30,2026-02-01 04:11:37.810753,ATMN,24.88,24.95,25.04,2282800.0,2209600.0
,,,,,,30,2026-02-01 04:11:37.810753,WNTR,25.03,24.77,25.03,2215500.0,2064700.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,31,2026-02-01 04:11:38.833893,SPNG,25.19,25.17,25.19,2284900.0,2074600.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,31,2026-02-01 04:11:38.833893,SMMR,25.17,25.08,25.17,2063600.0,1993200.0
,,,,,,31,2026-02-01 04:11:38.833893,ATMN,24.77,24.59,24.7,2262800.0,2174400.0
,,,,,,31,2026-02-01 04:11:38.833893,WNTR,24.75,24.8,25.09,2246400.0,2082000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,32,2026-02-01 04:11:39.859651,SPNG,24.78,25.02,25.19,2252900.0,2097800.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,32,2026-02-01 04:11:39.859651,SMMR,25.08,25.08,25.18,2057200.0,2002400.0
