news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_CALG-1,BUY_CALG-1
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,2,2026-02-01 03:04:39.511258,SPNG,24.98,25.04,25.18,2215400.0,2248400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,2,2026-02-01 03:04:39.511258,SMMR,24.95,24.95,25.06,2089000.0,2089300.0,0,0
,,,,,,2,2026-02-01 03:04:39.511258,ATMN,25.16,24.83,24.99,2127600.0,1996700.0,0,0
,,,,,,2,2026-02-01 03:04:39.511258,WNTR,24.98,24.98,25.01,1956500.0,1954200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,3,2026-02-01 03:04:40.542089,SPNG,24.97,24.97,25.18,2198200.0,2231600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,3,2026-02-01 03:04:40.542089,SMMR,24.9,24.85,24.86,2103800.0,2048200.0,0,0
,,,,,,3,2026-02-01 03:04:40.542089,ATMN,24.98,24.83,24.89,2124500.0,2019400.0,0,0
,,,,,,3,2026-02-01 03:04:40.542089,WNTR,24.91,24.91,25.01,1964200.0,1954200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,4,2026-02-01 03:04:41.563220,SPNG,24.92,24.95,25.18,2192800.0,2231600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,4,2026-02-01 03:04:41.563220,SMMR,24.86,24.93,25.06,2104200.0,2057100.0,0,0
,,,,,,4,2026-02-01 03:04:41.563220,ATMN,24.98,24.83,24.89,2130400.0,2019400.0,0,0
,,,,,,4,2026-02-01 03:04:41.563220,WNTR,24.91,24.92,25.01,2086000.0,1940200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,6,2026-02-01 03:04:42.597547,SPNG,24.92,24.92,25.05,2183100.0,2223600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,6,2026-02-01 03:04:42.597547,SMMR,24.85,24.98,25.06,2106500.0,2057100.0,0,0
,,,,,,6,2026-02-01 03:04:42.597547,ATMN,24.99,25.04,25.16,2099500.0,1982100.0,0,0
,,,,,,6,2026-02-01 03:04:42.597547,WNTR,25.06,24.92,25.06,2086000.0,1951100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,7,2026-02-01 03:04:43.664602,SPNG,24.92,24.92,24.95,2211800.0,2198300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,7,2026-02-01 03:04:43.664602,SMMR,24.85,24.85,25.06,2141400.0,2050600.0,0,0
,,,,,,7,2026-02-01 03:04:43.664602,ATMN,24.99,25.09,25.12,2092500.0,2025100.0,0,0
,,,,,,7,2026-02-01 03:04:43.664602,WNTR,25.1,25.0,25.1,2066300.0,1966300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,8,2026-02-01 03:04:44.696585,SPNG,24.95,24.99,25.05,2234200.0,2256900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,8,2026-02-01 03:04:44.696585,SMMR,24.85,25.02,25.06,2141300.0,2056300.0,0,0
,,,,,,8,2026-02-01 03:04:44.696585,ATMN,25.09,25.04,25.06,2127900.0,2051200.0,0,0
,,,,,,8,2026-02-01 03:04:44.696585,WNTR,25.04,25.04,25.1,2056300.0,1973300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,9,2026-02-01 03:04:45.734253,SPNG,24.83,24.83,25.05,2189800.0,2256900.0,0,0
