tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_LUIS-3,BUY_LUIS-3,SELL_CALG-1,BUY_CALG-1
0,2026-02-01 05:54:40.079176,SPNG,0.0,0.0,0.0,1840200.0,2057500.0,0,0,0,0
0,2026-02-01 05:54:40.079176,SMMR,25.07,0.0,25.07,2009300.0,1764400.0,0,0,0,0
0,2026-02-01 05:54:40.079176,ATMN,24.96,24.96,0.0,2457000.0,1832000.0,0,0,0,0
0,2026-02-01 05:54:40.079176,WNTR,24.97,24.97,0.0,2398300.0,2017400.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,1,2026-02-01 05:54:41.112174,SPNG,24.82,24.82,25.11,1752800.0,2069400.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,1,2026-02-01 05:54:41.112174,SMMR,24.96,24.96,24.99,2009300.0,1973900.0,0,0,0,0
,,,,,,1,2026-02-01 05:54:41.112174,ATMN,24.83,24.83,25.05,2482100.0,1832000.0,0,0,0,0
,,,,,,1,2026-02-01 05:54:41.112174,WNTR,24.97,24.93,24.94,2431600.0,2252200.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,2,2026-02-01 05:54:42.145807,SPNG,25.31,24.82,25.31,1850300.0,2085300.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,2,2026-02-01 05:54:42.145807,SMMR,25.03,25.02,25.03,2000500.0,1983100.0,0,0,0,0
,,,,,,2,2026-02-01 05:54:42.145807,ATMN,25.05,24.83,25.05,2482100.0,1964600.0,0,0,0,0
,,,,,,2,2026-02-01 05:54:42.145807,WNTR,24.93,24.93,24.94,2406500.0,2387200.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,3,2026-02-01 05:54:43.179067,SPNG,24.82,24.82,24.95,1850300.0,2081400.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,3,2026-02-01 05:54:43.179067,SMMR,25.03,24.96,25.03,2009300.0,1979700.0,0,0,0,0
,,,,,,3,2026-02-01 05:54:43.179067,ATMN,25.12,24.79,25.12,2468300.0,1822600.0,0,0,0,0
,,,,,,3,2026-02-01 05:54:43.179067,WNTR,25.04,24.93,25.02,2406500.0,2156800.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,4,2026-02-01 05:54:44.201522,SPNG,25.31,24.82,25.31,1964900.0,2076600.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,4,2026-02-01 05:54:44.201522,SMMR,24.87,24.87,25.03,2028400.0,1985000.0,0,0,0,0
,,,,,,4,2026-02-01 05:54:44.201522,ATMN,25.15,25.12,25.15,2464500.0,1807800.0,0,0,0,0
,,,,,,4,2026-02-01 05:54:44.201522,WNTR,25.04,24.93,25.02,2414700.0,2381400.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,6,2026-02-01 05:54:45.244331,SPNG,24.62,24.77,25.31,1962100.0,2076600.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,6,2026-02-01 05:54:45.244331,SMMR,24.89,24.89,25.03,2025600.0,1985000.0,0,0,0,0
,,,,,,6,2026-02-01 05:54:45.244331,ATMN,25.15,25.12,25.15,2464500.0,2267500.0,0,0,0,0
,,,,,,6,2026-02-01 05:54:45.244331,WNTR,25.02,24.96,25.02,2383900.0,2381400.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,7,2026-02-01 05:54:46.266944,SPNG,24.43,24.64,25.31,1717700.0,2076600.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,7,2026-02-01 05:54:46.266944,SMMR,24.83,24.83,25.03,2045800.0,1993200.0,0,0,0,0
,,,,,,7,2026-02-01 05:54:46.266944,ATMN,24.79,25.12,25.15,2471800.0,2369200.0,0,0,0,0
,,,,,,7,2026-02-01 05:54:46.266944,WNTR,24.98,24.96,24.98,2383900.0,2376800.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,8,2026-02-01 05:54:47.293232,SPNG,24.62,25.24,25.31,1918100.0,2076600.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,8,2026-02-01 05:54:47.293232,SMMR,24.9,24.83,24.9,1999600.0,2008000.0,0,0,0,0
,,,,,,8,2026-02-01 05:54:47.293232,ATMN,25.16,24.79,25.16,2468300.0,2390200.0,0,0,0,0
,,,,,,8,2026-02-01 05:54:47.293232,WNTR,25.02,24.96,25.02,2406100.0,2359900.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,9,2026-02-01 05:54:48.328061,SPNG,24.62,25.24,25.31,1918100.0,2042500.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,9,2026-02-01 05:54:48.328061,SMMR,24.83,24.83,24.9,1993800.0,2008000.0,0,0,0,0
,,,,,,9,2026-02-01 05:54:48.328061,ATMN,24.72,24.72,25.16,2492400.0,2390200.0,0,0,0,0
,,,,,,9,2026-02-01 05:54:48.328061,WNTR,24.96,24.96,25.02,2370700.0,2359900.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,10,2026-02-01 05:54:49.363323,SPNG,24.62,25.24,25.31,1918100.0,2079600.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,10,2026-02-01 05:54:49.363323,SMMR,25.05,24.87,25.05,1986800.0,1978900.0,0,0,0,0
,,,,,,10,2026-02-01 05:54:49.363323,ATMN,25.19,24.72,25.06,2492400.0,2400300.0,0,0,0,0
,,,,,,10,2026-02-01 05:54:49.363323,WNTR,24.93,24.93,25.02,2361900.0,2359900.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,11,2026-02-01 05:54:50.391079,SPNG,25.31,24.43,25.31,2079100.0,2079600.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,11,2026-02-01 05:54:50.391079,SMMR,24.8,24.97,25.05,2004200.0,1941300.0,0,0,0,0
,,,,,,11,2026-02-01 05:54:50.391079,ATMN,25.06,24.72,25.06,2507700.0,2421000.0,0,0,0,0
,,,,,,11,2026-02-01 05:54:50.391079,WNTR,24.89,24.98,25.02,2317300.0,2359900.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,12,2026-02-01 05:54:51.422768,SPNG,25.33,24.91,25.33,2010700.0,2046600.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,12,2026-02-01 05:54:51.422768,SMMR,24.97,24.82,24.91,1993200.0,1965200.0,0,0,0,0
,,,,,,12,2026-02-01 05:54:51.422768,ATMN,25.06,24.92,24.94,2471600.0,2433400.0,0,0,0,0
,,,,,,12,2026-02-01 05:54:51.422768,WNTR,25.03,24.89,25.03,2351600.0,2379300.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,13,2026-02-01 05:54:52.443093,SPNG,24.91,24.62,24.74,2032300.0,2058700.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,13,2026-02-01 05:54:52.443093,SMMR,24.82,24.82,24.91,1980000.0,1955800.0,0,0,0,0
,,,,,,13,2026-02-01 05:54:52.443093,ATMN,24.94,24.86,24.94,2487800.0,2419300.0,0,0,0,0
,,,,,,13,2026-02-01 05:54:52.443093,WNTR,25.03,24.98,25.03,2402500.0,2344700.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,14,2026-02-01 05:54:53.481008,SPNG,24.62,24.62,25.23,2038900.0,2049400.0,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,14,2026-02-01 05:54:53.481008,SMMR,24.94,24.82,24.9,1985400.0,1862500.0,2500.0,0,0,0,0
,,,,,,14,2026-02-01 05:54:53.481008,ATMN,24.86,24.86,24.94,2491800.0,2383800.0,,0,0,0,0
,,,,,,14,2026-02-01 05:54:53.481008,WNTR,24.97,24.97,25.07,2360200.0,2256000.0,,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,15,2026-02-01 05:54:54.516746,SPNG,24.41,24.72,25.22,2500.0,1911100.0,2500.0,1934300.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,15,2026-02-01 05:54:54.516746,SMMR,24.94,24.91,24.94,2500.0,1862100.0,,1959100.0,0,0,0,0
,,,,,,15,2026-02-01 05:54:54.516746,ATMN,25.06,24.86,24.99,,2491800.0,,2387700.0,0,0,0,0
,,,,,,15,2026-02-01 05:54:54.516746,WNTR,24.87,24.87,25.06,,2384200.0,2500.0,2256000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,16,2026-02-01 05:54:55.546065,SPNG,24.41,24.82,24.93,5000.0,1819700.0,5000.0,1817500.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,16,2026-02-01 05:54:55.546065,SMMR,24.91,24.91,24.94,2500.0,1836600.0,,1959100.0,0,0,0,0
,,,,,,16,2026-02-01 05:54:55.546065,ATMN,24.8,24.8,24.98,,2495300.0,2500.0,2235100.0,0,0,0,0
,,,,,,16,2026-02-01 05:54:55.546065,WNTR,24.92,24.87,24.92,,2343800.0,5000.0,2137200.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,17,2026-02-01 05:54:56.601086,SPNG,25.37,25.33,25.37,1714700.0,7500.0,2036300.0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,17,2026-02-01 05:54:56.601086,SMMR,24.91,24.91,24.93,1836600.0,2500.0,1928700.0,0,0,0,0,0
,,,,,,17,2026-02-01 05:54:56.601086,ATMN,25.15,24.9,25.15,2392500.0,2500.0,2383000.0,0,0,0,0,0
,,,,,,17,2026-02-01 05:54:56.601086,WNTR,25.07,25.07,25.11,2385000.0,,2357900.0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,18,2026-02-01 05:54:57.650202,SPNG,24.66,24.49,24.66,2036200.0,1824800.0,5000.0,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,18,2026-02-01 05:54:57.650202,SMMR,24.94,24.91,24.94,1840900.0,1939100.0,,2500.0,0,0,0,0
,,,,,,18,2026-02-01 05:54:57.650202,ATMN,24.72,24.82,25.13,2357400.0,2104600.0,5000.0,2500.0,0,0,0,0
,,,,,,18,2026-02-01 05:54:57.650202,WNTR,25.07,25.07,25.11,2385000.0,2324800.0,,,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,19,2026-02-01 05:54:58.686103,SPNG,25.37,24.59,24.64,2500.0,1932800.0,5000.0,1847100.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,19,2026-02-01 05:54:58.686103,SMMR,24.82,24.82,24.88,,1945200.0,,1955000.0,0,0,0,0
,,,,,,19,2026-02-01 05:54:58.686103,ATMN,25.13,25.02,25.12,7500.0,2116700.0,7500.0,2010000.0,0,0,0,0
,,,,,,19,2026-02-01 05:54:58.686103,WNTR,25.11,24.87,25.11,,2355100.0,,2359600.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,20,2026-02-01 05:54:59.714160,SPNG,24.93,25.16,25.37,1920900.0,2500.0,1948200.0,2500.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,20,2026-02-01 05:54:59.714160,SMMR,24.87,24.77,24.94,1966400.0,,1922100.0,,0,0,0,0
,,,,,,20,2026-02-01 05:54:59.714160,ATMN,24.92,24.82,24.91,2363000.0,2500.0,1909400.0,10000.0,0,0,0,0
,,,,,,20,2026-02-01 05:54:59.714160,WNTR,25.11,25.08,25.1,2254700.0,2500.0,2222700.0,2500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,21,2026-02-01 05:55:00.750312,SPNG,24.93,25.26,25.33,5000.0,1815200.0,1824100.0,5000.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,21,2026-02-01 05:55:00.750312,SMMR,24.76,24.76,24.85,,1981400.0,1961900.0,,0,0,0,0
,,,,,,21,2026-02-01 05:55:00.750312,ATMN,25.04,24.82,24.9,2500.0,2387800.0,1794900.0,12500.0,0,0,0,0
,,,,,,21,2026-02-01 05:55:00.750312,WNTR,25.04,25.01,25.03,,2359700.0,2106200.0,5000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,22,2026-02-01 05:55:01.782506,SPNG,25.33,25.26,25.32,5000.0,1815200.0,7500.0,1726000.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,22,2026-02-01 05:55:01.782506,SMMR,24.84,24.76,24.83,,1977600.0,2500.0,1872200.0,0,0,0,0
,,,,,,22,2026-02-01 05:55:01.782506,ATMN,25.04,25.04,25.11,2500.0,2385700.0,10000.0,1895400.0,0,0,0,0
,,,,,,22,2026-02-01 05:55:01.782506,WNTR,25.12,24.98,25.12,,2360600.0,,2371800.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,23,2026-02-01 05:55:02.810363,SPNG,24.91,25.29,25.32,1797800.0,5000.0,7500.0,1726000.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,23,2026-02-01 05:55:02.810363,SMMR,24.85,24.84,24.85,1981800.0,,,1961900.0,0,0,0,0
,,,,,,23,2026-02-01 05:55:02.810363,ATMN,25.17,25.14,25.17,2166900.0,7500.0,2500.0,2303500.0,0,0,0,0
,,,,,,23,2026-02-01 05:55:02.810363,WNTR,25.06,25.08,25.11,2366200.0,,2500.0,2237500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,24,2026-02-01 05:55:03.856238,SPNG,25.33,24.69,25.33,5000.0,1803100.0,1831400.0,5000.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,24,2026-02-01 05:55:03.856238,SMMR,24.94,24.84,24.87,,1981800.0,1877000.0,2500.0,0,0,0,0
,,,,,,24,2026-02-01 05:55:03.856238,ATMN,24.92,24.82,24.88,2500.0,2387800.0,2265400.0,2500.0,0,0,0,0
,,,,,,24,2026-02-01 05:55:03.856238,WNTR,24.86,25.06,25.09,5000.0,2185100.0,1982300.0,7500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,25,2026-02-01 05:55:04.933585,SPNG,24.57,24.89,25.31,7500.0,1751100.0,12500.0,1525100.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,25,2026-02-01 05:55:04.933585,SMMR,24.82,24.82,24.87,,1974800.0,2500.0,1889700.0,0,0,0,0
,,,,,,25,2026-02-01 05:55:04.933585,ATMN,25.17,24.87,25.17,2500.0,2373600.0,,2397900.0,0,0,0,0
,,,,,,25,2026-02-01 05:55:04.933585,WNTR,25.06,24.96,25.04,2500.0,2289300.0,10000.0,1811100.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,26,2026-02-01 05:55:05.971160,SPNG,24.57,24.99,25.3,10000.0,2700.0,1552500.0,15000.0,2700.0,1313500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,26,2026-02-01 05:55:05.971160,SMMR,24.8,24.76,24.8,,,1972000.0,2500.0,,1907700.0,0,0
,,,,,,26,2026-02-01 05:55:05.971160,ATMN,24.74,24.74,25.16,,,2493600.0,2500.0,,2271900.0,0,0
,,,,,,26,2026-02-01 05:55:05.971160,WNTR,25.06,25.02,25.04,2500.0,,2265000.0,10000.0,,1819100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,27,2026-02-01 05:55:07.000451,SPNG,24.99,24.9,24.92,2700.0,7500.0,1675700.0,1332700.0,15000.0,2700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,27,2026-02-01 05:55:07.000451,SMMR,24.8,24.78,24.79,,,1996100.0,1731200.0,7500.0,,0,0
