news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_LUIS-3,BUY_LUIS-3,SELL_CALG-1,BUY_CALG-1,SELL_LUIS-2,BUY_LUIS-2
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,3,2026-02-01 06:49:28.135316,SPNG,25.09,24.55,24.76,2208400.0,2113000.0,2500.0,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,3,2026-02-01 06:49:28.135316,SMMR,25.02,24.97,25.0,2059700.0,1851400.0,2500.0,,0,0,0,0
,,,,,,3,2026-02-01 06:49:28.135316,ATMN,24.99,24.99,25.12,2153300.0,2084500.0,2500.0,2500.0,0,0,0,0
,,,,,,3,2026-02-01 06:49:28.135316,WNTR,25.04,24.98,25.02,2168700.0,2208200.0,2500.0,2500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,4,2026-02-01 06:49:29.163270,SPNG,25.09,24.63,24.75,2500.0,2089700.0,5000.0,2020800.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,4,2026-02-01 06:49:29.163270,SMMR,25.02,24.97,25.0,,2095700.0,2500.0,2095900.0,0,0,0,0
,,,,,,4,2026-02-01 06:49:29.163270,ATMN,25.13,25.15,25.19,,2249900.0,,2087500.0,0,0,0,0
,,,,,,4,2026-02-01 06:49:29.163270,WNTR,25.09,24.97,25.09,,2297400.0,,2310000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,5,2026-02-01 06:49:30.192909,SPNG,24.62,24.62,25.14,2191100.0,2500.0,2094500.0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,5,2026-02-01 06:49:30.192909,SMMR,24.97,24.9,24.92,2109000.0,2500.0,2098400.0,0,0,0,0,0
,,,,,,5,2026-02-01 06:49:30.192909,ATMN,24.79,24.65,24.78,2251800.0,2500.0,2082700.0,0,0,0,0,0
,,,,,,5,2026-02-01 06:49:30.192909,WNTR,24.97,24.97,25.08,2324500.0,2500.0,2190900.0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,6,2026-02-01 06:49:31.236199,SPNG,25.15,24.82,25.13,2066500.0,2500.0,2500.0,2108000.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,6,2026-02-01 06:49:31.236199,SMMR,24.98,24.97,24.98,2109700.0,,5000.0,1965600.0,0,0,0,0
