news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_LUIS-3,BUY_LUIS-3,SELL_CALG-1,BUY_CALG-1,SELL_LUIS-2,BUY_LUIS-2
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,1,2026-02-01 07:07:40.282661,SPNG,24.81,24.81,25.2,2225900.0,2051200.0,2500.0,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,1,2026-02-01 07:07:40.282661,SMMR,24.95,24.95,25.0,2228200.0,2211300.0,,,0,0,0,0
,,,,,,1,2026-02-01 07:07:40.282661,ATMN,25.16,24.8,25.16,1957600.0,2017600.0,,2500.0,0,0,0,0
,,,,,,1,2026-02-01 07:07:40.282661,WNTR,0.0,24.98,25.01,2235400.0,2150600.0,,,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,2,2026-02-01 07:07:41.310698,SPNG,24.81,24.82,25.19,2500.0,2102100.0,5000.0,2035300.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,2,2026-02-01 07:07:41.310698,SMMR,24.99,24.99,25.0,,2252000.0,,2225000.0,0,0,0,0
,,,,,,2,2026-02-01 07:07:41.310698,ATMN,25.16,24.83,25.13,5000.0,1823600.0,2500.0,2021300.0,0,0,0,0
,,,,,,2,2026-02-01 07:07:41.310698,WNTR,24.87,24.87,25.01,,2265200.0,,2150600.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,3,2026-02-01 07:07:42.348696,SPNG,25.18,24.82,25.06,2500.0,2102100.0,2012500.0,5000.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,3,2026-02-01 07:07:42.348696,SMMR,25.04,24.98,25.04,,2256800.0,2245300.0,,0,0,0,0
,,,,,,3,2026-02-01 07:07:42.348696,ATMN,25.16,24.79,25.16,,2062900.0,2017600.0,,0,0,0,0
,,,,,,3,2026-02-01 07:07:42.348696,WNTR,25.01,24.96,25.0,2500.0,2107800.0,2144000.0,2500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,4,2026-02-01 07:07:43.363195,SPNG,25.06,25.1,25.18,5000.0,2035500.0,7500.0,1911400.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,4,2026-02-01 07:07:43.363195,SMMR,24.98,24.95,24.97,,2228200.0,,2224400.0,0,0,0,0
,,,,,,4,2026-02-01 07:07:43.363195,ATMN,24.79,24.79,24.99,,2055900.0,,2029100.0,0,0,0,0
,,,,,,4,2026-02-01 07:07:43.363195,WNTR,25.01,25.03,25.07,2500.0,2135400.0,,2021300.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,5,2026-02-01 07:07:44.398285,SPNG,25.09,24.83,25.08,5000.0,2011900.0,1931400.0,7500.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,5,2026-02-01 07:07:44.398285,SMMR,25.05,24.94,25.0,,2227300.0,2196000.0,,0,0,0,0
,,,,,,5,2026-02-01 07:07:44.398285,ATMN,24.99,24.8,24.99,2500.0,1925900.0,2029100.0,,0,0,0,0
,,,,,,5,2026-02-01 07:07:44.398285,WNTR,24.87,24.87,25.07,,2270600.0,2117900.0,,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,7,2026-02-01 07:07:45.438,SPNG,25.2,25.05,25.2,2032600.0,5000.0,2137300.0,2500.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,7,2026-02-01 07:07:45.438,SMMR,24.99,24.91,24.99,2231600.0,,2088500.0,2500.0,0,0,0,0
,,,,,,7,2026-02-01 07:07:45.438,ATMN,24.99,25.0,25.4,1829900.0,5000.0,2018400.0,,0,0,0,0
,,,,,,7,2026-02-01 07:07:45.438,WNTR,25.08,24.88,25.08,2128700.0,2500.0,2140500.0,,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,8,2026-02-01 07:07:46.488133,SPNG,24.81,24.81,25.19,2232800.0,2500.0,2156600.0,,0,0,0,0
